id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
6015,ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Positive,"agency, bank, one",substandard agency several visits banking services certain live expectations customer last visit today smell cigarettes wafts inside agency person responsible setting bank account present asked wait monday,1.0,2024-02-16 11:51:02
10980,ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco",en,Negative,"agency, bank, one",think worst bank ive ever seen works 5 hours day 925 old man still waiting open doesnt give seat chair closes part front see photo c gravvvv,1.0,2023-04-06 09:26:26
10993,ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2024-07-09 20:14:50
12468,ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",en,Neutral,"nan, bank, atm",central bank,5.0,2017-01-13 01:38:28
6013,ChIJv_ZeHYm2pw0Rpq8wDHoGRDc,Banque Populaire agence Hassania,Banque Populaire agence Hassania Branch,"MJH5+FCP, Mohammedia, Morocco",ar,Negative,"agency, bank, one",نتمنى لكم المزيد من الخذمة wish work harder,5.0,2017-03-28 19:15:30
10994,ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",en,Neutral,"nan, bank, atm",ton,3.0,2020-03-18 09:30:58
10995,ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2022-08-31 08:25:58
10996,ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2022-06-06 10:00:50
10997,ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Positive,"agency, bank, one",👎🏻👎🏻mistreatment towards simple worker perhaps beginner says signature incorrect despite handing id card changed power attorney removed wanted without asking questions signature advise courteous courteous,1.0,2024-06-08 12:32:34
10998,ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Negative,"agency, bank, one",bad management 1130 branch manager absent one cashier apart waiting girl slow several people waiting 13 people despite existence several employees agency short n whatever 🤦‍♂️,1.0,2024-11-29 10:35:23
10999,ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Positive,"agency, bank, one",salam really pathetically competent presenting counter withdraw money refused signature slightly different opened account 20 years ago completely normal signature evolves slightly 20 years right short despite presence identity card passport really hard time making heard handing money incompetent polite im thinking quickly changing banks chaabi really aged damage,1.0,2023-07-17 09:35:05
6016,ChIJsXCbv3gSpw0RVWiyNi05cPI,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"W35J+24M, Av. Abdelkrim El Khattabi, Témara, Morocco",en,Negative,"agency, bank, one",please remind employees serve customer cant understand chose work contact customers means unpleasant deal two women counters bad flee really regret customer mention complaint emails sent pocket bank concerning fees deducted reason,1.0,2022-04-30 19:47:00
11000,ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Negative,"service, good, bad",one worst banking services morocco polite employees banque populaire want make effort say system broken without checking,1.0,2023-01-18 12:38:06
11002,ChIJg1gK6XwSpw0REPWIQRDsBqQ,"Banque Populaire, Agence Shems","Banque Populaire, Agence Shems Branch","Avenue Trik Ibn Ziad, residence Shemi., W36Q+F8F, Témara, Morocco",en,Negative,"agency, bank, one",service slow system always refusal make payments passbook accounts possible agencies rude staff,1.0,2021-05-17 13:51:12
11005,ChIJg1gK6XwSpw0REPWIQRDsBqQ,"Banque Populaire, Agence Shems","Banque Populaire, Agence Shems Branch","Avenue Trik Ibn Ziad, residence Shemi., W36Q+F8F, Témara, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2024-11-27 11:57:02
11006,ChIJg1gK6XwSpw0REPWIQRDsBqQ,"Banque Populaire, Agence Shems","Banque Populaire, Agence Shems Branch","Avenue Trik Ibn Ziad, residence Shemi., W36Q+F8F, Témara, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2024-10-15 12:32:30
11007,ChIJedGrq41ppw0Rkn3okvTpztY,BANQUE POPULAIRE AGENCE BADR,BANQUE POPULAIRE AGENCE BADR Branch,"367G+MGP, Av. Assourour, Salé, Morocco",en,Neutral,"service, good, bad",mchit 3ndhm nkhrj whd flos galik code mkynch mchit agence okhra 9dit gharaad debutant bzzzf khs formation bch yt3lmo ktaaar,1.0,2023-11-07 16:46:12
11008,ChIJedGrq41ppw0Rkn3okvTpztY,BANQUE POPULAIRE AGENCE BADR,BANQUE POPULAIRE AGENCE BADR Branch,"367G+MGP, Av. Assourour, Salé, Morocco",en,Positive,"nan, bank, atm",love whereabouts place,5.0,2017-03-29 00:13:36
11010,ChIJedGrq41ppw0Rkn3okvTpztY,BANQUE POPULAIRE AGENCE BADR,BANQUE POPULAIRE AGENCE BADR Branch,"367G+MGP, Av. Assourour, Salé, Morocco",sw,Neutral,"agency, bank, one",wait,5.0,2015-10-08 18:10:35
11011,ChIJedGrq41ppw0Rkn3okvTpztY,BANQUE POPULAIRE AGENCE BADR,BANQUE POPULAIRE AGENCE BADR Branch,"367G+MGP, Av. Assourour, Salé, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2023-04-29 04:46:35
6026,ChIJb5KhhX4Npw0R6HTENCZ7xE8,Banque Populaire,Banque Populaire Branch,"residence tawhid, av hassan 2, temara, morocco، Temara, Morocco",en,Positive,"agency, bank, one",one answers it’s incredible flap,1.0,2024-11-09 09:31:25
6027,ChIJb5KhhX4Npw0R6HTENCZ7xE8,Banque Populaire,Banque Populaire Branch,"residence tawhid, av hassan 2, temara, morocco، Temara, Morocco",en,Negative,"agency, bank, one",would like give opinion agency closing account professionalism agent account number wrong answers check young lady behind counter speaks phone little darling things quickly get yes im disturbing course made mistake everything asked behalf agency head never reachable telephone neither reception dissatisfaction go beyond google rest assured short agency evité,1.0,2019-01-16 10:15:41
6028,ChIJb5KhhX4Npw0R6HTENCZ7xE8,Banque Populaire,Banque Populaire Branch,"residence tawhid, av hassan 2, temara, morocco، Temara, Morocco",en,Negative,"agency, bank, one",saturday timetable correct corrected agency closed saturday sunday see photos,1.0,2023-07-29 10:57:52
11778,ChIJDady_9ytrg0Rx1uqMMgP12w,Attijariwafa Bank التجاري وفا بنك,Attijariwafa Bank التجاري وفا بنك Branch,"Hossamlemsouhli92@gmail.com, Oualidia, Morocco",en,Positive,"nan, bank, atm",nice staff tourists speak many languages 😀 gracias por todo 🇦🇷,5.0,2023-03-24 09:48:11
12472,ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco",en,Negative,"nan, bank, atm",bank flee asks additional fees asking close loan asks double take loan france morocco bad service exorbitant fees management ignores protests take monthly payments reason avoid advice chaabi bank berkane,1.0,2025-04-07 10:28:47
7126,ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",unknown,Neutral,"service, good, bad",,3.0,2018-08-15 00:43:53
11015,ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco",en,Positive,"agency, bank, one",reach bouznika telephone one poorly organized see director works seriously hope great boss attijari wafa bank looks peoples opinions like corrects faults agency,1.0,2024-08-12 08:49:39
11016,ChIJnUWpKxWmpw0R3vUSG7mGVA8,Attijariwafa Bank Bouznika,Attijariwafa Bank Bouznika Branch,"QRQQ+QW6, Bouznika, Morocco",en,Neutral,"nan, bank, atm",attijariwafa bank city centre attijariwafa bank downtown,2.0,2019-03-18 12:42:07
11018,ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Positive,"agency, bank, one",hello subjected mistreatment several times workers alshaabi agency located miqdad alharizi street today went perform social security subscription duties person charge fund surprised refusing extract contributions bank account pretext must provide copy social security enrollment card six years performing process submit national id card made close account permanently,1.0,2024-11-25 09:39:19
11019,ChIJmZAspOEypg0RX-dyCT-4aV0,banque populaire,banque populaire Branch,"314 Bd Mekdad Lahrizi, Casablanca, Morocco",en,Positive,"service, good, bad",agency offers good service wish good luck,5.0,2024-08-16 14:44:42
6047,ChIJHdZy4eUorw0RyIS3K_Y9Yp8,البنك الشعبي,البنك الشعبي Branch,"MH2G+792, Sidi Bennour, Morocco",fr,Positive,"service, good, bad",excellent service,5.0,2018-03-27 13:43:32
7735,ChIJ1YV5DYrZpg0R48MxAc6NHVs,Banque populaire,Banque populaire Branch,"G9JW+QCV, Rommani, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2023-06-16 14:43:53
11023,ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Positive,"service, good, bad",went withdraw money bank atm 2 atms right one doesnt work careful debits money account make claim since live france bit hassle dont understand dont put poster stipulating distributor doesnt work,1.0,2024-07-17 07:54:51
11047,ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",en,Negative,"service, good, bad",bad service,2.0,2022-01-18 21:58:19
11024,ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Negative,"agency, bank, one",father forced pay 450dh insurance ask typing error intern response manager “it’s already entered computer system january 1st can’t anything” short fuck run away,1.0,2020-02-03 21:11:56
11025,ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Neutral,"agency, bank, one",created account 20 days ago trying contact phone week vain urgent request icing cake hang without saying word bravooooo,1.0,2016-05-09 09:49:36
11026,ChIJmYNz4cQypg0RRVviGIEoKL8,Banque Populaire Cité Djemaa,Banque Populaire Cité Djemaa Branch,"364, avenue Docteur Moulasim Bouafi Quartier: Ben M'Sik, Casablanca 20023, Morocco",en,Positive,"agency, bank, one",good morning 01132022 went agency close account agent told system blocked 01312020 tried close account agent replied manager left management closing accounts takes place 5th 26th,1.0,2022-02-04 09:48:15
5631,ChIJk2zbkLFCeA0RUcoeAAbB_oc,البنك الشعبي,البنك الشعبي Branch,"V254+JCW, N2, Beni Drar, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2018-09-22 17:59:01
11029,ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Negative,"service, good, bad",frankly worst bank ever created business account nothing really works online services agents competent really avoided think rate bank verge losing customers bad isn’t 05 rating,1.0,2022-11-02 16:00:13
11030,ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Positive,"agency, bank, one",since 2018 requested closure account without success incompetence staff director agency call hand continue deduct fees inactive account legally speaking account inactive year must automatically closed wonder practices bank decided file complaint,1.0,2022-07-08 14:05:21
11035,ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",en,Negative,"agency, bank, one",1 window open extremely slow service hello goodbye worst part cashier chews gum,1.0,2025-04-08 08:52:54
11036,ChIJ9VovilW2pw0RXFIXbw_uQbQ,Banque Populaire,Banque Populaire Branch,"Rachidi et, Angle Bd Rue de l'Oued Zem، Mohammedia, Morocco",en,Negative,"agency, bank, one",3 bad experiences bad service fees added every time agents always absent present break afterwards refrain system broken even robbed front agency asked registration refused even though filed police report,1.0,2024-09-14 10:53:06
11037,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",en,Negative,"service, good, bad",worst treatment ever seen banking agency constantly stops working due broken system calls meet minimum requirements customer service dont understand purpose still open customers,1.0,2024-01-17 13:55:23
11038,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",en,Negative,"service, good, bad",bad service especially girl customer service station want stop account agency girl without headscarf,1.0,2023-07-03 18:00:15
11039,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",en,Negative,"service, good, bad",bad treatment one workers especially girl wear hijab asking small favor response bad raising voice respect receive help,1.0,2023-07-03 18:18:35
11040,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",en,Negative,"service, good, bad",service nul father diyala received bad treatment worker today reason asked help application stopped treated badly raised voice killed wanted complained whomever wanted day one advise anyone serve,1.0,2023-07-03 18:06:56
7127,ChIJFY5Tzk1CCw0RuTT0lgsshjM,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"215 Av. Casablanca, Tétouan, Morocco",so,Positive,"service, good, bad",hello good,3.0,2017-11-04 11:37:01
4853,ChIJUZMCgysnrA0RWIxblppqgHQ,Banque Populaire,Banque Populaire Branch,"7QPC+J7X, Safi, Morocco",en,Positive,"service, good, bad",good treatment fast service cases,4.0,2023-11-21 11:10:28
9695,ChIJa85HXIS_ow0R1lAaes1aSEY,Banque Populaire,Banque Populaire Branch,"HX89+725, P3208, El Ksiba, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2019-08-17 10:28:58
12473,ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco",en,Positive,"service, good, bad",good welcome fast service,5.0,2021-05-27 08:31:55
6160,ChIJ53hrsQnLpw0Ru-WLSM3KTZM,Banque Populaire Al Qods,Banque Populaire Al Qods Branch,"127, av. Mokhtar Ben Ahmed Guernaoui, Casablanca 20610, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2023-07-11 14:00:00
12474,ChIJn7wRJoIkeA0RbiCiHyneT9Y,البنك الشعبي,البنك الشعبي Branch,"WMJ7+38V, Av. Allal El Fassi, Berkane, Morocco",fr,Positive,"service, good, bad",excellent location,4.0,2017-10-03 20:36:53
11041,ChIJJ-1j76vLpw0RDrYAw9piUjU,Banque Populaire Agence Allait Ibn Assad,Banque Populaire Agence Allait Ibn Assad Branch,"JG97+PH6, Bd Allait Ibn Asaad, Casablanca 20250, Morocco",en,Positive,"agency, bank, one",terms service always full arent enough staff service,3.0,2018-07-05 03:46:44
11042,ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",en,Positive,"nan, bank, atm",alfawawar banking agency one active banking agencies affiliated banque populaire location well thought allowing access agency smooth manner whether without car excellent service quick reception customers please take banks application seriously request transactions updated within 24 hours transactions take 5 6 days appear application made personally delete application problems banks information system,4.0,2022-06-21 07:33:57
11043,ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",en,Neutral,"nan, bank, atm",banque populaire fouarate hay azdine bank branch,3.0,2018-03-30 23:02:19
11044,ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",en,Positive,"nan, bank, atm",best popular bank agency,5.0,2023-11-16 21:27:03
11045,ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",en,Neutral,"agency, bank, one",🛀👰🛀👰👰 oh lord name maryam alyoussoufi,3.0,2020-11-14 17:42:27
11046,ChIJVyBSCyjNpw0RdtRPT9HEX1A,Banque populaire al fouarat,Banque populaire al fouarat Branch,"HCGJ+86X, Bd du Fouarat, Casablanca 20320, Morocco",en,Neutral,"service, good, bad",quality services 55,5.0,2017-11-21 00:40:24
11051,ChIJs8fP4TDNpw0RP61NEVUzxe0,Banque Populaire,Banque Populaire Branch,"921, bd El Fida Prolongé, hay Farah, Casablanca 20490, Morocco",en,Negative,"service, good, bad",worst service morocco 😡😡😡😡🤬🤬🤬🤬🤬🤬🤬🤬,1.0,2023-11-08 13:05:47
11052,ChIJbTBEz0TNpw0RCzb3Z2R-HAs,Banque Populaire,Banque Populaire Branch,"HCH2+62M, R315, Casablanca 20250, Morocco",en,Positive,"nan, bank, atm",banking agency banque populaire garage allal corner school group establishment boulevard mohammed 6 ex route de mediouna totally commercial environment next kissariat stores selling large orders,3.0,2018-07-07 19:31:09
11053,ChIJbTBEz0TNpw0RCzb3Z2R-HAs,Banque Populaire,Banque Populaire Branch,"HCH2+62M, R315, Casablanca 20250, Morocco",en,Neutral,"agency, bank, one",distributor often hs,2.0,2018-12-22 11:26:24
11059,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2024-03-22 15:06:44
11060,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",tl,Neutral,"nan, bank, atm",nan,5.0,2021-04-05 14:30:49
11061,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",tl,Neutral,"nan, bank, atm",nan,3.0,2018-02-10 23:35:26
11062,ChIJD7rKyEuxpw0RLv0p-3oPdBY,Banque Populaire,Banque Populaire Branch,"MMP3+H46, Ben Yakhlef, Morocco",en,Negative,"service, good, bad",bad service 👎,1.0,2021-08-06 10:05:35
11064,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",en,Negative,"agency, bank, one",unpleasant service never answer phone dont understand usefulness agency like able communicate deadlines reimbursement double debit indeed displayed duplicate bank statement staff even apologize customers…,1.0,2022-03-23 09:58:11
7131,ChIJ221pV5qBCw0RVKdxGoqZBYY,Wafacash,Wafacash Branch,"P5RQ+H3M, Boulevard Royaume d'Arabie Saoudite, Tanger 90000, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2024-08-20 14:10:01
11065,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",en,Neutral,"agency, bank, one",null null level security services work place staff 3 staff wait 1 hour cause 1 cashier eating meal,1.0,2020-03-10 13:49:57
11066,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",en,Positive,"agency, bank, one",professional staff decent wait times,5.0,2022-11-25 21:57:52
11068,ChIJ1-4IMxEzpg0Ru5q-M2lrF5k,Banque Populaire,Banque Populaire Branch,"GCQW+6H8, Boulevard Al Joulane, Casablanca, Morocco",tl,Neutral,"nan, bank, atm",nan,1.0,2023-07-24 11:47:09
