id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
1493,ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco",nl,Neutral,"nan, ’, bank",zerooooo,1.0,2022-10-28 12:55:05
1494,ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco",en,Negative,"bank, account, agency",bank staff responsive attentive unfortunately travel find bank closed unable access opening hours online internet users able know,4.0,2024-07-18 11:55:36
1495,ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco",en,Positive,"bank, account, agency",good morning need email telephone number agency please,5.0,2023-08-25 03:56:56
1496,ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2023-07-29 09:48:40
1497,ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",en,Negative,"bank, account, agency",atms number 2 atms poor condition sometimes cannot withdraw money lot customers waiting inside lot waiting time bad staff branch branch banque populaire located mhaita district much better,1.0,2020-05-10 12:39:37
1498,ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",af,Neutral,"nan, ’, bank",worked fees,2.0,2023-04-22 12:33:57
166,ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",da,Neutral,"nan, ’, bank",ben,3.0,2019-02-03 20:47:49
167,ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2019-02-13 22:32:17
168,ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2018-06-21 00:59:21
169,ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",tl,Neutral,"nan, ’, bank",nan,2.0,2017-06-22 11:25:07
170,ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",tl,Neutral,"nan, ’, bank",nan,3.0,2016-04-04 21:20:11
172,ChIJ24_EBAAxdA0RPg94yPw-Zl8,CIH BANK,CIH BANK Branch,"Tarik Ibn Ziyad، Rue Madagascar، Al Hoceïma 32372, Morocco",en,Negative,"service, agency, good",poor service,1.0,2025-01-31 12:06:02
709,ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",fr,Neutral,"nan, ’, bank",set address pas bank populaire houssine ssoussi,1.0,2025-03-13 12:28:08
3405,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",es,Neutral,"service, agency, good",cafe florida,3.0,2015-01-11 18:25:31
188,ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco",en,Positive,"bank, account, agency",morning lot customers one person reception entrance right issue bank cards among things dragged feet particularly rude since didnt even respond customers hellos would get disappear look photocopy ask boss visa wait long send away end bank card going expire end august asked come back end august collect new card found absurd since knows well mothers return home end august frankly invite attijari make efforts better things,1.0,2024-07-31 22:15:12
189,ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco",en,Positive,"service, agency, good",reception deplorable young woman reception phone 3 minutes taking care smile annoyed job advisor listens able find solution problem tells almost fault atm captured card completely disillusioned go make withdrawal desk man scolds clothing tank top told next time would come shirt tie nicest security guard welcomed smile said thank regarding agency it’s disaster i’m seriously thinking changing banks,1.0,2022-07-29 11:27:31
192,ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco",en,Neutral,"bank, account, agency",lack followup rigor competence,1.0,2024-08-12 13:59:59
197,ChIJPcYAc9d9eA0RdQiOhRFDEkI,CIH BANK,CIH BANK Branch,"Boulevard Hassan Ii, Rue Smara, Oujda 60000, Morocco",en,Positive,"bank, account, agency",service 3yan servant always happy 7tarmo live 010,1.0,2024-10-04 11:33:01
13,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",en,Neutral,"bank, account, agency",disaster weekend agency area automatic counter offer towing service,1.0,2023-07-30 01:28:15
14,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",ca,Positive,"service, agency, good",excellent,5.0,2023-02-14 20:20:03
15,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",tl,Neutral,"nan, ’, bank",nan,3.0,2024-10-07 15:50:27
16,ChIJgbnj-JA1Cw0R256RXwpV3A0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"CWX4+427, Oued Laou, Morocco",tl,Neutral,"nan, ’, bank",nan,2.0,2024-08-27 08:34:47
17,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",hr,Positive,"service, agency, good",good service,5.0,2017-09-22 21:26:22
18,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2023-06-05 21:44:39
4907,ChIJw_nNDhi4rg0Rc0kc76Zc86M,Poste Maroc,Poste Maroc Branch,"H4GR+8R9, Lgharbia, Morocco",en,Neutral,"nan, ’, bank",well placed mark,5.0,2016-09-23 09:48:03
4908,ChIJw_nNDhi4rg0Rc0kc76Zc86M,Poste Maroc,Poste Maroc Branch,"H4GR+8R9, Lgharbia, Morocco",tl,Neutral,"nan, ’, bank",nan,4.0,2017-03-14 21:05:22
19,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2021-03-09 15:10:21
20,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2020-12-08 21:25:31
21,ChIJPcR_KHyACw0RE9phqTeTthw,Banque Populaire,Banque Populaire Branch,"Q6CJ+HC5, Route de, Tanger, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2020-07-11 08:04:10
22,ChIJH1q48riACw0RldDeV6uHIe8,البنك الشعبي,البنك الشعبي Branch,"Q54X+4Q5, Tangier 90060, Morocco",tr,Neutral,"service, agency, good",yes,5.0,2014-10-09 11:20:49
27,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",en,Neutral,"bank, account, agency",warning warning atm main square sucked debit card dispense cash bank staff unapologetic unhelpful dismissive atm operated another company cannot get card back tell bank send another card box 50 cards previous victims guy shop next atm said happens lot tourists,1.0,2018-09-26 12:08:00
28,ChIJfYduk2AmCw0RXPV8RaE2K-k,البنك الشعبي,البنك الشعبي Branch,"5P9M+5X2, Av. Hassan II, Chefchaouen, Morocco",hr,Positive,"service, agency, good",good service,5.0,2023-09-12 08:37:33
36,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",en,Positive,"service, agency, good",peoples bank offers several services important payment internet peoples bank characterized high level security like bank withdraw money agency pay small amount money cannot find logical explanation deduction,4.0,2020-03-06 00:57:55
38,ChIJHZOnc1WHCw0RO3EIaxDZoDY,Banque Populaire - Ain Ktiouet,Banque Populaire - Ain Ktiouet Branch,"Q5FM+FC2, Tangier 90060, Morocco",en,Negative,"bank, account, agency",really nonsense im far agency want know information traveling unfortunately one responds despite dozens attempts regret,1.0,2025-04-11 12:25:06
205,ChIJ7egi315jeA0RP5V3HE7j3-4,Attijariwafa Bank,Attijariwafa Bank Branch,"M3QR+7XV, Oujda, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2022-10-18 13:33:33
42,ChIJAxdGlGZCCw0Rm0qkE670aN4,Banque Populaire,Banque Populaire Branch,"HJCF+44P, Av. Moulay Abdesalam, Tétouan, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2023-12-11 14:52:57
43,ChIJAxdGlGZCCw0Rm0qkE670aN4,Banque Populaire,Banque Populaire Branch,"HJCF+44P, Av. Moulay Abdesalam, Tétouan, Morocco",tl,Neutral,"nan, ’, bank",nan,4.0,2022-08-07 17:38:05
4942,ChIJ9V93lASzsw0R5sjIzDGOgrM,Banque Populaire,Banque Populaire Branch,"N1, Morocco",pl,Positive,"nan, ’, bank",nice,5.0,2023-07-19 19:50:34
4943,ChIJ9V93lASzsw0R5sjIzDGOgrM,Banque Populaire,Banque Populaire Branch,"N1, Morocco",en,Positive,"service, agency, good",totally unfriendly recommended unfriendly woman headscarf apparently known rudeness unprofessionalism,1.0,2024-05-27 10:27:51
54,ChIJEZTF69ZECw0R4m8A1_qbJws,Banque Populaire,Banque Populaire Branch,"Unnamed Road, JP9H+83V, Martil, Morocco",en,Positive,"service, agency, good",thats good,5.0,2018-09-11 17:00:31
56,ChIJEZTF69ZECw0R4m8A1_qbJws,Banque Populaire,Banque Populaire Branch,"Unnamed Road, JP9H+83V, Martil, Morocco",tl,Neutral,"nan, ’, bank",nan,4.0,2018-06-29 11:03:53
62,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, agency, good",service absolutely terrible premises much small always crowded people systematically wait 30 minutes carry operation obtain service one person working unacceptable given large population lives area situation absolutely needs improved,1.0,2024-08-02 15:18:44
63,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, agency, good",lousy staff treated badly agency manager security agent quite simply expressed dissatisfaction,1.0,2024-10-22 13:29:55
64,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, agency, good",bad service automatic window always 😡,1.0,2024-12-09 10:48:08
4974,ChIJzbrT33Wzsw0Rmsz0iBnPnXo,Attijariwafa bank,Attijariwafa bank Branch,"F8XH+84V, N1, Awrir, Morocco",hr,Neutral,"service, agency, good",service ziro,1.0,2024-11-07 10:32:46
65,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, agency, good",agency closed lunch agency works continuously 815 345 pm lunchtime,1.0,2023-08-15 12:24:42
66,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Neutral,"bank, account, agency",want sugar come open hole,1.0,2024-02-22 21:54:47
72,ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2024-09-21 02:36:52
73,ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2022-10-18 10:27:43
74,ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2022-04-13 19:37:32
75,ChIJNVNB8ZyACw0RU9m9k7fuBbM,Banque Populaire,Banque Populaire Branch,"47 Blvd. Mohamed VI, Tanger, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2020-08-03 11:13:37
81,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",en,Neutral,"bank, account, agency",accept passport instead national id card,1.0,2022-09-02 08:20:18
82,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",en,Positive,"service, agency, good",customer service top notch,5.0,2024-09-26 00:46:29
84,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2025-03-13 12:41:58
85,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2024-07-29 21:16:46
4994,ChIJFaNfAjO2sw0RGKtp381M5U0,Western Union,Western Union Branch,"N°76, AVENUE HASSAN I, Agadir 80000, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2020-09-05 10:05:57
4995,ChIJFaNfAjO2sw0RGKtp381M5U0,Western Union,Western Union Branch,"N°76, AVENUE HASSAN I, Agadir 80000, Morocco",tl,Neutral,"nan, ’, bank",nan,4.0,2019-01-14 20:29:03
206,ChIJ7egi315jeA0RP5V3HE7j3-4,Attijariwafa Bank,Attijariwafa Bank Branch,"M3QR+7XV, Oujda, Morocco",tl,Neutral,"nan, ’, bank",nan,3.0,2017-10-30 08:51:35
111,ChIJ8ddBA8RCdg0R3i70QL3OAZo,CREDIT AGRICOLE,CREDIT AGRICOLE Branch,"XJG4+5XV, Driouch, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2020-01-04 22:13:19
400,ChIJjeLXELFCeA0RPn3XaHiGymc,التجاري وفابنك,التجاري وفابنك Branch,"V264+946, Bni Drar, Morocco",hr,Positive,"service, agency, good",good service,5.0,2019-05-11 03:47:43
360,ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",id,Neutral,"bank, account, agency",bmce bank saidia,5.0,2017-08-03 02:49:30
136,ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",so,Negative,"service, agency, good",bad,1.0,2021-08-03 23:36:00
137,ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",en,Positive,"service, agency, good",welcoming competent staff super clean agency available serious recommend pro accounts,5.0,2021-05-09 00:19:23
138,ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",en,Positive,"service, agency, good",agency offering services competent attentive staff,5.0,2021-10-28 11:50:22
139,ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2024-12-02 00:38:29
140,ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2024-11-28 20:24:12
141,ChIJ16kS4nHpdQ0Rx0CKn4uBpm8,Banque populaire,Banque populaire Branch,"P2VG+3J8, R510, Ajdir, Morocco",en,Positive,"service, agency, good",please send account statement thanks,1.0,2023-01-28 15:31:50
142,ChIJ16kS4nHpdQ0Rx0CKn4uBpm8,Banque populaire,Banque populaire Branch,"P2VG+3J8, R510, Ajdir, Morocco",tl,Neutral,"nan, ’, bank",nan,4.0,2020-02-16 11:52:00
143,ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",ro,Neutral,"nan, ’, bank",agricultural loan,5.0,2016-11-13 19:42:00
6,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",en,Negative,"bank, account, agency",spend least whole day get want course half posts empty unclear reasons,2.0,2025-01-28 18:20:22
7,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",fr,Positive,"bank, account, agency",atm available charges,4.0,2025-02-18 11:43:52
8,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",so,Positive,"bank, account, agency",soo cool days soo cute tetùan,5.0,2020-11-24 22:43:40
1939,ChIJcYNlQbB8eA0RxktbUnAjpmI,CIH Bank,CIH Bank Branch,"M462+HGW, Oujda, Morocco",en,Positive,"bank, account, agency",much waiting get money thats odd,1.0,2019-01-17 14:59:53
9,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",hr,Positive,"service, agency, good",good service 👏,5.0,2020-09-17 20:38:32
5044,ChIJlYJrX1rGsw0RlaabjwJ22Wo,Banque Populaire,Banque Populaire Branch,"8GH6+QV6, Av. Mohamed VI, Aït Melloul 80000, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2023-08-14 13:03:30
5045,ChIJlYJrX1rGsw0RlaabjwJ22Wo,Banque Populaire,Banque Populaire Branch,"8GH6+QV6, Av. Mohamed VI, Aït Melloul 80000, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2016-12-10 01:16:27
5046,ChIJkzawHpNctA0ROT0fBj5csCY,Banque Populaire,Banque Populaire Branch,"965W+WHR, Lakhssas, Morocco",da,Neutral,"bank, account, agency",bank people get money,3.0,2017-05-04 14:07:43
5047,ChIJkzawHpNctA0ROT0fBj5csCY,Banque Populaire,Banque Populaire Branch,"965W+WHR, Lakhssas, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2018-06-06 05:56:16
10,ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",en,Negative,"bank, account, agency",recently went barid bank disappointed service although 10 people one employee handle requests made process extremely slow wait long time settle affairs positions empty seemed like effort made improve efficiency level service unacceptable must corrected prevent customers wasting hours basic tasks,2.0,2024-09-13 17:41:30
11,ChIJUXDUZ4o1Cw0RuxETGeqpodk,Banque populaire Guichet Automatique,Banque populaire Guichet Automatique Branch,"CW8H+M5J, Quaà Asserasse, Morocco",en,Positive,"bank, account, agency",automatic cash register extremely important passersby travelers residents done well indeed may god reward,5.0,2022-02-12 12:47:28
415,ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Negative,"service, agency, good",broken service failure serve customer well good time employees go way try understand customer hoping banks service customers improve,2.0,2021-07-12 13:34:58
417,ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Positive,"nan, ’, bank",good agency main tahla zerarda road atm passengers route,4.0,2019-11-18 09:51:02
418,ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",en,Positive,"service, agency, good",bank fairly large network,3.0,2016-08-13 12:24:33
419,ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",en,Positive,"bank, account, agency",awesome place,5.0,2016-11-19 22:15:16
420,ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2016-11-19 15:10:43
421,ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",tl,Neutral,"nan, ’, bank",nan,4.0,2016-11-18 13:32:18
422,ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2016-11-10 20:47:46
433,ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",en,Positive,"service, agency, good",good stuff 👏 clean agency 👌,4.0,2024-09-08 13:20:30
5076,ChIJf660-1fHsw0Rbj-EvSKtRtM,Cash Plus,Cash Plus Branch,"8G4J+5Q6, R105, Leqliaa, Morocco",fr,Positive,"bank, account, agency",beautiful,5.0,2020-10-27 18:53:43
5077,ChIJf660-1fHsw0Rbj-EvSKtRtM,Cash Plus,Cash Plus Branch,"8G4J+5Q6, R105, Leqliaa, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2023-02-23 16:27:19
