place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2023-02-23 08:56:45,216,216,623,2
ChIJ3d9y5DyLnw0RO9XweQ3WmNw,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"Banke populaire, Fès 30050, Morocco",af,Neutral,"bank, agency, one",ladies working helpful,2.0,2016-05-04 10:46:34,116,116,300,2
ChIJ3d9y5DyLnw0RO9XweQ3WmNw,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"Banke populaire, Fès 30050, Morocco",en,Negative,"service, good, bank",slow service one lady cash register working slowly,1.0,2023-08-03 14:04:24,116,116,300,1
ChIJ3d9y5DyLnw0RO9XweQ3WmNw,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"Banke populaire, Fès 30050, Morocco",en,Neutral,"bank, agency, one",place bankers phone relatives serve talking personal problems leaving back forever,1.0,2020-08-07 14:30:44,116,116,300,2
ChIJ3d9y5DyLnw0RO9XweQ3WmNw,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"Banke populaire, Fès 30050, Morocco",en,Neutral,"nan, bank, branch",agency banque populaire banking chain,4.0,2020-12-08 11:58:47,116,116,300,2
ChIJ3d9y5DyLnw0RO9XweQ3WmNw,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"Banke populaire, Fès 30050, Morocco",en,Positive,"bank, agency, one",good banking branch large bank exists inside morocco certain foreign countries,4.0,2020-01-02 23:21:23,116,116,300,3
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",en,Neutral,"nan, bank, branch",accounting services,5.0,2023-02-17 19:13:39,54,86,638,2
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",en,Positive,"service, good, bank",everyone nice,5.0,2023-09-14 09:06:23,54,86,638,3
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",en,Positive,"service, good, bank",lady professional welcoming satisfied bank,5.0,2023-10-18 16:26:17,54,86,638,3
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",fr,Positive,"service, good, bank",friendly people long queues,4.0,2015-11-27 15:07:18,54,86,638,3
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",so,Neutral,"service, good, bank",bank,4.0,2017-08-24 00:29:21,54,86,638,2
ChIJ38Z_Fkh7eA0RzgJmy9n1QVk,Attijariwafa Bank,Attijariwafa Bank Branch,"M377+QV5, Oujda, Morocco",en,Negative,"bank, agency, one",worst bank know doesnt answer phone,1.0,2023-02-28 12:12:25,20,23,465,1
ChIJ38Z_Fkh7eA0RzgJmy9n1QVk,Attijariwafa Bank,Attijariwafa Bank Branch,"M377+QV5, Oujda, Morocco",tl,Neutral,"nan, bank, branch",nan,4.0,2024-08-19 09:24:05,20,23,465,2
ChIJ38Z_Fkh7eA0RzgJmy9n1QVk,Attijariwafa Bank,Attijariwafa Bank Branch,"M377+QV5, Oujda, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2021-10-27 13:27:40,20,23,465,2
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",en,Negative,"bank, agency, one",person counter uses phone chat customer front ignores presence poor customers must patient damage,1.0,2024-10-30 20:38:09,54,86,195,1
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",en,Neutral,"bank, agency, one",although sent several emails change personal details response account longer access chaabi net application whats dont even number call,1.0,2025-02-28 10:52:45,54,86,195,2
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",fr,Negative,"bank, agency, one",person counter uses phone chat customer front ignores presence poor customers must patient damage,1.0,2024-10-30 20:38:09,54,86,195,1
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",so,Positive,"service, good, bank",good,1.0,2022-12-03 12:10:53,54,86,195,3
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2023-10-24 11:52:59,54,86,195,2
ChIJ36lOx07Jsw0RxtgvT8gogaQ,FINDATION ARDI,FINDATION ARDI Branch,"Lot zaitoune imm A30 2ème étage app N4, Agadir 80000, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2019-06-17 09:49:38,165,165,463,2
ChIJ34uyImdjeA0RC5Mg2fOCWY4,Attijariwafa Bank,Attijariwafa Bank Branch,"M3WW+2C5, Oujda, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2023-04-01 14:20:21,20,23,474,2
ChIJ33rTpVTTpw0RQ0S5pC_13vs,Banque Populaire,Banque Populaire Branch,"H854+8P2, Casablanca, Morocco",af,Neutral,"nan, bank, branch",wvvw,1.0,2024-05-16 14:04:36,54,86,400,2
ChIJ33rTpVTTpw0RQ0S5pC_13vs,Banque Populaire,Banque Populaire Branch,"H854+8P2, Casablanca, Morocco",en,Negative,"service, good, bank",professionalism agency avoid power outage system addition poor customer service would like update opinion regarding riad oulfa agency unfortunately experience close continues disappointing recent visit mother confronted blatant lack professionalism counselors even heard one say tell system isnt working take break attitude disrespectful shows total lack consideration customers first time encountered type behavior agency truly unfortunate customer several years expected much professional attentive service hope management finally take feedback seriously order improve customer reception support,1.0,2025-01-02 09:41:49,54,86,400,1
ChIJ33rTpVTTpw0RQ0S5pC_13vs,Banque Populaire,Banque Populaire Branch,"H854+8P2, Casablanca, Morocco",en,Neutral,"bank, agency, one",lady reception respect colleague security guard respect customers socalled system work cashier apologize behalf bank explain situation asks go away,1.0,2025-04-16 12:26:41,54,86,400,2
ChIJ33rTpVTTpw0RQ0S5pC_13vs,Banque Populaire,Banque Populaire Branch,"H854+8P2, Casablanca, Morocco",en,Positive,"service, good, bank",unfortunately agency unlike riad alwalfa always work especially beginning month complete disregard customers without supervision accountability know disciplines employees feel entering agency welcome bothering coming,1.0,2024-12-04 14:48:02,54,86,400,3
ChIJ33rTpVTTpw0RQ0S5pC_13vs,Banque Populaire,Banque Populaire Branch,"H854+8P2, Casablanca, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2017-11-11 12:39:48,54,86,400,2
ChIJ318JZqBrpA0RxHXDGO6QXvM,CIH Bank,CIH Bank Branch,"F8V7+P4V, 126 Av. Hassan II, Fkih Ben Salah 23204, Morocco",en,Negative,"bank, agency, one",mediocre bank agency closes 345 pm normally reality 254 pm one none employers site except security guard opens closes door,1.0,2021-08-06 13:56:31,139,138,363,1
ChIJ318JZqBrpA0RxHXDGO6QXvM,CIH Bank,CIH Bank Branch,"F8V7+P4V, 126 Av. Hassan II, Fkih Ben Salah 23204, Morocco",en,Neutral,"bank, agency, one",230 pm theres one agency except security,1.0,2021-12-21 13:29:04,139,138,363,2
ChIJ318JZqBrpA0RxHXDGO6QXvM,CIH Bank,CIH Bank Branch,"F8V7+P4V, 126 Av. Hassan II, Fkih Ben Salah 23204, Morocco",en,Neutral,"service, good, bank",think closing 1600,5.0,2019-06-12 12:33:26,139,138,363,2
ChIJ318JZqBrpA0RxHXDGO6QXvM,CIH Bank,CIH Bank Branch,"F8V7+P4V, 126 Av. Hassan II, Fkih Ben Salah 23204, Morocco",so,Positive,"service, good, bank",good,5.0,2025-02-26 23:43:42,139,138,363,3
ChIJ318JZqBrpA0RxHXDGO6QXvM,CIH Bank,CIH Bank Branch,"F8V7+P4V, 126 Av. Hassan II, Fkih Ben Salah 23204, Morocco",unknown,Neutral,"service, good, bank",👍,5.0,2022-04-16 03:42:37,139,138,363,2
ChIJ30vIxYVrpw0RoYH4PFcmgYA,البنك الشعبي,البنك الشعبي Branch,"2587+6XX, Av. Mohammed V, Rabat, Morocco",en,Neutral,"bank, agency, one",quality service leaves something desired operators dont even answer unprofessional staff arrogant employees short change agencies even banks,1.0,2024-02-26 14:42:30,209,210,33,2
ChIJ30vIxYVrpw0RoYH4PFcmgYA,البنك الشعبي,البنك الشعبي Branch,"2587+6XX, Av. Mohammed V, Rabat, Morocco",en,Positive,"bank, agency, one",popular bank med 5 flap doesnt even answer phone customer call agency agencies cities cant even solve small problem error,1.0,2023-12-01 10:15:33,209,210,33,3
ChIJ30vIxYVrpw0RoYH4PFcmgYA,البنك الشعبي,البنك الشعبي Branch,"2587+6XX, Av. Mohammed V, Rabat, Morocco",en,Positive,"service, good, bank",lack professionalism lack responsiveness reception switchboard doesnt job incompetent staff strongly advise agency,1.0,2020-10-14 08:57:28,209,210,33,3
ChIJ30vIxYVrpw0RoYH4PFcmgYA,البنك الشعبي,البنك الشعبي Branch,"2587+6XX, Av. Mohammed V, Rabat, Morocco",it,Neutral,"bank, agency, one",nullll services👎,1.0,2024-03-27 09:55:12,209,210,33,2
ChIJ30vIxYVrpw0RoYH4PFcmgYA,البنك الشعبي,البنك الشعبي Branch,"2587+6XX, Av. Mohammed V, Rabat, Morocco",ro,Neutral,"service, good, bank",null,1.0,2022-08-01 07:39:09,209,210,33,2
ChIJ2y7Np14jeA0RG5_-EB25VmQ,وكالة الوفاق البنك الشعبي,وكالة الوفاق البنك الشعبي Branch,"93 angle boukevard El Wifaq et Lahbous lot Saidi Berkane 60300، Bd Al Wifak, Berkane, Morocco",en,Negative,"service, good, bank",bad customer service long wait,1.0,2017-11-18 21:35:41,235,235,239,1
ChIJ2y7Np14jeA0RG5_-EB25VmQ,وكالة الوفاق البنك الشعبي,وكالة الوفاق البنك الشعبي Branch,"93 angle boukevard El Wifaq et Lahbous lot Saidi Berkane 60300، Bd Al Wifak, Berkane, Morocco",en,Positive,"nan, bank, branch",good morning following death mother 08172024 submitted request reimbursement ticket letter ra date response request plus pay insurance nothing ms harfacha,1.0,2024-11-08 08:07:05,235,235,239,3
ChIJ2y7Np14jeA0RG5_-EB25VmQ,وكالة الوفاق البنك الشعبي,وكالة الوفاق البنك الشعبي Branch,"93 angle boukevard El Wifaq et Lahbous lot Saidi Berkane 60300، Bd Al Wifak, Berkane, Morocco",en,Positive,"service, good, bank",best agency dealt,5.0,2024-11-19 11:28:51,235,235,239,3
ChIJ2y7Np14jeA0RG5_-EB25VmQ,وكالة الوفاق البنك الشعبي,وكالة الوفاق البنك الشعبي Branch,"93 angle boukevard El Wifaq et Lahbous lot Saidi Berkane 60300، Bd Al Wifak, Berkane, Morocco",en,Positive,"service, good, bank",good team great professionalism,5.0,2024-10-11 18:15:12,235,235,239,3
ChIJ2y7Np14jeA0RG5_-EB25VmQ,وكالة الوفاق البنك الشعبي,وكالة الوفاق البنك الشعبي Branch,"93 angle boukevard El Wifaq et Lahbous lot Saidi Berkane 60300، Bd Al Wifak, Berkane, Morocco",nl,Positive,"bank, agency, one",one best agencies berkane,5.0,2024-11-21 09:47:13,235,235,239,3
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",en,Negative,"nan, bank, branch",advisor aziz lemaachi well meryem belahnech banque populaire de lalla hania hamria blatant lack professionalism mother client banque populaire 15 years recent employee aziz lemaachi agency insulted threw several occasions refuses provide simple proof make transfers dont understand individual adviser someone seeing everyone complains unfortunately complaints claims end desk think setting foot lalla hania hamria agency safi mr aziz employees waste time money shame think company like banque chaâbi welcomes people like among advisors,1.0,2017-11-29 14:32:21,54,86,210,1
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",en,Negative,"nan, bank, branch",idea bank workingchaabi chaabi answering stupid phone bank still working away fat professional bank close chaabi ‘’ chabooooo’’,1.0,2018-10-23 07:52:47,54,86,210,1
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",en,Negative,"service, good, bank",bad services professionals 👎,1.0,2024-11-01 12:16:50,54,86,210,1
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",en,Positive,"bank, agency, one",best bank town foreigner open bank account banks tempted like us requests provide additional documents gives hope end waste time open account,5.0,2023-08-31 22:18:30,54,86,210,3
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",it,Neutral,"service, good, bank",nulllll service,1.0,2022-08-04 12:09:11,54,86,210,2
ChIJ2xch3p7Spw0RjrwY_35obHU,Banque Populaire,Banque Populaire Branch,"27 Bd Rahal El Meskini, Sidi Belyout 20000, Morocco",en,Neutral,"nan, bank, branch",french 🐸 🏦 c,2.0,2022-07-20 18:24:08,54,86,41,2
ChIJ2xch3p7Spw0RjrwY_35obHU,Banque Populaire,Banque Populaire Branch,"27 Bd Rahal El Meskini, Sidi Belyout 20000, Morocco",it,Neutral,"bank, agency, one",service nullllll,1.0,2020-09-09 11:03:15,54,86,41,2
ChIJ2xch3p7Spw0RjrwY_35obHU,Banque Populaire,Banque Populaire Branch,"27 Bd Rahal El Meskini, Sidi Belyout 20000, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2018-09-14 06:50:05,54,86,41,2
ChIJ2xch3p7Spw0RjrwY_35obHU,Banque Populaire,Banque Populaire Branch,"27 Bd Rahal El Meskini, Sidi Belyout 20000, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2018-12-08 19:37:13,54,86,41,2
ChIJ2xch3p7Spw0RjrwY_35obHU,Banque Populaire,Banque Populaire Branch,"27 Bd Rahal El Meskini, Sidi Belyout 20000, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2019-07-22 17:38:27,54,86,41,2
ChIJ2Q1uRTIzpg0RHoanihDEnJg,Banque Populaire,Banque Populaire Branch,"F9VX+G4G, Bouskoura, Morocco",en,Negative,"service, good, bank",bad personal service topic recommended 👎👎👎👎👎,1.0,2024-10-02 13:32:11,54,86,367,1
ChIJ2Q1uRTIzpg0RHoanihDEnJg,Banque Populaire,Banque Populaire Branch,"F9VX+G4G, Bouskoura, Morocco",en,Negative,"service, good, bank",crazy slow service employees serious 4 people wait 40min dont take job seriously would open account elsewhere awb lean top service fast,1.0,2024-02-20 09:01:41,54,86,367,1
ChIJ2Q1uRTIzpg0RHoanihDEnJg,Banque Populaire,Banque Populaire Branch,"F9VX+G4G, Bouskoura, Morocco",en,Positive,"bank, agency, one",dont understand open agency customer brand comes make cash deposit refused pretext account domiciled ridiculous thanks kind thinking dont want open account would rather struggle go casablanca make deposit deal shameful service,1.0,2021-12-19 22:26:18,54,86,367,3
ChIJ2Q1uRTIzpg0RHoanihDEnJg,Banque Populaire,Banque Populaire Branch,"F9VX+G4G, Bouskoura, Morocco",sk,Positive,"bank, agency, one",ok,5.0,2024-05-17 18:31:14,54,86,367,3
ChIJ2Q1uRTIzpg0RHoanihDEnJg,Banque Populaire,Banque Populaire Branch,"F9VX+G4G, Bouskoura, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2022-05-18 23:02:07,54,86,367,2
ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco",en,Negative,"bank, agency, one",slow moving agency us moroccan nationals take steps time france order withdrawal card morocco latter apparently nonexistent forced reapply card supposed ready d7 nothing come back d8 person make us sign document supposedly break even though waiting 45 minutes unacceptable agency supposedly works continuously flee,1.0,2019-07-23 13:35:32,170,170,653,1
ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco",en,Negative,"service, good, bank",poorly managed agency customers botched misplaced files sense service,1.0,2018-12-05 16:55:05,170,170,653,1
ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco",fr,Negative,"bank, agency, one",phone useless,1.0,2023-04-07 08:45:58,170,170,653,1
ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco",fr,Neutral,"nan, bank, branch",catastrophique,1.0,2019-07-23 13:29:25,170,170,653,2
ChIJ2_L4nd5GeA0R7RIX2kN4egU,La banque populaire,La banque populaire Branch,"XV2X+9M3, Ahfir, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2022-11-25 04:00:09,170,170,653,2
ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",en,Negative,"bank, agency, one",change plate “sorry khoya exchange bank” well keep plate skeptical argument short please note exchange rate agency unless,1.0,2022-08-18 07:51:53,54,86,407,1
ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",en,Negative,"service, good, bank",bad service,1.0,2022-12-24 11:28:47,54,86,407,1
ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",en,Neutral,"service, good, bank",substandard services communication customer answering phone,1.0,2024-11-19 09:58:41,54,86,407,2
ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",fr,Neutral,"service, good, bank",unsanitary treatment reach level banque populaire part users 😡😡,1.0,2024-05-28 14:07:35,54,86,407,2
ChIJ_2jQ_2TNpw0RjwktYm8Uhd0,Banque Populaire,Banque Populaire Branch,"H9PW+W6G, Bd de la Résistance, Casablanca 20250, Morocco",so,Positive,"service, good, bank",good,5.0,2025-04-15 21:07:48,54,86,407,3
ChIJ2bUdthqudw0R_7XtvM58bp4,"Centre D'affaires AttijariWafa Bank ""Soufian""","Centre D'affaires AttijariWafa Bank ""Soufian"" Branch","2X6V+H35, Al Aaroui, Morocco",et,Neutral,"service, good, bank",muhammad level,5.0,2021-05-23 22:04:10,135,135,61,2
ChIJ2bUdthqudw0R_7XtvM58bp4,"Centre D'affaires AttijariWafa Bank ""Soufian""","Centre D'affaires AttijariWafa Bank ""Soufian"" Branch","2X6V+H35, Al Aaroui, Morocco",so,Positive,"service, good, bank",good,5.0,2019-02-01 20:01:07,135,135,61,3
ChIJ2bUdthqudw0R_7XtvM58bp4,"Centre D'affaires AttijariWafa Bank ""Soufian""","Centre D'affaires AttijariWafa Bank ""Soufian"" Branch","2X6V+H35, Al Aaroui, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2018-05-31 21:12:57,135,135,61,2
ChIJ24_EBAAxdA0RPg94yPw-Zl8,CIH BANK,CIH BANK Branch,"Tarik Ibn Ziyad، Rue Madagascar، Al Hoceïma 32372, Morocco",en,Negative,"service, good, bank",due fact bank account agency every time go inquire see information concerns shocked abuse certain employees say employee mocks ridicules customers happened today,1.0,2025-04-15 17:29:09,140,139,579,1
ChIJ24_EBAAxdA0RPg94yPw-Zl8,CIH BANK,CIH BANK Branch,"Tarik Ibn Ziyad، Rue Madagascar، Al Hoceïma 32372, Morocco",en,Negative,"service, good, bank",poor service,1.0,2025-01-31 12:06:02,140,139,579,1
ChIJ21hjW8sRpw0R_WOO8oSpNI4,البنك الشعبي,البنك الشعبي Branch,"R3GW+X7X, P4036, Tamesna, Morocco",en,Negative,"bank, agency, one",agency reminds fable rower coxswains two companies including one country decide hold rowing race aim showing knowhow field galvanizing troops first event foreigners kilometer lead affected management meets find cause failure audit team made senior managers appointed investigation found team made ten people one rower foreign team one coxswain nine rowers,1.0,2021-07-08 05:46:36,209,210,551,1
ChIJ21hjW8sRpw0R_WOO8oSpNI4,البنك الشعبي,البنك الشعبي Branch,"R3GW+X7X, P4036, Tamesna, Morocco",en,Positive,"bank, agency, one",sidi yahia always full come 130 pm,4.0,2024-01-23 13:49:38,209,210,551,3
ChIJ21hjW8sRpw0R_WOO8oSpNI4,البنك الشعبي,البنك الشعبي Branch,"R3GW+X7X, P4036, Tamesna, Morocco",en,Positive,"bank, agency, one",single official counter work inattentive security guard busy looking phone leaving chair absolutely nothing,1.0,2020-12-07 13:07:42,209,210,551,3
ChIJ21hjW8sRpw0R_WOO8oSpNI4,البنك الشعبي,البنك الشعبي Branch,"R3GW+X7X, P4036, Tamesna, Morocco",hr,Positive,"service, good, bank",good service,5.0,2025-02-03 00:11:20,209,210,551,3
ChIJ21hjW8sRpw0R_WOO8oSpNI4,البنك الشعبي,البنك الشعبي Branch,"R3GW+X7X, P4036, Tamesna, Morocco",so,Positive,"service, good, bank",good,5.0,2023-07-08 03:55:32,209,210,551,3
ChIJ1YV5DYrZpg0R48MxAc6NHVs,Banque populaire,Banque populaire Branch,"G9JW+QCV, Rommani, Morocco",en,Negative,"bank, agency, one",poor services previously asked international bank card lied charge international card la gold plus knowing asked cities still ask travel card traveled outside morocco state card work tried call agency’s number many times even try answer phone miserable services recommend anyone,1.0,2022-10-02 19:29:22,53,85,386,1
