place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",en,Neutral,"service, good, agency",accept passport instead national id card,1.0,2022-09-02 08:20:18,155,154,337,2
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",en,Positive,"service, good, agency",customer service top notch,5.0,2024-09-26 00:46:29,155,154,337,3
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-07-29 21:16:46,155,154,337,2
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2025-03-13 12:41:58,155,154,337,2
ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",unknown,Neutral,"nan, bank, money",🙂,3.0,2023-03-09 18:41:39,155,154,337,2
ChIJ4fXy8xtzNwwRhNik1A-_F_8,Attijariwafa Bank,Attijariwafa Bank Branch,5Q6W+M89، الطريق الوطنية رقم 1، El-Aaiún 70000,en,Negative,"service, good, agency",agency located nagir hotel organization arrangement clients strange 2023 people clashing nubia fighting among also three people allowed enter agency also suffers despicable behavior employees leave agency front rest customers receive envelopes full banknotes opportunistic customers,1.0,2023-01-03 14:35:14,26,30,166,1
ChIJ4fXy8xtzNwwRhNik1A-_F_8,Attijariwafa Bank,Attijariwafa Bank Branch,5Q6W+M89، الطريق الوطنية رقم 1، El-Aaiún 70000,en,Neutral,"bank, agency, phone",pay retirees vericu,5.0,2020-07-19 19:07:25,26,30,166,2
ChIJ4fXy8xtzNwwRhNik1A-_F_8,Attijariwafa Bank,Attijariwafa Bank Branch,5Q6W+M89، الطريق الوطنية رقم 1، El-Aaiún 70000,en,Positive,"service, good, agency",good expensive bank,5.0,2019-08-26 02:37:24,26,30,166,3
ChIJ4fXy8xtzNwwRhNik1A-_F_8,Attijariwafa Bank,Attijariwafa Bank Branch,5Q6W+M89، الطريق الوطنية رقم 1، El-Aaiún 70000,id,Neutral,"service, good, agency",substandard,1.0,2024-04-15 16:00:18,26,30,166,2
ChIJ4fXy8xtzNwwRhNik1A-_F_8,Attijariwafa Bank,Attijariwafa Bank Branch,5Q6W+M89، الطريق الوطنية رقم 1، El-Aaiún 70000,so,Positive,"service, good, agency",good,5.0,2022-09-18 00:04:21,26,30,166,3
ChIJ4evQnoPurw0R09yf-A-ZCck,Banque Populaire,Banque Populaire Branch,"JXWQ+8MH, Marrakesh 40000, Morocco",en,Negative,"bank, agency, phone",disappointing experience bank customer service completely unacceptable advisors incompetent response times interminable regrettable expect professional responsiveness quality service bank strongly advise bank,1.0,2024-12-31 09:54:13,68,109,535,1
ChIJ4evQnoPurw0R09yf-A-ZCck,Banque Populaire,Banque Populaire Branch,"JXWQ+8MH, Marrakesh 40000, Morocco",en,Negative,"service, good, agency",slow service worst one far compared rivals,1.0,2024-06-06 14:04:11,68,109,535,1
ChIJ4evQnoPurw0R09yf-A-ZCck,Banque Populaire,Banque Populaire Branch,"JXWQ+8MH, Marrakesh 40000, Morocco",en,Positive,"bank, agency, phone",good service staff would needed counters depositwithdraw money young lady loaded people,4.0,2025-01-06 15:15:35,68,109,535,3
ChIJ4evQnoPurw0R09yf-A-ZCck,Banque Populaire,Banque Populaire Branch,"JXWQ+8MH, Marrakesh 40000, Morocco",en,Positive,"service, good, agency",staff welcoming service good,5.0,2021-01-15 08:13:57,68,109,535,3
ChIJ4evQnoPurw0R09yf-A-ZCck,Banque Populaire,Banque Populaire Branch,"JXWQ+8MH, Marrakesh 40000, Morocco",ro,Negative,"service, good, agency",customer service poor uncompetent rude staff bad experience,1.0,2025-04-14 14:31:01,68,109,535,1
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",af,Negative,"service, good, agency",worst bank ever,1.0,2023-08-10 13:28:43,67,108,712,1
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",en,Negative,"bank, agency, phone",give less 10 gladly lousy service mediocre welcome staff speak time arrogant unqualified agency manager incompetent receive customers neither smile hospitality favor behaved rudely deposited large sum due lack folded notes begging plus threw notes ground made lose 200dh yet carefully counted amount contact headquarters urgently take measures bankruptcy hasbiya lah wani3ma lwakil fih,1.0,2021-09-03 20:16:35,67,108,712,1
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",en,Negative,"service, good, agency",service sucks absolutely recommend,1.0,2022-07-23 03:08:15,67,108,712,1
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",en,Neutral,"nan, bank, money",bon service,4.0,2017-04-06 08:57:08,67,108,712,2
ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",en,Neutral,"service, good, agency",agency respect customers respond calls inquiries,1.0,2023-10-27 12:23:30,67,108,712,2
ChIJ42L6vAZDCw0RE7t8MWmiudE,Banque Populaire,Banque Populaire Branch,"HMH4+C62, Av. Mohamed Daoud, Tétouan, Morocco",en,Negative,"nan, bank, money",manager must fired incompetent narcissistic blackmails customers destroys intelligence understand nothing get rid director asap arrogant insults customers intelligence,1.0,2022-09-05 11:20:18,68,109,495,1
ChIJ42L6vAZDCw0RE7t8MWmiudE,Banque Populaire,Banque Populaire Branch,"HMH4+C62, Av. Mohamed Daoud, Tétouan, Morocco",en,Negative,"service, good, agency",big lack staff really lousy system illogical arguments,1.0,2021-08-24 13:48:56,68,109,495,1
ChIJ42L6vAZDCw0RE7t8MWmiudE,Banque Populaire,Banque Populaire Branch,"HMH4+C62, Av. Mohamed Daoud, Tétouan, Morocco",en,Neutral,"bank, agency, phone",number phone email noting,1.0,2019-03-18 12:57:36,68,109,495,2
ChIJ42L6vAZDCw0RE7t8MWmiudE,Banque Populaire,Banque Populaire Branch,"HMH4+C62, Av. Mohamed Daoud, Tétouan, Morocco",fr,Neutral,"service, good, agency",personnel sympathique,4.0,2025-01-30 04:15:17,68,109,495,2
ChIJ42L6vAZDCw0RE7t8MWmiudE,Banque Populaire,Banque Populaire Branch,"HMH4+C62, Av. Mohamed Daoud, Tétouan, Morocco",ro,Neutral,"nan, bank, money",merciiii,5.0,2025-03-26 22:30:26,68,109,495,2
ChIJ42cPt7V9dg0RF3VEaJp1p30,البنك الشعبي,البنك الشعبي Branch,"Temsaman, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2016-04-04 21:20:36,258,259,689,2
ChIJ42cPt7V9dg0RF3VEaJp1p30,البنك الشعبي,البنك الشعبي Branch,"Temsaman, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2016-03-30 11:32:58,258,259,689,2
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",en,Neutral,"nan, bank, money",reliable banking institutionalization national international levels,5.0,2021-03-07 14:36:58,258,259,704,2
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",en,Positive,"service, good, agency",regret opened account popular bank god sufficient best disposer affairs,1.0,2021-10-21 13:52:26,258,259,704,3
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",lt,Neutral,"service, good, agency",advise,1.0,2025-04-20 17:28:14,258,259,704,2
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",so,Neutral,"nan, bank, money",said hamouda,3.0,2013-07-29 00:05:16,258,259,704,2
ChIJ40YgZKNaoA0R7OeOTz5oJWY,البنك الشعبي,البنك الشعبي Branch,"VC5C+9RQ, Meknes, Morocco",ur,Neutral,"bank, agency, phone",زحام,2.0,2020-12-05 11:11:02,258,259,704,2
ChIJ40ud7yT5dw0RuleKAQFNIiU,Crédit Agricoles,Crédit Agricoles Branch,"HFPR+CP8, El Aioun, Morocco",en,Neutral,"bank, agency, phone",welcoming staff,4.0,2017-03-16 21:38:52,199,199,486,2
ChIJ40ud7yT5dw0RuleKAQFNIiU,Crédit Agricoles,Crédit Agricoles Branch,"HFPR+CP8, El Aioun, Morocco",so,Positive,"service, good, agency",good,4.0,2016-10-07 07:11:28,199,199,486,3
ChIJ40ud7yT5dw0RuleKAQFNIiU,Crédit Agricoles,Crédit Agricoles Branch,"HFPR+CP8, El Aioun, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2024-06-01 18:44:42,199,199,486,2
ChIJ40ud7yT5dw0RuleKAQFNIiU,Crédit Agricoles,Crédit Agricoles Branch,"HFPR+CP8, El Aioun, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2016-04-25 11:58:09,199,199,486,2
ChIJ40ud7yT5dw0RuleKAQFNIiU,Crédit Agricoles,Crédit Agricoles Branch,"HFPR+CP8, El Aioun, Morocco",vi,Neutral,"service, good, agency",c,5.0,2015-10-02 12:33:24,199,199,486,2
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",en,Negative,"service, good, agency",subzero agency honestly employees relationship without one employee fund behavior bad,1.0,2024-06-11 14:08:08,68,109,660,1
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",en,Neutral,"bank, agency, phone",canceled story bp,1.0,2024-08-03 09:54:07,68,109,660,2
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",en,Neutral,"nan, bank, money",context breaking isolation,4.0,2017-03-12 14:24:58,68,109,660,2
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",en,Positive,"bank, agency, phone",frequent technical malfunctions power internet outages makes agencys services fall short customer satisfaction,2.0,2017-05-25 00:23:07,68,109,660,3
ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",so,Negative,"service, good, agency",bad,3.0,2023-07-17 12:36:59,68,109,660,1
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",en,Positive,"nan, bank, money",bank interesting offers public,5.0,2017-01-18 13:42:28,191,192,44,3
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",en,Positive,"service, good, agency",bank social classes,5.0,2018-01-28 16:09:08,191,192,44,3
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",es,Neutral,"service, good, agency",salé medina agency,3.0,2017-05-25 18:33:02,191,192,44,2
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",id,Neutral,"service, good, agency",salé medina agency,3.0,2017-05-25 18:33:02,191,192,44,2
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",it,Neutral,"bank, agency, phone",atm corner 247 surveillance,4.0,2021-01-01 19:25:55,191,192,44,2
ChIJ3x-Aye1rpw0RoMZYFJl_apY,Crédit Agricole,Crédit Agricole Branch,"25PH+275, Salé, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-03-30 00:49:48,191,192,44,2
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",af,Positive,"service, good, agency",good servises,4.0,2023-01-25 11:16:30,258,259,673,3
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",en,Positive,"bank, agency, phone",frankly speaking services dealings wonderful agency center dealings required level recommend agency close police station,5.0,2023-11-17 17:44:22,258,259,673,3
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",sw,Positive,"nan, bank, money",amazing,5.0,2024-07-09 22:43:54,258,259,673,3
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2019-05-31 22:58:53,258,259,673,2
ChIJ3WB4r_wWpQ0R5shIKAX6DY4,البنك الشعبي,البنك الشعبي Branch,"RMQP+GMR, Laattaouia, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2022-03-11 14:45:34,258,259,673,2
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",en,Positive,"service, good, agency",good bank branch people nice,4.0,2019-12-14 21:06:49,26,30,66,3
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",hr,Neutral,"service, good, agency",service zwena,5.0,2022-08-24 23:29:01,26,30,66,2
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",id,Neutral,"nan, bank, money",attijariwafa bank tahila,5.0,2016-05-07 00:50:35,26,30,66,2
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2021-09-04 11:04:40,26,30,66,2
ChIJ3V6fdRS1nw0RPLbQDe79SOM,Attijariwafa Bank,Attijariwafa Bank Branch,"2HXG+3M5, Tahala, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2019-05-25 15:22:01,26,30,66,2
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",en,Negative,"bank, agency, phone",answer phone emails customer service followup missing zero,1.0,2024-10-31 11:59:59,126,126,533,1
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",en,Negative,"service, good, agency",agency poorly managed total mess renew bank card 6 months late going agency nth time service mediocre treating customers lot arrogance change banks soon possible,1.0,2018-04-09 17:25:43,126,126,533,1
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",en,Negative,"service, good, agency",bad service,1.0,2023-11-14 14:29:55,126,126,533,1
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",en,Neutral,"nan, bank, money",avoid employee steals tourist customers exchange bravo puts shame,1.0,2024-01-27 22:36:31,126,126,533,2
ChIJ3Tc07Yrurw0RjwobkLU_xJE,banque Populaire Menara,banque Populaire Menara Branch,"JXHW+H7W, Av. Moulay El Hassan, Marrakech 40000, Morocco",en,Positive,"bank, agency, phone",contrary previous opinions would like thank entire team el menara agency kindness professionalism diligence great help us finding emergency solutions thanks ms houssa team,5.0,2024-05-25 07:57:14,126,126,533,3
ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",cs,Neutral,"service, good, agency",zero service,1.0,2020-08-16 23:51:43,266,266,743,2
ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",en,Neutral,"nan, bank, money",located mohammed vi targa street,3.0,2019-03-08 21:49:55,266,266,743,2
ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",en,Positive,"service, good, agency",good treatment,5.0,2023-09-15 10:10:40,266,266,743,3
ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",ro,Neutral,"service, good, agency",service nul,1.0,2020-08-16 23:51:43,266,266,743,2
ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",so,Positive,"service, good, agency",good,5.0,2017-08-14 18:57:10,266,266,743,3
ChIJ3-EwJGRKmA0RblYvf_1uylM,البنك المغربي للتجارة الخارجية,البنك المغربي للتجارة الخارجية Branch,"WHJ3+QP8, Errachidia, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2023-02-23 08:56:45,266,266,743,2
ChIJ3d9y5DyLnw0RO9XweQ3WmNw,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"Banke populaire, Fès 30050, Morocco",af,Neutral,"service, good, agency",ladies working helpful,2.0,2016-05-04 10:46:34,143,143,350,2
ChIJ3d9y5DyLnw0RO9XweQ3WmNw,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"Banke populaire, Fès 30050, Morocco",en,Negative,"service, good, agency",slow service one lady cash register working slowly,1.0,2023-08-03 14:04:24,143,143,350,1
ChIJ3d9y5DyLnw0RO9XweQ3WmNw,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"Banke populaire, Fès 30050, Morocco",en,Neutral,"bank, agency, phone",place bankers phone relatives serve talking personal problems leaving back forever,1.0,2020-08-07 14:30:44,143,143,350,2
ChIJ3d9y5DyLnw0RO9XweQ3WmNw,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"Banke populaire, Fès 30050, Morocco",en,Neutral,"nan, bank, money",agency banque populaire banking chain,4.0,2020-12-08 11:58:47,143,143,350,2
ChIJ3d9y5DyLnw0RO9XweQ3WmNw,Banque Populaire بنك الشعبي,Banque Populaire بنك الشعبي Branch,"Banke populaire, Fès 30050, Morocco",en,Positive,"bank, agency, phone",good banking branch large bank exists inside morocco certain foreign countries,4.0,2020-01-02 23:21:23,143,143,350,3
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",en,Neutral,"bank, agency, phone",accounting services,5.0,2023-02-17 19:13:39,68,109,759,2
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",en,Positive,"bank, agency, phone",lady professional welcoming satisfied bank,5.0,2023-10-18 16:26:17,68,109,759,3
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",en,Positive,"nan, bank, money",everyone nice,5.0,2023-09-14 09:06:23,68,109,759,3
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",fr,Positive,"service, good, agency",friendly people long queues,4.0,2015-11-27 15:07:18,68,109,759,3
ChIJ39fuhZ4keA0R3uR9JZdqE4M,Banque Populaire,Banque Populaire Branch,"WMJF+PCF, P6011, Berkane, Morocco",so,Neutral,"nan, bank, money",bank,4.0,2017-08-24 00:29:21,68,109,759,2
ChIJ38Z_Fkh7eA0RzgJmy9n1QVk,Attijariwafa Bank,Attijariwafa Bank Branch,"M377+QV5, Oujda, Morocco",en,Negative,"bank, agency, phone",worst bank know doesnt answer phone,1.0,2023-02-28 12:12:25,26,30,545,1
ChIJ38Z_Fkh7eA0RzgJmy9n1QVk,Attijariwafa Bank,Attijariwafa Bank Branch,"M377+QV5, Oujda, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2024-08-19 09:24:05,26,30,545,2
ChIJ38Z_Fkh7eA0RzgJmy9n1QVk,Attijariwafa Bank,Attijariwafa Bank Branch,"M377+QV5, Oujda, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2021-10-27 13:27:40,26,30,545,2
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",en,Negative,"service, good, agency",person counter uses phone chat customer front ignores presence poor customers must patient damage,1.0,2024-10-30 20:38:09,68,109,233,1
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",en,Neutral,"bank, agency, phone",although sent several emails change personal details response account longer access chaabi net application whats dont even number call,1.0,2025-02-28 10:52:45,68,109,233,2
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",fr,Negative,"service, good, agency",person counter uses phone chat customer front ignores presence poor customers must patient damage,1.0,2024-10-30 20:38:09,68,109,233,1
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",so,Positive,"service, good, agency",good,1.0,2022-12-03 12:10:53,68,109,233,3
ChIJ389XGjxWmA0RN2cbWmtQcb0,Banque Populaire,Banque Populaire Branch,"7F5W+R2W, Er-Rich, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-10-24 11:52:59,68,109,233,2
ChIJ36lOx07Jsw0RxtgvT8gogaQ,FINDATION ARDI,FINDATION ARDI Branch,"Lot zaitoune imm A30 2ème étage app N4, Agadir 80000, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2019-06-17 09:49:38,211,211,541,2
ChIJ34uyImdjeA0RC5Mg2fOCWY4,Attijariwafa Bank,Attijariwafa Bank Branch,"M3WW+2C5, Oujda, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-04-01 14:20:21,26,30,558,2
ChIJ33rTpVTTpw0RQ0S5pC_13vs,Banque Populaire,Banque Populaire Branch,"H854+8P2, Casablanca, Morocco",af,Neutral,"nan, bank, money",wvvw,1.0,2024-05-16 14:04:36,68,109,464,2
ChIJ33rTpVTTpw0RQ0S5pC_13vs,Banque Populaire,Banque Populaire Branch,"H854+8P2, Casablanca, Morocco",en,Negative,"bank, agency, phone",professionalism agency avoid power outage system addition poor customer service would like update opinion regarding riad oulfa agency unfortunately experience close continues disappointing recent visit mother confronted blatant lack professionalism counselors even heard one say tell system isnt working take break attitude disrespectful shows total lack consideration customers first time encountered type behavior agency truly unfortunate customer several years expected much professional attentive service hope management finally take feedback seriously order improve customer reception support,1.0,2025-01-02 09:41:49,68,109,464,1
