place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJ9V93lASzsw0R5sjIzDGOgrM,Banque Populaire,Banque Populaire Branch,"N1, Morocco",en,Negative,"service, agency, bad",advise anyone open account bank bad bank workers treat customers poorly bad especially woman works wearing hijab tray bad bad dealing customers doesnt respect people cant read respect older people happened bank morning want happen anyone else 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,1.0,2023-11-09 09:06:30,71,114,635,1
ChIJ9V93lASzsw0R5sjIzDGOgrM,Banque Populaire,Banque Populaire Branch,"N1, Morocco",en,Negative,"service, agency, bad",bank ourir bad advise anyone open account people taken advantage respect people come work poorly,1.0,2023-11-09 09:43:53,71,114,635,1
ChIJ9V93lASzsw0R5sjIzDGOgrM,Banque Populaire,Banque Populaire Branch,"N1, Morocco",en,Positive,"nan, ’, phone",far come assistance always friendly patient helpful im grateful,5.0,2024-07-18 11:48:47,71,114,635,3
ChIJ9V93lASzsw0R5sjIzDGOgrM,Banque Populaire,Banque Populaire Branch,"N1, Morocco",en,Positive,"service, agency, bad",totally unfriendly recommended unfriendly woman headscarf apparently known rudeness unprofessionalism,1.0,2024-05-27 10:27:51,71,114,635,3
ChIJ9V93lASzsw0R5sjIzDGOgrM,Banque Populaire,Banque Populaire Branch,"N1, Morocco",pl,Positive,"bank, good, agency",nice,5.0,2023-07-19 19:50:34,71,114,635,3
ChIJ9ciHgXtCCw0RuVWZNHrkV8I,البنك الشعبي,البنك الشعبي Branch,"HJC7+CGP, Av. Khaled Ibn Oualid, Tétouan 93020, Morocco",da,Neutral,"bank, good, agency",manager helpful needs 🙏,5.0,2024-07-06 09:49:12,269,270,528,2
ChIJ9ciHgXtCCw0RuVWZNHrkV8I,البنك الشعبي,البنك الشعبي Branch,"HJC7+CGP, Av. Khaled Ibn Oualid, Tétouan 93020, Morocco",en,Neutral,"service, agency, bad",hi one side phone ¡¡¡¡¡¡¡¡¡ 10 days 6 times day one answers ¡¡¡¡¡¡¡¡¡,1.0,2019-09-04 10:40:52,269,270,528,2
ChIJ9ciHgXtCCw0RuVWZNHrkV8I,البنك الشعبي,البنك الشعبي Branch,"HJC7+CGP, Av. Khaled Ibn Oualid, Tétouan 93020, Morocco",en,Positive,"bank, good, agency",best service businesses professionals tetouan advice support par experienced dedicated staff nothing banks,5.0,2018-11-22 21:52:53,269,270,528,3
ChIJ9ciHgXtCCw0RuVWZNHrkV8I,البنك الشعبي,البنك الشعبي Branch,"HJC7+CGP, Av. Khaled Ibn Oualid, Tétouan 93020, Morocco",fr,Neutral,"nan, ’, phone",dont even respond emails phone calls,1.0,2022-06-01 11:24:31,269,270,528,2
ChIJ9ciHgXtCCw0RuVWZNHrkV8I,البنك الشعبي,البنك الشعبي Branch,"HJC7+CGP, Av. Khaled Ibn Oualid, Tétouan 93020, Morocco",nl,Neutral,"bank, good, agency",manager helpful needs 🙏,5.0,2024-07-06 09:49:12,269,270,528,2
ChIJ9ciHgXtCCw0RuVWZNHrkV8I,البنك الشعبي,البنك الشعبي Branch,"HJC7+CGP, Av. Khaled Ibn Oualid, Tétouan 93020, Morocco",ro,Neutral,"service, agency, bad",specialized subsidiaries,3.0,2017-04-11 21:44:34,269,270,528,2
ChIJ9b8Zq1GGow0RdLLGetFSHKI,CIH BANK,CIH BANK Branch,"Boulevard de l'Armée Royale Bd Des Far, Quartier Amria 29, Béni Mellal 23020, Morocco",ar,Neutral,"service, agency, bad",سيرفيس ميييت غير كيصدرو فالكليان مفيهوم ميخدم,1.0,2023-04-22 10:52:38,189,188,399,2
ChIJ9b8Zq1GGow0RdLLGetFSHKI,CIH BANK,CIH BANK Branch,"Boulevard de l'Armée Royale Bd Des Far, Quartier Amria 29, Béni Mellal 23020, Morocco",en,Negative,"service, agency, bad",horrible experience always waiting long wish better work attitude momentum,1.0,2022-04-05 16:23:39,189,188,399,1
ChIJ9b8Zq1GGow0RdLLGetFSHKI,CIH BANK,CIH BANK Branch,"Boulevard de l'Armée Royale Bd Des Far, Quartier Amria 29, Béni Mellal 23020, Morocco",en,Positive,"bank, good, agency",im clients love services,5.0,2022-08-20 21:14:24,189,188,399,3
ChIJ9b8Zq1GGow0RdLLGetFSHKI,CIH BANK,CIH BANK Branch,"Boulevard de l'Armée Royale Bd Des Far, Quartier Amria 29, Béni Mellal 23020, Morocco",et,Neutral,"service, agency, bad",service nuuuuuuuul,1.0,2021-09-30 12:51:03,189,188,399,2
ChIJ9b8Zq1GGow0RdLLGetFSHKI,CIH BANK,CIH BANK Branch,"Boulevard de l'Armée Royale Bd Des Far, Quartier Amria 29, Béni Mellal 23020, Morocco",it,Neutral,"service, agency, bad",inadequate customer service,1.0,2025-04-25 15:37:40,189,188,399,2
ChIJ96JKPOxrpw0RdVgDs4Ruy80,banque Populaire,banque Populaire Branch,"25PH+7XH, Salé, Morocco",ca,Positive,"service, agency, bad",excellent,5.0,2022-11-16 11:21:06,69,112,48,3
ChIJ96JKPOxrpw0RdVgDs4Ruy80,banque Populaire,banque Populaire Branch,"25PH+7XH, Salé, Morocco",en,Negative,"service, agency, bad",poor service recommend agency,1.0,2023-06-06 14:31:28,69,112,48,1
ChIJ96JKPOxrpw0RdVgDs4Ruy80,banque Populaire,banque Populaire Branch,"25PH+7XH, Salé, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2022-08-16 09:20:19,69,112,48,2
ChIJ96JKPOxrpw0RdVgDs4Ruy80,banque Populaire,banque Populaire Branch,"25PH+7XH, Salé, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2021-04-16 15:14:12,69,112,48,2
ChIJ96JKPOxrpw0RdVgDs4Ruy80,banque Populaire,banque Populaire Branch,"25PH+7XH, Salé, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-04-14 17:28:46,69,112,48,2
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",en,Neutral,"service, agency, bad",service 000000,1.0,2025-03-13 12:29:34,28,32,686,2
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",en,Positive,"bank, good, agency",bank branch care dozens customers waiting deserve even 1 point even numerator available,1.0,2024-05-20 09:55:09,28,32,686,3
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",en,Positive,"bank, good, agency",well served satisfied staff great helping welcoming,5.0,2017-07-04 22:57:39,28,32,686,3
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",fr,Neutral,"nan, ’, phone",response,1.0,2021-06-29 13:32:56,28,32,686,2
ChIJ94ae8lZ_DA0R2gRCqX9_KC4,Attijariwafa Bank,Attijariwafa Bank Branch,"Q5GX+6R9, Ave Mohammed V, Tangier 90000, Morocco",hr,Positive,"bank, good, agency",good service,5.0,2023-08-04 08:29:08,28,32,686,3
ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",en,Positive,"bank, good, agency",avoid else count money carefully leaving bank exchanged 500 euros instead given back 5400 dh noticed given back 5200 dh surrounded nice elastic band careful,1.0,2024-10-28 09:38:09,282,282,793,3
ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",so,Positive,"bank, good, agency",good,5.0,2024-07-04 15:16:06,282,282,793,3
ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2024-03-13 11:43:08,282,282,793,2
ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",tl,Neutral,"nan, ’, phone",nan,2.0,2017-09-12 20:42:53,282,282,793,2
ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2020-01-13 14:35:50,282,282,793,2
ChIJ8yz1V1WadQ0R7CaC7mA0Cf4,Banque Populaire,Banque Populaire Branch,"MP4G+4F9, R510, Tahar Souk, Morocco",hr,Positive,"bank, good, agency",good service,4.0,2018-10-11 16:30:12,71,114,628,3
ChIJ8wKH6windw0RksK8rEu-WYo,Banque populaire - Oulad Mimoun,Banque populaire - Oulad Mimoun Branch,"La Tour de Chabiba, Bd de Taouima, Nador, Morocco",en,Negative,"service, agency, bad",bad service,1.0,2024-12-25 12:33:24,139,139,580,1
ChIJ8wKH6windw0RksK8rEu-WYo,Banque populaire - Oulad Mimoun,Banque populaire - Oulad Mimoun Branch,"La Tour de Chabiba, Bd de Taouima, Nador, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2024-08-31 13:26:10,139,139,580,2
ChIJ8wIkgiAXng0RVUFfjDtPdSw,CIH BANK,CIH BANK Branch,"corner av anoual and، Rue de Fès, تازة 35000, Morocco",en,Negative,"nan, ’, phone",enough staff handle clients long waiting queue seats sit edit 2hrs waiting time still nothing least 2 people handling commercial operations 1 person absolutely enough,1.0,2022-06-29 12:52:13,189,188,433,1
ChIJ8wIkgiAXng0RVUFfjDtPdSw,CIH BANK,CIH BANK Branch,"corner av anoual and، Rue de Fès, تازة 35000, Morocco",en,Negative,"service, agency, bad",poor service sticking time limit,1.0,2022-05-01 13:39:46,189,188,433,1
ChIJ8wIkgiAXng0RVUFfjDtPdSw,CIH BANK,CIH BANK Branch,"corner av anoual and، Rue de Fès, تازة 35000, Morocco",en,Negative,"service, agency, bad",service poor quality lack respect customer 1 star much service really disappointed behavior agents male formed customer king ms number,1.0,2022-04-18 13:50:51,189,188,433,1
ChIJ8wIkgiAXng0RVUFfjDtPdSw,CIH BANK,CIH BANK Branch,"corner av anoual and، Rue de Fès, تازة 35000, Morocco",en,Neutral,"bank, good, agency",got email go grab credit card activate account went day still told come back next day waiting two hours turn,1.0,2021-11-24 08:12:45,189,188,433,2
ChIJ8wIkgiAXng0RVUFfjDtPdSw,CIH BANK,CIH BANK Branch,"corner av anoual and، Rue de Fès, تازة 35000, Morocco",en,Positive,"service, agency, bad",one saved money sent driver wkayt3amlo friends brother one money entered threeyearold home whole family came client,1.0,2024-06-19 05:21:18,189,188,433,3
ChIJ8WcEQJkeqQ0RlWYBB60e4zM,Banque Populaire,Banque Populaire Branch,"6FG3+VJ6, R301, Sidi Bouzid, Morocco",en,Positive,"service, agency, bad",top,5.0,2021-08-31 05:53:34,71,114,196,3
ChIJ8WcEQJkeqQ0RlWYBB60e4zM,Banque Populaire,Banque Populaire Branch,"6FG3+VJ6, R301, Sidi Bouzid, Morocco",hr,Positive,"bank, good, agency",good service,5.0,2024-02-02 11:12:45,71,114,196,3
ChIJ8WcEQJkeqQ0RlWYBB60e4zM,Banque Populaire,Banque Populaire Branch,"6FG3+VJ6, R301, Sidi Bouzid, Morocco",ro,Neutral,"service, agency, bad",service nul,2.0,2023-09-30 08:56:56,71,114,196,2
ChIJ8WcEQJkeqQ0RlWYBB60e4zM,Banque Populaire,Banque Populaire Branch,"6FG3+VJ6, R301, Sidi Bouzid, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2018-12-12 08:30:39,71,114,196,2
ChIJ8WcEQJkeqQ0RlWYBB60e4zM,Banque Populaire,Banque Populaire Branch,"6FG3+VJ6, R301, Sidi Bouzid, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2022-09-12 13:01:36,71,114,196,2
ChIJ8WCcPUtjeA0RDu_UwWzr8r0,البريد بنك,البريد بنك Branch,"M4C4+WHJ, Oujda, Morocco",cs,Neutral,"service, agency, bad",0hl,5.0,2019-06-26 23:21:51,267,267,608,2
ChIJ8WCcPUtjeA0RDu_UwWzr8r0,البريد بنك,البريد بنك Branch,"M4C4+WHJ, Oujda, Morocco",en,Neutral,"service, agency, bad",need development programs accelerate customer service,4.0,2024-07-26 22:53:18,267,267,608,2
ChIJ8WCcPUtjeA0RDu_UwWzr8r0,البريد بنك,البريد بنك Branch,"M4C4+WHJ, Oujda, Morocco",fr,Positive,"service, agency, bad",love people position friendly lot patience,5.0,2022-11-29 21:33:31,267,267,608,3
ChIJ8WCcPUtjeA0RDu_UwWzr8r0,البريد بنك,البريد بنك Branch,"M4C4+WHJ, Oujda, Morocco",so,Positive,"bank, good, agency",good,4.0,2017-04-05 22:30:20,267,267,608,3
ChIJ8WCcPUtjeA0RDu_UwWzr8r0,البريد بنك,البريد بنك Branch,"M4C4+WHJ, Oujda, Morocco",tl,Neutral,"nan, ’, phone",nan,4.0,2025-01-31 14:54:49,267,267,608,2
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",es,Neutral,"bank, good, agency",zido fservice,5.0,2019-01-08 13:20:43,71,114,515,2
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",fr,Neutral,"bank, good, agency",services level,5.0,2022-11-24 21:23:17,71,114,515,2
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",it,Neutral,"bank, good, agency",level services,5.0,2022-11-24 21:23:17,71,114,515,2
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",it,Neutral,"bank, good, agency",zido fservice,5.0,2019-01-08 13:20:43,71,114,515,2
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",sw,Neutral,"nan, ’, phone",taib9aw ila3bo bi nas sir ji day dawnni jabuni 6 lmarrat matai3arfuch ikhedmo machine la organizaion la lo tai nedmo lwa7ed mesool khasso inadef raso 7it hua lmesool nadmo amezmiz amezmiz zwina bel7a9 mkhaibinha b7al nas li khedamin b7al lbank cha3bi dial amezmiz assalamo 3alaikom,1.0,2018-08-27 14:55:09,71,114,515,2
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2015-05-13 12:24:30,71,114,515,2
ChIJ8UwHWIUksA0Rb18JkiXY9-0,Banque Populaire,Banque Populaire Branch,"Hay Amadel N° 6، P2022, Amizmiz 42100, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2019-01-03 12:21:13,71,114,515,2
ChIJ-8-FypE6pg0RfYt6f8UJKFA,البنك الشعبي,البنك الشعبي Branch,"9CC9+RW3, Nouaceur, Morocco",ca,Positive,"service, agency, bad",excellent accueil,4.0,2017-09-22 04:22:26,269,270,309,3
ChIJ-8-FypE6pg0RfYt6f8UJKFA,البنك الشعبي,البنك الشعبي Branch,"9CC9+RW3, Nouaceur, Morocco",en,Neutral,"bank, good, agency",nothing,1.0,2024-06-19 12:20:50,269,270,309,2
ChIJ-8-FypE6pg0RfYt6f8UJKFA,البنك الشعبي,البنك الشعبي Branch,"9CC9+RW3, Nouaceur, Morocco",tl,Neutral,"nan, ’, phone",nan,4.0,2017-08-07 14:52:58,269,270,309,2
ChIJ-8-FypE6pg0RfYt6f8UJKFA,البنك الشعبي,البنك الشعبي Branch,"9CC9+RW3, Nouaceur, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-07-08 10:39:58,269,270,309,2
ChIJ8ddBA8RCdg0R3i70QL3OAZo,CREDIT AGRICOLE,CREDIT AGRICOLE Branch,"XJG4+5XV, Driouch, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2020-01-04 22:13:19,196,197,831,2
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",en,Negative,"service, agency, bad",lousy service lousy agency never answer phone,1.0,2024-10-09 14:10:45,71,114,210,1
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",en,Neutral,"bank, good, agency",please strengthen organize bp service khaldoun given lack staff takes 2 3 hours pay withdraw,5.0,2024-08-26 11:54:05,71,114,210,2
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",en,Positive,"bank, good, agency",10 months since changed phone number since longer buy online security code sent old number 8 times go agency told call casablanca headquarters every month told call back nothing went see manager told couldnt anything wanted change banks wouldnt mind,1.0,2024-09-10 07:22:30,71,114,210,3
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",en,Positive,"bank, good, agency",nice staff never answer phone want check something id love check phone first instead traveling 6 km agency,2.0,2020-07-06 12:15:38,71,114,210,3
ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",en,Positive,"nan, ’, phone",one hour withdraw money send via ria madame busy pretends work,1.0,2024-08-13 13:19:45,71,114,210,3
ChIJ8a2r6yi_mA0RUS6kk4pnk7M,"Crédit Agricole Caisse Régional, Midelt","Crédit Agricole Caisse Régional, Midelt Branch","Avenue Hassan 2 place administrative, Midelt, Morocco",tl,Neutral,"nan, ’, phone",nan,4.0,2018-10-07 22:22:47,202,202,360,2
ChIJ__8_9U3Npw0RqV8gv76w0d4,Banque Populaire,Banque Populaire Branch,"H98X+XRG, Casablanca 20250, Morocco",en,Neutral,"bank, good, agency",well received,4.0,2023-12-09 21:49:22,71,114,505,2
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",cy,Negative,"service, agency, bad",bad agency,1.0,2022-09-19 14:07:50,189,188,391,1
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",en,Negative,"bank, good, agency",time find automatic windows empty moneyand disdain customer part bank put one star,1.0,2024-04-27 09:39:46,189,188,391,1
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",en,Negative,"service, agency, bad",unfortunately behavior employees bad respect customer especially person charge opening accounts security man expels customers despises,1.0,2022-12-27 09:39:43,189,188,391,1
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",en,Positive,"service, agency, bad",frankly speaking reception impressive secrecy masculine advised walk exactly like,4.0,2024-03-15 12:15:02,189,188,391,3
ChIJ87P-wKqCpg0Rd9XJT1sX2Z4,CIH BANK,CIH BANK Branch,"Bd Mohammed VI, Rue Abdelkhalek Toress, Torres 25000, Morocco",en,Positive,"service, agency, bad",good customer service,4.0,2023-07-04 13:15:18,189,188,391,3
ChIJ82CQk2Mupg0Ryz9Jo0rFiyY,Crédit Agricole,Crédit Agricole Branch,"F84X+9V4, P3011, Bouskoura, Morocco",en,Positive,"bank, good, agency",usual banking services atm available,3.0,2017-08-04 09:57:58,199,200,453,3
ChIJ82CQk2Mupg0Ryz9Jo0rFiyY,Crédit Agricole,Crédit Agricole Branch,"F84X+9V4, P3011, Bouskoura, Morocco",tl,Neutral,"nan, ’, phone",nan,3.0,2023-01-08 10:59:23,199,200,453,2
ChIJ82CQk2Mupg0Ryz9Jo0rFiyY,Crédit Agricole,Crédit Agricole Branch,"F84X+9V4, P3011, Bouskoura, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2017-12-31 19:05:14,199,200,453,2
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",en,Negative,"bank, good, agency",atm fees foreign debit cards 202302,5.0,2023-02-01 19:41:10,237,236,459,1
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",en,Negative,"service, agency, bad",waiting line one person reception everything waste day simple sending receiving,1.0,2019-12-17 11:52:31,237,236,459,1
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",en,Neutral,"nan, ’, phone",u send receive money u use ur credit card withdraw money,3.0,2017-10-08 15:33:37,237,236,459,2
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",en,Neutral,"service, agency, bad",thank agency employees respect working hours provide service even 415 pm,5.0,2025-01-06 15:25:14,237,236,459,2
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",en,Positive,"service, agency, bad",never seen much incompetence entire life post office real disaster,1.0,2024-01-05 13:13:12,237,236,459,3
ChIJ7XM_nWLurw0Rr3YdMyUx1oY,CIH BANK,CIH BANK Branch,"25-26, Bd Prince Moulay Abdellah, Marrakech 40000, Morocco",en,Negative,"service, agency, bad",bad customer service sometimes wont find employees internet service sometimes,1.0,2021-07-28 10:15:37,189,188,43,1
ChIJ7XM_nWLurw0Rr3YdMyUx1oY,CIH BANK,CIH BANK Branch,"25-26, Bd Prince Moulay Abdellah, Marrakech 40000, Morocco",en,Negative,"service, agency, bad",worst cih bank branch 1st security act bank manager lol worst service please avoid branch,1.0,2021-09-16 09:39:40,189,188,43,1
ChIJ7XM_nWLurw0Rr3YdMyUx1oY,CIH BANK,CIH BANK Branch,"25-26, Bd Prince Moulay Abdellah, Marrakech 40000, Morocco",en,Positive,"bank, good, agency",poor customer service especially person whose name remember behaves like girls talks like girls good dialogue feels bank belongs father unlike person transfers money speaks tactfully professionally,1.0,2023-08-13 00:13:44,189,188,43,3
ChIJ7XM_nWLurw0Rr3YdMyUx1oY,CIH BANK,CIH BANK Branch,"25-26, Bd Prince Moulay Abdellah, Marrakech 40000, Morocco",en,Positive,"nan, ’, phone",1 star actually lot never bank like cih customer years never complained today surprised atm working keeps rejecting peoples cards went today 09h40 rejected mine went inside notify security agent asks go another atm women asked go attijari decide get money agent tells problem comes card atm obviously case it’s good bank needed pay 17 dh fees atm free one question aren’t calling someone fix atm instead blaming customers waiting turn two agents turn one agent cause one went chatting someone else wait agent asks many signatures says don’t know make identical one never happened ever ask name starts talk make uncomfortable even security hesitated open door scared talk crazy thing nice didn’t shout didn’t speak bad offensive don’t know made day thanks,1.0,2024-10-07 09:28:43,189,188,43,3
ChIJ7XM_nWLurw0Rr3YdMyUx1oY,CIH BANK,CIH BANK Branch,"25-26, Bd Prince Moulay Abdellah, Marrakech 40000, Morocco",tl,Negative,"nan, ’, phone",waiting long time💔,1.0,2024-11-07 14:14:03,189,188,43,1
