place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",id,Neutral,"service, good, bank",bank time,2.0,2021-09-30 11:28:25,145,145,209,2
ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",no,Neutral,"nan, bank, agency",still server,1.0,2022-12-08 14:06:26,145,145,209,2
ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",en,Negative,"nan, bank, agency",banque populaire bvd abdelmoumen worst bank agency ever seen entire life poor unwelcoming staff disappointed,1.0,2022-02-07 09:18:12,40,58,253,1
ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",en,Negative,"service, good, bank",bad service,1.0,2025-01-09 14:25:07,40,58,253,1
ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",en,Positive,"service, good, bank",frankly avoid much food morning breakfast gave doubts mr responsible please pay attention peoples health,1.0,2019-06-24 16:01:22,40,58,253,3
ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2023-07-21 12:16:07,40,58,253,2
ChIJ7R6OrbDSpw0RYQiBl2-ZIxM,Banque Populaire,Banque Populaire Branch,"H9CC+PXX, Rue Bachir Laalej, Casablanca 20250, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2025-04-27 18:05:48,40,58,253,2
ChIJ7_NTddIgrA0R0s1MWuNQ_O0,Bank of Africa,Bank of Africa Branch,"7QVG+PPM, Safi, Morocco",en,Negative,"nan, bank, agency",bad treatment deficient training mr badr farhan still level hour including loss,1.0,2024-05-13 10:37:54,23,25,135,1
ChIJ7_NTddIgrA0R0s1MWuNQ_O0,Bank of Africa,Bank of Africa Branch,"7QVG+PPM, Safi, Morocco",en,Negative,"service, good, bank",service anymore talk badly customer,1.0,2023-03-13 17:11:11,23,25,135,1
ChIJ7_NTddIgrA0R0s1MWuNQ_O0,Bank of Africa,Bank of Africa Branch,"7QVG+PPM, Safi, Morocco",en,Neutral,"service, bank, agency",wish could give 0 star teller doesn’t care,1.0,2019-08-06 13:00:45,23,25,135,2
ChIJ7_NTddIgrA0R0s1MWuNQ_O0,Bank of Africa,Bank of Africa Branch,"7QVG+PPM, Safi, Morocco",en,Positive,"service, good, bank",fast service employees professional,3.0,2024-01-03 16:03:43,23,25,135,3
ChIJ7_NTddIgrA0R0s1MWuNQ_O0,Bank of Africa,Bank of Africa Branch,"7QVG+PPM, Safi, Morocco",en,Positive,"service, good, bank",one star much,1.0,2024-01-03 14:00:48,23,25,135,3
ChIJ7egi315jeA0RP5V3HE7j3-4,Attijariwafa Bank,Attijariwafa Bank Branch,"M3QR+7XV, Oujda, Morocco",en,Positive,"service, good, bank",good reception good service,4.0,2019-01-24 23:40:35,13,15,303,3
ChIJ7egi315jeA0RP5V3HE7j3-4,Attijariwafa Bank,Attijariwafa Bank Branch,"M3QR+7XV, Oujda, Morocco",so,Positive,"nan, bank, agency",good ✨️,4.0,2022-07-12 12:06:57,13,15,303,3
ChIJ7egi315jeA0RP5V3HE7j3-4,Attijariwafa Bank,Attijariwafa Bank Branch,"M3QR+7XV, Oujda, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2022-10-18 13:33:33,13,15,303,2
ChIJ7egi315jeA0RP5V3HE7j3-4,Attijariwafa Bank,Attijariwafa Bank Branch,"M3QR+7XV, Oujda, Morocco",tl,Neutral,"nan, bank, agency",nan,3.0,2017-10-30 08:51:35,13,15,303,2
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",en,Neutral,"nan, bank, agency",peoples bank,3.0,2016-05-07 12:13:18,40,58,278,2
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",en,Positive,"service, good, bank",good services stuffs special thanks kamal yussra,5.0,2022-05-19 14:27:46,40,58,278,3
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",fi,Neutral,"service, bank, agency",hello,3.0,2022-04-13 10:33:59,40,58,278,2
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",ro,Positive,"nan, bank, agency",super,5.0,2016-12-27 17:54:55,40,58,278,3
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2025-04-25 11:19:50,40,58,278,2
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco",en,Negative,"service, bank, agency",bad services services responsive employees working malos services bad services improved changing current staff 👎,1.0,2024-06-08 12:42:31,40,58,359,1
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco",en,Neutral,"nan, bank, agency",send bank card makeup amount transferred,1.0,2022-12-29 23:00:39,40,58,359,2
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco",en,Positive,"service, bank, agency",also find latest version lcd,1.0,2020-04-13 14:07:52,40,58,359,3
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco",en,Positive,"service, bank, agency",big problem bank first live tangier already account sefrou call agency transfer account tangier one responds send email one responds finally travel sefrou close account told must pay account charges ok paid everything month 112017 problem recently go bank tangier sort things manager told account sefrou still open that🤔🤔or word popular bank made you¡¡¡,1.0,2018-03-09 11:28:41,40,58,359,3
ChIJ7dUJfsmbnw0Rb0KAWJ3Kblc,Banque Populaire,Banque Populaire Branch,"R5JC+6J3, Sefrou, Morocco",en,Positive,"service, good, bank",banking service provided fluidity warm welcome atm often missing,4.0,2017-09-15 07:16:30,40,58,359,3
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",en,Negative,"service, bank, agency",worst bank deal worst agents staff 👎,1.0,2023-03-06 11:09:57,25,23,238,1
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",en,Negative,"service, bank, agency",worst bank deal worst agents staff 👎 fatim zahra nul service,1.0,2023-03-07 18:22:42,25,23,238,1
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",en,Positive,"service, bank, agency",opening account uk citizen essauiora wasn’t difficult fatim excellent efficient,4.0,2021-02-17 06:59:49,25,23,238,3
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",en,Positive,"service, good, bank",long waiting time 1 person teller friendly security guard,2.0,2019-12-03 13:11:56,25,23,238,3
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",it,Neutral,"nan, bank, agency",service zero communication zero incompetence,1.0,2023-04-07 00:08:50,25,23,238,2
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",af,Neutral,"nan, bank, agency",give stars employees banking system bank chabi disaster,5.0,2023-05-25 11:30:28,148,148,34,2
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",da,Neutral,"nan, bank, agency",give stars employees banking system bank chabi disaster,5.0,2023-05-25 11:30:28,148,148,34,2
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",en,Neutral,"service, bank, agency",helpful,4.0,2023-08-22 13:59:48,148,148,34,2
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",en,Positive,"service, good, bank",good reception,5.0,2017-09-29 00:14:40,148,148,34,3
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",en,Positive,"service, good, bank",one best places,5.0,2017-09-26 20:13:28,148,148,34,3
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2022-10-22 10:26:55,148,148,34,2
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco",af,Positive,"nan, bank, agency",atm worked good revolut eur 35mad fee,5.0,2025-02-13 17:23:12,91,91,196,3
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco",en,Negative,"service, good, bank",sort fraud going atm requested charged 1300 mad received 1200 make sure count money using,1.0,2022-06-02 13:29:34,91,91,196,1
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco",en,Positive,"nan, bank, agency",modern cash machine dispensed correct amount money 28 dh fee,5.0,2022-11-08 13:41:57,91,91,196,3
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco",en,Positive,"nan, bank, agency",went normal routine notice said problem still lost £169 slip paper email address phone number,1.0,2024-03-25 08:23:01,91,91,196,3
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco",en,Positive,"nan, bank, agency",worked fine monzo 35dh fee using,5.0,2025-03-31 10:15:11,91,91,196,3
ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco",en,Negative,"nan, bank, agency",think worst bank ive ever seen works 5 hours day 925 old man still waiting open doesnt give seat chair closes part front see photo c gravvvv,1.0,2023-04-06 09:26:26,65,65,257,1
ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco",en,Negative,"service, good, bank",professional conscience mindboggling sloppiness discussion laughter every corner office incessant going back forth get bottle water cup coffee taken clients time bank branch like baldi hamam given behavior civil servants attitudes even appearance clothing never set foot agency thus fulfilling wishes clowns purpose fewer clients less workload,1.0,2024-03-04 20:35:34,65,65,257,1
ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco",en,Neutral,"nan, bank, agency",response phone looks like moquataa bank professionalism im closing account 00,1.0,2024-12-04 20:10:45,65,65,257,2
ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco",en,Positive,"service, bank, agency",one phone schedule internet bank impression everything done work much bank bankrupt morocco see run away,1.0,2020-10-28 14:11:42,65,65,257,3
ChIJ6R6bMmVspw0RQ5IIoJkNVxs,Banque Populaire Diour Jemaa,Banque Populaire Diour Jemaa Branch,"Hassan, 148 Av. Hassan II, Rabat 10020, Morocco",en,Positive,"service, good, bank",avoid great customer service 0 never answer phone disconnects phone forever,1.0,2023-02-01 13:35:36,65,65,257,3
ChIJ6_k9sMzHsw0RlH9VVj53gr8,البنك الشعبي,البنك الشعبي Branch,"8FXX+PF9, N10, Ait Melloul 80000, Morocco",af,Positive,"nan, bank, agency",awesome,5.0,2018-11-04 19:46:11,145,145,141,3
ChIJ6_k9sMzHsw0RlH9VVj53gr8,البنك الشعبي,البنك الشعبي Branch,"8FXX+PF9, N10, Ait Melloul 80000, Morocco",da,Neutral,"service, good, bank",disaster levels agency like bank avoid,1.0,2023-09-04 10:56:11,145,145,141,2
ChIJ6_k9sMzHsw0RlH9VVj53gr8,البنك الشعبي,البنك الشعبي Branch,"8FXX+PF9, N10, Ait Melloul 80000, Morocco",en,Negative,"service, bank, agency",bad service bad agency watch thief bank bus stop loan يzard even police exist service unacceptable advise visit even security measures pffff way speaking pffff cornards,1.0,2020-04-20 12:28:58,145,145,141,1
ChIJ6_k9sMzHsw0RlH9VVj53gr8,البنك الشعبي,البنك الشعبي Branch,"8FXX+PF9, N10, Ait Melloul 80000, Morocco",fr,Positive,"service, good, bank",quite experience worth,5.0,2022-12-13 13:05:22,145,145,141,3
ChIJ6_k9sMzHsw0RlH9VVj53gr8,البنك الشعبي,البنك الشعبي Branch,"8FXX+PF9, N10, Ait Melloul 80000, Morocco",no,Neutral,"service, good, bank",disaster levels agency like bank avoid,1.0,2023-09-04 10:56:11,145,145,141,2
ChIJ6_k9sMzHsw0RlH9VVj53gr8,البنك الشعبي,البنك الشعبي Branch,"8FXX+PF9, N10, Ait Melloul 80000, Morocco",pl,Positive,"service, bank, agency",nice,5.0,2020-01-16 14:47:38,145,145,141,3
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",en,Positive,"service, bank, agency",beautiful bank provides services parking lot,5.0,2020-08-25 12:57:54,13,15,279,3
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",en,Positive,"service, bank, agency",best provides services customers,5.0,2020-12-23 10:09:38,13,15,279,3
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",en,Positive,"service, bank, agency",provides good customer services,3.0,2016-08-06 15:37:18,13,15,279,3
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",en,Positive,"service, good, bank",good service far,5.0,2023-12-21 11:49:50,13,15,279,3
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",it,Neutral,"service, bank, agency",organization,2.0,2023-03-09 15:37:10,13,15,279,2
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",en,Positive,"service, good, bank",bank flee people europe go see banks better money comes happy getting another story parents going close account home look elsewhere,1.0,2021-07-05 13:01:21,38,56,76,3
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",fr,Negative,"service, bank, agency",bad expensive ☹️👹👽 neptune,1.0,2024-08-05 11:35:26,38,56,76,1
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2017-09-04 21:48:58,38,56,76,2
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2022-02-20 20:11:31,38,56,76,2
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",et,Neutral,"service, good, bank",like lot,5.0,2018-07-16 18:05:14,60,55,336,2
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",tl,Neutral,"nan, bank, agency",nan,3.0,2019-07-28 10:22:39,60,55,336,2
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",tl,Neutral,"nan, bank, agency",nan,4.0,2017-02-03 22:54:27,60,55,336,2
ChIJ60iSrHUJog0RrFkTd55FIL0,Banque populaire Boumia,Banque populaire Boumia Branch,"PVFW+M99, P7310, Boumia, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2017-04-12 19:25:29,60,55,336,2
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",en,Neutral,"nan, bank, agency",central bank,5.0,2017-01-13 01:38:28,145,145,19,2
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",en,Positive,"service, bank, agency",top services,4.0,2020-03-25 13:19:48,145,145,19,3
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2021-06-25 22:47:06,145,145,19,2
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2023-10-28 11:08:00,145,145,19,2
ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2024-03-06 08:18:56,145,145,19,2
ChIJ5eDCh9VleA0RpVQrRH_Nbpo,CIH Bank,CIH Bank Branch,"39 P1, Oujda 60000, Morocco",ar,Neutral,"service, good, bank",لعساس حاس براسو مدير,1.0,2023-05-03 06:44:44,97,96,45,2
ChIJ5eDCh9VleA0RpVQrRH_Nbpo,CIH Bank,CIH Bank Branch,"39 P1, Oujda 60000, Morocco",en,Negative,"nan, bank, agency",worst service esli cih agency july 9th road oujda absentee worker without excuse door guard told go water hours 1445 wait time closed sign number 602 number 610 waiting hours without benefit would close account hope official make decision regarding employees camera review 08222023 1445,1.0,2023-08-22 16:28:47,97,96,45,1
ChIJ5eDCh9VleA0RpVQrRH_Nbpo,CIH Bank,CIH Bank Branch,"39 P1, Oujda 60000, Morocco",en,Negative,"service, bank, agency",lousy service still network problem,1.0,2021-11-29 11:25:25,97,96,45,1
ChIJ5eDCh9VleA0RpVQrRH_Nbpo,CIH Bank,CIH Bank Branch,"39 P1, Oujda 60000, Morocco",en,Neutral,"nan, bank, agency",hours waiting basic operations staff welcoming scandal,1.0,2023-04-18 11:21:57,97,96,45,2
ChIJ5eDCh9VleA0RpVQrRH_Nbpo,CIH Bank,CIH Bank Branch,"39 P1, Oujda 60000, Morocco",en,Neutral,"service, good, bank",relationship employees arrogant say coming seek 👎,1.0,2023-04-14 00:43:02,97,96,45,2
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Negative,"service, good, bank",bad service,1.0,2024-09-22 16:02:03,40,58,35,1
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Negative,"service, good, bank",broken service failure serve customer well good time employees go way try understand customer hoping banks service customers improve,2.0,2021-07-12 13:34:58,40,58,35,1
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Positive,"service, good, bank",good agency main tahla zerarda road atm passengers route,4.0,2019-11-18 09:51:02,40,58,35,3
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Positive,"service, good, bank",never answer phone dont see point phone dont use one agency doesnt really care ask answer phone doesnt ring shame,2.0,2018-02-28 10:28:28,40,58,35,3
ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Positive,"service, good, bank",never answer phone dont yet know thanks money civil servants french bank soon enter smile difference,1.0,2017-06-16 10:42:04,40,58,35,3
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",en,Negative,"service, good, bank",long queues currency exchange bring passport dont know need check ive never asked 6 weeks morocco saying time money doesnt apply,1.0,2024-10-03 13:33:00,13,15,126,1
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",en,Neutral,"nan, bank, agency",bon service,5.0,2024-01-26 11:51:15,13,15,126,2
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",it,Neutral,"service, bank, agency",clientelism negotiation,1.0,2021-11-24 13:13:25,13,15,126,2
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",ro,Neutral,"nan, bank, agency",unfortunately☹️,1.0,2022-08-02 20:52:43,13,15,126,2
ChIJ4yzM8U5XmA0RkS4CkB1Mmmc,Attijariwafa Bank,Attijariwafa Bank Branch,"7F5V+GX7, Unnamed Road, Rich, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2023-10-13 10:38:03,13,15,126,2
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",en,Negative,"service, bank, agency",really incompetent people work bomalne agency incredible service bad rate 0 20 employees agency,1.0,2023-12-27 09:38:09,39,57,149,1
ChIJ4_xg_DTJvA0RiWufzIQGfvI,Banque populaire,Banque populaire Branch,"92C7+FQG, Boumalne Dades, Morocco",en,Positive,"nan, bank, agency",experience finding atm quite easy main road important thing withdraw cash without problem general bank one atms everywhere morocco,5.0,2025-03-03 12:21:04,39,57,149,3
