id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
20265,ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",,,,Up,5.0,2018-09-25 13:42:31
20266,ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",,,,NaN,5.0,2019-08-28 11:14:20
20267,ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",,,,NaN,5.0,2019-01-27 07:03:29
20268,ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",,,,NaN,5.0,2017-10-14 02:56:23
20269,ChIJlWtiDBxzNwwR6AdHZSFyUx0,BCM,BCM Branch,Laayoune 70000,,,,"The application (Tijariwafa Bank and Vakash) does not work well. Possibility of losing the transferred amount.
I do not recommend using the application.",1.0,2023-09-21 19:46:10
20270,ChIJlWtiDBxzNwwR6AdHZSFyUx0,BCM,BCM Branch,Laayoune 70000,,,,good,5.0,2023-09-05 18:33:25
20271,ChIJlWtiDBxzNwwR6AdHZSFyUx0,BCM,BCM Branch,Laayoune 70000,,,,Bank,4.0,2017-12-18 18:13:40
20272,ChIJlWtiDBxzNwwR6AdHZSFyUx0,BCM,BCM Branch,Laayoune 70000,,,,poor services.,1.0,2023-01-13 12:36:00
20273,ChIJBU-y_zlzNwwRrzAtQ3n3dos,الأخضر بنك,الأخضر بنك Branch,"5R23+349, Laayoune 70000",,,,Nice,5.0,2024-04-22 14:33:24
20274,ChIJBU-y_zlzNwwRrzAtQ3n3dos,الأخضر بنك,الأخضر بنك Branch,"5R23+349, Laayoune 70000",,,,NaN,5.0,2024-07-30 12:49:05
20275,ChIJgVkgJOdyNwwRqUZDTzDdzZU,Bank of Africa BMCE Group,Bank of Africa BMCE Group Branch,"4RX2+V45, Laayoune 70000",,,,"Such a bad customer service! While people waited, the agents were chatting! One cashier operating while the other 2 closed and people waiting for hours!",1.0,2020-12-09 11:58:29
20276,ChIJgVkgJOdyNwwRqUZDTzDdzZU,Bank of Africa BMCE Group,Bank of Africa BMCE Group Branch,"4RX2+V45, Laayoune 70000",,,,The worst bank,1.0,2025-04-03 11:42:04
20277,ChIJgVkgJOdyNwwRqUZDTzDdzZU,Bank of Africa BMCE Group,Bank of Africa BMCE Group Branch,"4RX2+V45, Laayoune 70000",,,,Best bank,5.0,2016-07-06 21:00:20
20278,ChIJgVkgJOdyNwwRqUZDTzDdzZU,Bank of Africa BMCE Group,Bank of Africa BMCE Group Branch,"4RX2+V45, Laayoune 70000",,,,"BMCE was founded in 1959 as a public bank. In 1965, an agency was opened in the Tangier free zone. It was the first Moroccan bank to set up abroad, opening an agency in Paris in 19721. Two years later, it listed on the Casablanca stock exchange. In 1988, Maroc Factoring, a factoring company, was created.",3.0,2021-11-25 18:07:40
20279,ChIJgVkgJOdyNwwRqUZDTzDdzZU,Bank of Africa BMCE Group,Bank of Africa BMCE Group Branch,"4RX2+V45, Laayoune 70000",,,,"The team or the person responsible for supervising this work team must be changed, the lack of agencies in the center of a large city like Laayoune, forces the client sometimes in this agency to be treated like an animal to have a simple service.  I suggest changing or choosing another agency than this one, if you want to move forward at the end of the financial control. Experience not to be shared!!",1.0,2018-05-23 07:46:05
20280,ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",,,,Nice,3.0,2014-03-10 20:56:21
20281,ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",,,,"Racism is present in this agency, sorry but it's a fact!!!",1.0,2024-01-10 17:20:50
20282,ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",,,,Always on top,5.0,2022-10-27 16:02:38
20283,ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",,,,"There is nothing wrong with it. You should go to this place early and avoid crowds, especially on Mondays",3.0,2019-12-22 05:44:25
20284,ChIJsWUcwOFyNwwRUURxHlzAPy4,Banque populaire,Banque populaire Branch,"5Q3X+WCV, Laayoune 70000",,,,Early in the morning the place is not crowded,2.0,2023-10-26 11:01:33
20285,ChIJu1DLsBR7NwwRgtakte2Jrfg,BANK OF AFRICA,BANK OF AFRICA Branch,"4H2Q+5C4, El Marsa",,,,BANK OF AFRICA bank branch,3.0,2021-12-07 22:37:32
20286,ChIJu1DLsBR7NwwRgtakte2Jrfg,BANK OF AFRICA,BANK OF AFRICA Branch,"4H2Q+5C4, El Marsa",,,,NaN,1.0,2023-01-17 14:47:14
20287,ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",,,,Null,5.0,2023-09-21 07:29:07
20288,ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",,,,It doesn't deserve even one star.  Due to the services provided by the company,1.0,2018-08-01 06:35:03
18628,ChIJoXxmP_PXsw0R21NPH7Oop60,البنك الشعبي,البنك الشعبي Branch,"9QVQ+FJH, Rte de Souq, Oulad Teima, Morocco",so,Neutral,"bank, money, phone",laa waloo,1.0,2016-06-20 12:40:36
18629,ChIJoXxmP_PXsw0R21NPH7Oop60,البنك الشعبي,البنك الشعبي Branch,"9QVQ+FJH, Rte de Souq, Oulad Teima, Morocco",fr,Neutral,"nan, agency, best",banque populaire de houara,3.0,2016-08-31 10:06:56
14214,ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",en,Neutral,"bank, money, phone",9 oclock closings 😭😭😭,1.0,2025-03-04 08:57:03
20289,ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",,,,"A bank located on Boucraa Street, near Hassan I Preparatory School, opposite the popular pharmacy",2.0,2021-05-25 19:31:55
20290,ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",,,,احسن تعامل,1.0,2022-09-03 11:22:48
14217,ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",en,Negative,"bank, money, phone",bad service dont answer phone,1.0,2021-09-27 10:25:04
14220,ChIJT40najH1nw0RlB1IlUGyHuA,البنك الشعبي,البنك الشعبي Branch,"3X49+Q2V, Ave Okba Ibn Nfiae Fihri, Fes, Morocco",unknown,Neutral,"bank, money, phone",👎👎👎,1.0,2022-05-20 01:24:16
20291,ChIJlXe2NOpyNwwRCSEGChPkjjo,Banque Populaire,Banque Populaire Branch,"4RQ2+523, Laayoune 70000",,,,Good service,5.0,2021-06-15 06:40:51
20292,ChIJw3yAJOdyNwwRzb70xYhcpQs,Albaridbank Agence Principale,Albaridbank Agence Principale Branch,"70002، Voie Express Laayoune - El Marsa, El-Aaiún 70000",,,,"Very slow services . Not enough employees for a big agency.
Making the clients waiting outside the agency",2.0,2022-09-18 01:26:02
20293,ChIJw3yAJOdyNwwRzb70xYhcpQs,Albaridbank Agence Principale,Albaridbank Agence Principale Branch,"70002، Voie Express Laayoune - El Marsa, El-Aaiún 70000",,,,"We arrived at their house to make a payment. Although there are two counters, only one is in use. We have number 108 and have to wait a long time as they are only on number 90. I asked why the other counter was not working and was told that the person in charge is on leave.

It is imperative to change mentalities to improve management. People walk around without accomplishing anything, while customers wait.

If you are considering carrying out a transaction at BARID BANK, prepare yourself for a bad experience…",1.0,2024-09-17 15:15:25
20294,ChIJw3yAJOdyNwwRzb70xYhcpQs,Albaridbank Agence Principale,Albaridbank Agence Principale Branch,"70002، Voie Express Laayoune - El Marsa, El-Aaiún 70000",,,,Wasting time,1.0,2024-08-16 10:47:16
20295,ChIJw3yAJOdyNwwRzb70xYhcpQs,Albaridbank Agence Principale,Albaridbank Agence Principale Branch,"70002، Voie Express Laayoune - El Marsa, El-Aaiún 70000",,,,NaN,1.0,2024-07-15 18:21:02
20296,ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",,,,Bad service,1.0,2021-11-23 15:37:54
20297,ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",,,,"Very bad service and consultants who lack professionalism, tact and respect for customers. I do not recommend it at all.",1.0,2024-06-04 09:24:21
20298,ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",,,,"I gave it a star because in the city of Laayoune, despite its size, there was one for this company.",1.0,2023-12-17 19:34:47
20299,ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",,,,"This institution gives a money receipt without the bank’s stamp, which created a problem for me. Therefore, I ask the customers of this bank to pay attention to this issue. I mean the agricultural loan, Smara Street, near Al-Murabitin.",1.0,2023-05-11 17:55:39
20300,ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",,,,"Shukran Bazaf, an artificial moon, Zawin searches wherever he wants and shows you where to go, haha, wow, wow, wow, wow, wow, wow, wow.",5.0,2020-03-02 22:02:32
20301,ChIJ4fXy8xtzNwwRhNik1A-_F_8,Attijariwafa Bank,Attijariwafa Bank Branch,5Q6W+M89، الطريق الوطنية رقم 1، El-Aaiún 70000,,,,Good,5.0,2022-09-18 00:04:21
20302,ChIJ4fXy8xtzNwwRhNik1A-_F_8,Attijariwafa Bank,Attijariwafa Bank Branch,5Q6W+M89، الطريق الوطنية رقم 1، El-Aaiún 70000,,,,good and expensive bank,5.0,2019-08-26 02:37:24
20303,ChIJ4fXy8xtzNwwRhNik1A-_F_8,Attijariwafa Bank,Attijariwafa Bank Branch,5Q6W+M89، الطريق الوطنية رقم 1، El-Aaiún 70000,,,,"As for the agency located at the Nagir Hotel, there is no organization or arrangement for clients!!! Very strange... In 2023, people are clashing over Nubia and fighting among themselves... Also, only three people are allowed to enter...
The agency also suffers from some despicable behavior; Some employees leave the agency in front of the rest of the customers and receive some envelopes full of banknotes from some opportunistic customers...",1.0,2023-01-03 14:35:14
20304,ChIJ4fXy8xtzNwwRhNik1A-_F_8,Attijariwafa Bank,Attijariwafa Bank Branch,5Q6W+M89، الطريق الوطنية رقم 1، El-Aaiún 70000,,,,Is the pay of retirees vericu,5.0,2020-07-19 19:07:25
20305,ChIJ4fXy8xtzNwwRhNik1A-_F_8,Attijariwafa Bank,Attijariwafa Bank Branch,5Q6W+M89، الطريق الوطنية رقم 1، El-Aaiún 70000,,,,Substandard,1.0,2024-04-15 16:00:18
20306,ChIJl-RWUh5zNwwRu12V0_OFhvg,Umnia Bank Laayoune Sakia Elhamra,Umnia Bank Laayoune Sakia Elhamra Branch,"Boulevard Mekka, Laayoune 70000",,,,Je la recommande.,5.0,2020-06-11 14:37:58
20307,ChIJl-RWUh5zNwwRu12V0_OFhvg,Umnia Bank Laayoune Sakia Elhamra,Umnia Bank Laayoune Sakia Elhamra Branch,"Boulevard Mekka, Laayoune 70000",,,,Thank you all,5.0,2020-02-13 22:46:28
20308,ChIJl-RWUh5zNwwRu12V0_OFhvg,Umnia Bank Laayoune Sakia Elhamra,Umnia Bank Laayoune Sakia Elhamra Branch,"Boulevard Mekka, Laayoune 70000",,,,excellent,5.0,2023-06-07 22:40:56
20309,ChIJl-RWUh5zNwwRu12V0_OFhvg,Umnia Bank Laayoune Sakia Elhamra,Umnia Bank Laayoune Sakia Elhamra Branch,"Boulevard Mekka, Laayoune 70000",,,,👍👍👍👍👍👍👍👍,5.0,2021-10-03 00:09:46
20310,ChIJl-RWUh5zNwwRu12V0_OFhvg,Umnia Bank Laayoune Sakia Elhamra,Umnia Bank Laayoune Sakia Elhamra Branch,"Boulevard Mekka, Laayoune 70000",,,,NaN,1.0,2024-08-18 21:07:11
20311,ChIJQyQDSoJzNwwRDU211fWH4zE,Bank of Africa,Bank of Africa Branch,"4RR7+54H, Laayoune 70000",,,,Bad service u don't recommend this agency  they're so rude,1.0,2024-01-09 17:22:47
20312,ChIJQyQDSoJzNwwRDU211fWH4zE,Bank of Africa,Bank of Africa Branch,"4RR7+54H, Laayoune 70000",,,,Good service,4.0,2022-11-25 21:49:03
20313,ChIJQyQDSoJzNwwRDU211fWH4zE,Bank of Africa,Bank of Africa Branch,"4RR7+54H, Laayoune 70000",,,,The staff is nice and their service is fast and smooth,4.0,2024-02-01 13:57:48
20314,ChIJQyQDSoJzNwwRDU211fWH4zE,Bank of Africa,Bank of Africa Branch,"4RR7+54H, Laayoune 70000",,,,Bank of Africa located on Omar Al Mokhtar Street (Tan Tan Street),4.0,2021-07-07 01:53:16
17075,ChIJjYno-EfIsw0RwX-E0QY2pXk,Banque Populaire,Banque Populaire Branch,"Résidence Al Khawarizmi 2, Agadir 80000, Morocco",so,Positive,"service, agency, good",good bank,5.0,2025-05-05 00:31:27
11235,ChIJW2tmPzIcqQ0RWuK-tBsHHWI,Banque Populaire D El Jadida,Banque Populaire D El Jadida Branch,"7 Avenue Ligue Arabe, El Jadida, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2025-01-07 17:50:55
18649,ChIJwSI1WQC3sw0Rho1Al4XDI-w,Banque Populaire,Banque Populaire Branch,"9CRP+FGW, Agadir 80000, Morocco",en,Positive,"service, agency, good",good services,4.0,2023-12-30 10:55:04
18650,ChIJwSI1WQC3sw0Rho1Al4XDI-w,Banque Populaire,Banque Populaire Branch,"9CRP+FGW, Agadir 80000, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2024-11-07 14:21:21
20315,ChIJQyQDSoJzNwwRDU211fWH4zE,Bank of Africa,Bank of Africa Branch,"4RR7+54H, Laayoune 70000",,,,خدمات جيدة,1.0,2023-06-15 01:31:58
20316,ChIJkZXk_RtzNwwRVRaTIM54CpY,Bank of Africa,Bank of Africa Branch,"5Q6W+VRW, Blvd de la Marine, El Aaiún 70000",,,,Very very bad service!!,1.0,2020-03-05 10:07:02
20317,ChIJkZXk_RtzNwwRVRaTIM54CpY,Bank of Africa,Bank of Africa Branch,"5Q6W+VRW, Blvd de la Marine, El Aaiún 70000",,,,Very bad service,1.0,2019-07-03 13:22:05
20318,ChIJkZXk_RtzNwwRVRaTIM54CpY,Bank of Africa,Bank of Africa Branch,"5Q6W+VRW, Blvd de la Marine, El Aaiún 70000",,,,Good,4.0,2017-06-11 14:39:15
20319,ChIJkZXk_RtzNwwRVRaTIM54CpY,Bank of Africa,Bank of Africa Branch,"5Q6W+VRW, Blvd de la Marine, El Aaiún 70000",,,,good,3.0,2017-02-09 13:55:55
20320,ChIJkZXk_RtzNwwRVRaTIM54CpY,Bank of Africa,Bank of Africa Branch,"5Q6W+VRW, Blvd de la Marine, El Aaiún 70000",,,,well,4.0,2017-04-02 02:37:13
20321,ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",,,,Good job with employees,5.0,2021-07-06 09:50:55
20322,ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",,,,Bad costumer service,1.0,2022-06-28 12:32:27
20323,ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",,,,Significant inaction and failure to answer calls,1.0,2020-01-14 18:02:23
20324,ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",,,,I added the actual photos from the bank,4.0,2022-05-06 12:49:27
20325,ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",,,,substandard services,1.0,2019-10-25 14:03:04
20326,ChIJvZB4DeANNwwR6j3knSb2diU,SOCIETE GENERALE LAAYOUNE AL WAHDA,SOCIETE GENERALE LAAYOUNE AL WAHDA Branch,"Lotissement Al Wahda, Bd Med VI, Bloc D, Lot N°14, El Aaiún 70000",,,,NaN,5.0,2024-10-10 17:44:58
20327,ChIJvZB4DeANNwwR6j3knSb2diU,SOCIETE GENERALE LAAYOUNE AL WAHDA,SOCIETE GENERALE LAAYOUNE AL WAHDA Branch,"Lotissement Al Wahda, Bd Med VI, Bloc D, Lot N°14, El Aaiún 70000",,,,NaN,1.0,2022-06-28 12:33:31
20328,ChIJvZB4DeANNwwR6j3knSb2diU,SOCIETE GENERALE LAAYOUNE AL WAHDA,SOCIETE GENERALE LAAYOUNE AL WAHDA Branch,"Lotissement Al Wahda, Bd Med VI, Bloc D, Lot N°14, El Aaiún 70000",,,,NaN,4.0,2019-10-18 01:05:41
20329,ChIJw-1uOip7NwwRNwTF_r7SpQI,Albarid Bank Laayoune Port,Albarid Bank Laayoune Port Branch,"70002، W Sahara Ave, Las Vegas",,,,Very good service.,5.0,2016-08-27 14:37:55
20330,ChIJw-1uOip7NwwRNwTF_r7SpQI,Albarid Bank Laayoune Port,Albarid Bank Laayoune Port Branch,"70002، W Sahara Ave, Las Vegas",,,,Bank bank,2.0,2023-02-08 23:03:50
20331,ChIJw-1uOip7NwwRNwTF_r7SpQI,Albarid Bank Laayoune Port,Albarid Bank Laayoune Port Branch,"70002، W Sahara Ave, Las Vegas",,,,NaN,1.0,2021-07-15 12:48:10
20332,ChIJw-1uOip7NwwRNwTF_r7SpQI,Albarid Bank Laayoune Port,Albarid Bank Laayoune Port Branch,"70002، W Sahara Ave, Las Vegas",,,,NaN,1.0,2020-11-12 19:28:49
20333,ChIJw-1uOip7NwwRNwTF_r7SpQI,Albarid Bank Laayoune Port,Albarid Bank Laayoune Port Branch,"70002، W Sahara Ave, Las Vegas",,,,NaN,4.0,2018-09-04 14:35:46
17084,ChIJn-vtgfW2sw0RnoFZ9V10N88,Banque Populaire,Banque Populaire Branch,"N°, Immeuble Marhaba, 43 Ave du 29 Fevrier, Agadir 80000, Morocco",fr,Neutral,"nan, agency, best",mauvaise service,1.0,2025-04-09 13:33:32
17085,ChIJn-vtgfW2sw0RnoFZ9V10N88,Banque Populaire,Banque Populaire Branch,"N°, Immeuble Marhaba, 43 Ave du 29 Fevrier, Agadir 80000, Morocco",so,Negative,"service, agency, good",bad,2.0,2021-07-07 12:25:02
17087,ChIJ09XdOiKTsw0RGIC5eAknmwg,Banque Populaire,Banque Populaire Branch,"2CWM+WRP, Belfaa, Morocco",en,Positive,"bank, money, phone",far everything fine,5.0,2023-10-12 12:23:19
18694,ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",da,Positive,"nan, agency, best",best ever,5.0,2024-04-12 01:13:14
11276,ChIJXenTJ1HLpw0RsJW7B-VkQNY,CIH Bank,CIH Bank Branch,"Bd Mohamed Zefzaf Rue N18, Lotissement Rahmani, Lot 198, Casablanca 20000, Morocco",id,Neutral,"service, agency, good",says open saturdays,1.0,2022-08-06 10:38:44
17095,ChIJl8moFGi2sw0RO9eUW4uFgIQ,Banque Populaire,Banque Populaire Branch,"37 rue Abdelaziz El Massi, Agadir 80000, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2020-03-14 09:50:41
17096,ChIJl8moFGi2sw0RO9eUW4uFgIQ,Banque Populaire,Banque Populaire Branch,"37 rue Abdelaziz El Massi, Agadir 80000, Morocco",tl,Neutral,"nan, agency, best",nan,4.0,2018-01-02 14:04:46
18755,ChIJsbxnOip7NwwRXDyYxGGdbBY,Poste Maroc,Poste Maroc Branch,"70002 laayoune port, El Marsa",unknown,Neutral,"service, agency, good",,5.0,2018-09-25 13:42:31
14259,ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2025-04-23 10:45:28
17102,ChIJrd-TjgPIsw0RFqu0--9TmRs,البنك الشعبي,البنك الشعبي Branch,"9FC6+42P, Av. Bir Anzarane, Dcheira El Jihadia 86360, Morocco",en,Positive,"service, agency, good",outstanding service,4.0,2021-06-14 10:59:44
17104,ChIJrd-TjgPIsw0RFqu0--9TmRs,البنك الشعبي,البنك الشعبي Branch,"9FC6+42P, Av. Bir Anzarane, Dcheira El Jihadia 86360, Morocco",en,Positive,"nan, agency, best",thanks,5.0,2020-03-02 08:33:51
18784,ChIJw3yAJOdyNwwRzb70xYhcpQs,Albaridbank Agence Principale,Albaridbank Agence Principale Branch,"70002، Voie Express Laayoune - El Marsa, El-Aaiún 70000",en,Neutral,"nan, agency, best",wasting time,1.0,2024-08-16 10:47:16
18785,ChIJw3yAJOdyNwwRzb70xYhcpQs,Albaridbank Agence Principale,Albaridbank Agence Principale Branch,"70002، Voie Express Laayoune - El Marsa, El-Aaiún 70000",tl,Neutral,"nan, agency, best",nan,1.0,2024-07-15 18:21:02
18786,ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Negative,"service, agency, good",bad service,1.0,2021-11-23 15:37:54
18787,ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Negative,"service, agency, good",bad service consultants lack professionalism tact respect customers recommend,1.0,2024-06-04 09:24:21
18823,ChIJw-1uOip7NwwRNwTF_r7SpQI,Albarid Bank Laayoune Port,Albarid Bank Laayoune Port Branch,"70002، W Sahara Ave, Las Vegas",tl,Neutral,"nan, agency, best",nan,4.0,2018-09-04 14:35:46
18814,ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",en,Neutral,"service, agency, good",added actual photos bank,4.0,2022-05-06 12:49:27
17113,ChIJXdSO1YjXsw0Rp0135_Yl7lE,Banque Populaire,Banque Populaire Branch,"9QRQ+R4P, Av. El-hourriya, Oulad Teima, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2021-09-30 12:00:19
17114,ChIJG84uWnzIsw0RFzHjmLxKOAg,Banque Populaire,Banque Populaire Branch,"9FFW+C8J, Agadir 80652, Morocco",en,Positive,"nan, agency, best",please note please communicate employees counters getting line wasting time agency “security agent” comfortably seated chair never use looks speechless march 20 2024 lost 1 hour queue end right counter,1.0,2024-03-20 21:46:41
17115,ChIJG84uWnzIsw0RFzHjmLxKOAg,Banque Populaire,Banque Populaire Branch,"9FFW+C8J, Agadir 80652, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2025-03-12 11:26:45
17116,ChIJG84uWnzIsw0RFzHjmLxKOAg,Banque Populaire,Banque Populaire Branch,"9FFW+C8J, Agadir 80652, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2023-02-27 22:39:17
17117,ChIJG84uWnzIsw0RFzHjmLxKOAg,Banque Populaire,Banque Populaire Branch,"9FFW+C8J, Agadir 80652, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2022-06-06 20:12:28
17118,ChIJG84uWnzIsw0RFzHjmLxKOAg,Banque Populaire,Banque Populaire Branch,"9FFW+C8J, Agadir 80652, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2022-05-21 13:49:11
18817,ChIJvZB4DeANNwwR6j3knSb2diU,SOCIETE GENERALE LAAYOUNE AL WAHDA,SOCIETE GENERALE LAAYOUNE AL WAHDA Branch,"Lotissement Al Wahda, Bd Med VI, Bloc D, Lot N°14, El Aaiún 70000",tl,Neutral,"nan, agency, best",nan,1.0,2022-06-28 12:33:31
18818,ChIJvZB4DeANNwwR6j3knSb2diU,SOCIETE GENERALE LAAYOUNE AL WAHDA,SOCIETE GENERALE LAAYOUNE AL WAHDA Branch,"Lotissement Al Wahda, Bd Med VI, Bloc D, Lot N°14, El Aaiún 70000",tl,Neutral,"nan, agency, best",nan,4.0,2019-10-18 01:05:41
