id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
10694,ChIJI3HTYjpjeA0RXx0FJ9YB9lQ,التجاري وفا بنك,التجاري وفا بنك Branch,"21 lot el ouafae dhar lamhalla، 21 Bd Allal Al Fassi, Oujda 60000, Morocco",en,Negative,"bank, agency, phone",poor service one phone day trying reach bank flee possibility going elsewhere gave one star couldnt give zero,1.0,2024-12-18 09:41:25
5730,ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",en,Positive,"service, good, agency",good service somewhat minutes wait,3.0,2019-02-10 02:07:20
10691,ChIJfZKkDdJ7eA0R25CYmlmm_Ug,Bank of Africa,Bank of Africa Branch,"73 bv hassane 2, Oujda, Morocco",en,Neutral,"service, good, agency",bmce bank opposite wilaya oriental,3.0,2020-06-08 14:26:16
12515,ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",en,Positive,"nan, bank, money",awesome place,5.0,2016-11-19 22:15:16
12516,ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2016-11-19 15:10:43
12517,ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2016-11-18 13:32:18
12518,ChIJW3K6HbGBnw0Ryllzr6q7b4o,Crédit Agricole,Crédit Agricole Branch,"PXFQ+XQ6, Imouzzer Kandar, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2016-11-10 20:47:46
12519,ChIJ06fFJtZaoA0RRDl4i2fzu8s,Bank Populaire البنك الشعبي باب بريمة,Bank Populaire البنك الشعبي باب بريمة Branch,"VCVJ+GJ7, Meknes, Morocco",sk,Negative,"service, good, agency",slow,3.0,2019-10-23 20:31:22
12520,ChIJ06fFJtZaoA0RRDl4i2fzu8s,Bank Populaire البنك الشعبي باب بريمة,Bank Populaire البنك الشعبي باب بريمة Branch,"VCVJ+GJ7, Meknes, Morocco",fr,Neutral,"bank, agency, phone",bank populaire du maroc,5.0,2017-05-17 18:07:41
12521,ChIJ06fFJtZaoA0RRDl4i2fzu8s,Bank Populaire البنك الشعبي باب بريمة,Bank Populaire البنك الشعبي باب بريمة Branch,"VCVJ+GJ7, Meknes, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2024-12-30 19:50:38
12852,ChIJ8b2v0OQdqQ0R373ducCdVpI,Banque Populaire,Banque Populaire Branch,"6GW3+6MW, Av. Mohamed VI, El Jadida, Morocco",en,Neutral,"service, good, agency",please strengthen organize bp service khaldoun given lack staff takes 2 3 hours pay withdraw,5.0,2024-08-26 11:54:05
14438,ChIJQTkQjOhrpw0RQ8iPheburYA,CIH BANK,CIH BANK Branch,"National Rte 1 Res. Dyar 3 Imm. 11، N، 18 Av Mohamed VI، Salé 11000, Morocco",en,Neutral,"bank, agency, phone",openclose account wait queue 2h additional 40min simulation,1.0,2023-02-13 18:47:08
14439,ChIJQTkQjOhrpw0RQ8iPheburYA,CIH BANK,CIH BANK Branch,"National Rte 1 Res. Dyar 3 Imm. 11، N، 18 Av Mohamed VI، Salé 11000, Morocco",en,Neutral,"service, good, agency",lot waiting end security guard tells system 🤦🤦,1.0,2023-02-13 02:24:11
14440,ChIJQTkQjOhrpw0RQ8iPheburYA,CIH BANK,CIH BANK Branch,"National Rte 1 Res. Dyar 3 Imm. 11، N، 18 Av Mohamed VI، Salé 11000, Morocco",en,Positive,"bank, agency, phone",good service much appreciated 👍🏽🙏🏼,5.0,2023-02-09 21:25:36
10699,ChIJTx7jC_andw0RwMHcRIj6IJo,Banque Populaire,Banque Populaire Branch,"53HG+FVC, Bd MOHAMED AMEZIANE ERRIFI, Nador, Morocco",en,Positive,"bank, agency, phone",worth star decent service tried withdraw money bank machine money withdrawn immediately cant get anything hands looked like wasnt one walked office talk bank employee referred cash machine replenishing hence incident cash machine one bank transactions carried replenishing cash machine wouldnt possible expect assured money back account 30 minutes max 2 hours month havent gotten money back yet things go wrong god knows service learned lesson use bank card outside europe anymore please transfer money bank quickly come office pleasant visit,1.0,2024-11-09 08:45:24
10718,ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-09-21 11:36:18
10723,ChIJhcWZV2Gpdw0RU-iD5o9nAUw,Banque Populaire,Banque Populaire Branch,"53C5+2W2, Rue 22, Nador, Morocco",en,Positive,"nan, bank, money",nice agency parking accessibility people reduced mobility difficult specific case,4.0,2020-01-22 05:38:32
10724,ChIJhcWZV2Gpdw0RU-iD5o9nAUw,Banque Populaire,Banque Populaire Branch,"53C5+2W2, Rue 22, Nador, Morocco",it,Neutral,"nan, bank, money",rizo daily,1.0,2022-03-07 11:59:56
1390,ChIJ7_NTddIgrA0R0s1MWuNQ_O0,Bank of Africa,Bank of Africa Branch,"7QVG+PPM, Safi, Morocco",en,Negative,"bank, agency, phone",bad treatment deficient training mr badr farhan still level hour including loss,1.0,2024-05-13 10:37:54
10731,ChIJMwqF0Smndw0Re9-JW2wPloY,Banque populaire Al Mahatta,Banque populaire Al Mahatta Branch,"Av. Sakia al Hamra, 53FH+FP5, Rue Moulay Abdelhafid،, Nador, Morocco",en,Negative,"service, good, agency",hot inside dont catch cold air,1.0,2024-06-12 12:38:04
10732,ChIJMwqF0Smndw0Re9-JW2wPloY,Banque populaire Al Mahatta,Banque populaire Al Mahatta Branch,"Av. Sakia al Hamra, 53FH+FP5, Rue Moulay Abdelhafid،, Nador, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-08-13 16:06:40
10740,ChIJjTYf4-andw0RvE5b-RbOt5w,Banque Populaire,Banque Populaire Branch,"5369+5JP, Bd de Taouima, Nador, Morocco",en,Positive,"bank, agency, phone",employees agency arrogant especially lady charge insurance transporting dead middle office next year move better bank god willing,1.0,2020-11-17 10:15:56
10741,ChIJjTYf4-andw0RvE5b-RbOt5w,Banque Populaire,Banque Populaire Branch,"5369+5JP, Bd de Taouima, Nador, Morocco",no,Negative,"bank, agency, phone",never entered unfriendly bank staff like street disappointed,1.0,2022-07-04 07:02:34
9979,ChIJZ_TzqUTurw0RH2N9lLBuTpw,Agence Banque Populaire - البنك الشعبي,Agence Banque Populaire - البنك الشعبي Branch,"Imm du bacha، J2F5+69C, Rue Ibn Khaldoun, Marrakech 40000, Morocco",en,Positive,"bank, agency, phone",far know place ok mean good places bank acceptable,4.0,2023-10-11 15:26:48
5264,ChIJjTeCxU9CCw0R2g2sOCcGM6Q,Attijariwafa bank,Attijariwafa bank Branch,"HJ8Q+GQC, Av. Sebta, Tétouan, Morocco",en,Neutral,"bank, agency, phone",opening announced time,1.0,2022-04-19 08:23:23
5265,ChIJjTeCxU9CCw0R2g2sOCcGM6Q,Attijariwafa bank,Attijariwafa bank Branch,"HJ8Q+GQC, Av. Sebta, Tétouan, Morocco",en,Negative,"nan, bank, money",narrow uncomfortable internal space long waiting time due existence one cashier,2.0,2023-12-25 01:30:07
5266,ChIJjTeCxU9CCw0R2g2sOCcGM6Q,Attijariwafa bank,Attijariwafa bank Branch,"HJ8Q+GQC, Av. Sebta, Tétouan, Morocco",en,Positive,"service, good, agency",good services treatment agency small one window,4.0,2023-07-23 15:43:55
6371,ChIJ1Y6OGZyaoQ0RSPMm9iuWDz0,البنك الشعبي,البنك الشعبي Branch,"5C7M+8JM, P24, M'rirt, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2017-11-17 11:11:25
14445,ChIJf4CAiN00pg0RG3hurlrCi9o,Banque Populaire,Banque Populaire Branch,"GGX6+495, Bd Attaouhid, Titt Mellilen, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2017-10-04 15:27:32
12337,ChIJ7egi315jeA0RP5V3HE7j3-4,Attijariwafa Bank,Attijariwafa Bank Branch,"M3QR+7XV, Oujda, Morocco",so,Positive,"service, good, agency",good ✨️,4.0,2022-07-12 12:06:57
10776,ChIJT77AMLBHeA0Rvq9l70IZbsM,Cash Plus,Cash Plus Branch,"Rue Chaouiya, Ahfir, Morocco",tl,Positive,"nan, bank, money",great nothing say 👍,5.0,2024-09-07 12:27:35
10778,ChIJT77AMLBHeA0Rvq9l70IZbsM,Cash Plus,Cash Plus Branch,"Rue Chaouiya, Ahfir, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2022-10-02 16:48:57
12341,ChIJQ9XdtCdjeA0R3i47Aw4NQTQ,Banque Populaire,Banque Populaire Branch,"M4MG+HMX, Oujda, Morocco",en,Neutral,"nan, bank, money",banque populaire narges affiliated banque populaire group financial institution depositing money opening bank accounts withdrawing money works monday friday saturday morning checks,5.0,2022-10-21 07:54:44
9385,ChIJbTBEz0TNpw0RCzb3Z2R-HAs,Banque Populaire,Banque Populaire Branch,"HCH2+62M, R315, Casablanca 20250, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-05-09 05:25:29
10910,ChIJIUMlW8OTnQ0R0ASfaeKisTo,Banque Populaire,Banque Populaire Branch,"6MF2+F43, Guercif 35100, Morocco",fr,Neutral,"bank, agency, phone",one response concerns customer,1.0,2021-08-09 13:07:58
12871,ChIJe10-ejHlqA0RqnPwyFrWpcc,Banque Populaire,Banque Populaire Branch,"Jardin Moulay Ismaïl, P3404، Azemmour, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2024-08-06 19:22:41
5541,ChIJS11WkPandw0RgAIfbiw1eOE,بنك افريقيا,بنك افريقيا Branch,"53GG+CMR, Nador, Morocco",en,Negative,"service, good, agency",dissatisfied asked december close account since need surprise closed cannot travel nador submit complaint form branch imam chelah manager,1.0,2025-03-07 13:06:39
6194,ChIJOwTtx8TSpw0R8sd55scnaGI,Banque Populaire Agence Sokrate,Banque Populaire Agence Sokrate Branch,"14 Rue Socrate, Casablanca, Morocco",en,Neutral,"bank, agency, phone",never answer phone,1.0,2020-10-22 11:25:23
9386,ChIJbTBEz0TNpw0RCzb3Z2R-HAs,Banque Populaire,Banque Populaire Branch,"HCH2+62M, R315, Casablanca 20250, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2019-06-02 15:59:09
11644,ChIJlVGRGervrw0RSIqwKjYIESM,Banque Populaire,Banque Populaire Branch,"Recette Riad Mokha, 1 Rue de La Kasbah, Marrakesh 40000, Morocco",en,Negative,"bank, agency, phone",lady maid cash register bank withdrawn 4 minutes spend treat increase inflatables first time wasted 10 minutes waiting second time told wanted spend small percentage third time didnt want spend 300 spent util ali last time wanted leave told phone forgot still waiting finish kitten first time gave 25 € spend told continue phone mrs foolishness better replace dust lady works exchange thinks owner place wrong person front clients horrible,1.0,2022-12-24 16:03:48
11645,ChIJqcsIIgDvrw0RBPCSRS9m7kA,Banque populaire,Banque populaire Branch,"J2H4+3H7, Marrakesh 40000, Morocco",en,Positive,"bank, agency, phone",spending time order send money account many girl works one post available staff dont care anymore,1.0,2024-10-28 13:11:31
14447,ChIJT_fatUNrpw0Rm1yiXepWvnM,Banque Populaire Hoummane Fetouaki,Banque Populaire Hoummane Fetouaki Branch,"39, bd Houmane Al Fétouaki, q. Takadoum, grp. El Fetouaki, El Youssoufia 10190, Morocco",en,Neutral,"service, good, agency",customer bank,4.0,2016-04-17 05:33:31
11647,ChIJqcsIIgDvrw0RBPCSRS9m7kA,Banque populaire,Banque populaire Branch,"J2H4+3H7, Marrakesh 40000, Morocco",en,Positive,"nan, bank, money",atm worked sure withdrawal fee,5.0,2024-10-11 09:56:09
11648,ChIJqcsIIgDvrw0RBPCSRS9m7kA,Banque populaire,Banque populaire Branch,"J2H4+3H7, Marrakesh 40000, Morocco",fr,Positive,"service, good, agency",it’s safe commission 33 diram,5.0,2024-12-22 10:25:17
1413,ChIJyRz1kwIhrA0Rp-BmsWQpBkE,التجاري وفا بنك,التجاري وفا بنك Branch,"7QV8+QJQ Q. Plateau, Av. La Liberté, Safi 46000, Morocco",en,Negative,"service, good, agency",carefree staff customer support lousy service started hate whole brand catastrophic agency,1.0,2023-07-11 21:49:30
1414,ChIJyRz1kwIhrA0Rp-BmsWQpBkE,التجاري وفا بنك,التجاري وفا بنك Branch,"7QV8+QJQ Q. Plateau, Av. La Liberté, Safi 46000, Morocco",en,Negative,"service, good, agency",poor quality service professionalism,1.0,2024-09-05 21:03:54
6939,ChIJf660-1fHsw0Rbj-EvSKtRtM,Cash Plus,Cash Plus Branch,"8G4J+5Q6, R105, Leqliaa, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2021-08-25 14:42:11
6625,ChIJ7XM_nWLurw0Rr3YdMyUx1oY,CIH BANK,CIH BANK Branch,"25-26, Bd Prince Moulay Abdellah, Marrakech 40000, Morocco",tl,Negative,"service, good, agency",waiting long time💔,1.0,2024-11-07 14:14:03
6118,ChIJIX35_c2PqA0RH0fMz6h5tqs,Wafacash,Wafacash Branch,"92C3+G2V, Bir Jdid, Morocco",fr,Positive,"service, good, agency",excellent services,3.0,2018-06-15 22:51:55
12405,ChIJhcWZV2Gpdw0RU-iD5o9nAUw,Banque Populaire,Banque Populaire Branch,"53C5+2W2, Rue 22, Nador, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2021-04-04 22:37:14
11683,ChIJC47LPsybrQ0RTYNrnZbqZFY,Banque Populaire,Banque Populaire Branch,"G66H+R4F, Rue de la Skala, Essaouira, Morocco",en,Negative,"bank, agency, phone",worst atm world poor user interface fee forced conversation,1.0,2023-06-11 20:07:25
5908,ChIJ96JKPOxrpw0RdVgDs4Ruy80,banque Populaire,banque Populaire Branch,"25PH+7XH, Salé, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2022-08-16 09:20:19
5909,ChIJ96JKPOxrpw0RdVgDs4Ruy80,banque Populaire,banque Populaire Branch,"25PH+7XH, Salé, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2021-04-16 15:14:12
5955,ChIJBVXJT_cSpw0RAogln2b0Fws,Banque Populaire,Banque Populaire Branch,"208، Ave Moulay Ali Chrif, Temara 12020, Morocco",en,Positive,"nan, bank, money",true 1 new cafe right next door,5.0,2013-08-29 23:28:31
2415,ChIJnbT2QI9spw0RapzrtaFlH8w,Banque Populaire,Banque Populaire Branch,"2523+655, Rue Oued Baht, Rabat, Morocco",en,Negative,"service, good, agency",poor service one person counter serve,1.0,2017-06-21 14:27:29
6004,ChIJD-PBSfjSpw0Rnsqbzv8VKWk,Banque Populaire Al Manar,Banque Populaire Al Manar Branch,"105, Bd. Ibn Baraka Residence Arrajaa Quartier El Hank Casa., Casablanca 20013, Morocco",unknown,Neutral,"nan, bank, money",👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,5.0,2019-07-22 12:04:50
6008,ChIJD-PBSfjSpw0Rnsqbzv8VKWk,Banque Populaire Al Manar,Banque Populaire Al Manar Branch,"105, Bd. Ibn Baraka Residence Arrajaa Quartier El Hank Casa., Casablanca 20013, Morocco",en,Positive,"bank, agency, phone",staff really shows lack respect customers,1.0,2022-06-10 14:54:46
12459,ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",pl,Positive,"nan, bank, money",nice,5.0,2018-05-09 09:02:23
5937,ChIJW5ECOzttpw0RtKuJxzSimy8,القرض الفلاحي crédit agricole,القرض الفلاحي crédit agricole Branch,"agence al manal، 10000 Av. Al Massira, الرباط، Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2018-01-03 02:12:38
12461,ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2017-10-24 14:12:39
12901,ChIJsbrMo9LIqA0RN22Q0f87tzg,Banque Populaire,Banque Populaire Branch,"XQ3H+JRJ, Oulad Frej, Morocco",en,Negative,"service, good, agency",unfortunately poor service customers,1.0,2018-10-05 01:40:00
12462,ChIJu3gZ8vSWdw0RZYLBUM2amy0,Attijariwafa Bank,Attijariwafa Bank Branch,"W7V8+P42, Zaio, Morocco",en,Positive,"service, good, agency",welcoming staff good service good luck,4.0,2023-07-31 14:50:40
5938,ChIJW5ECOzttpw0RtKuJxzSimy8,القرض الفلاحي crédit agricole,القرض الفلاحي crédit agricole Branch,"agence al manal، 10000 Av. Al Massira, الرباط، Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2017-11-22 21:31:58
10859,ChIJe9fRwkB9oA0Rg2YpfFoIyM0,Agence Banque Populaire,Agence Banque Populaire Branch,"678Q+GJQ, Sidi Kacem, Morocco",en,Positive,"bank, agency, phone",august 2022 received two friendly competent young girls security agent caring big thank staff combines professionalism sympathy,5.0,2022-08-26 22:28:50
10885,ChIJLR124LwkoA0RkQJhaKb4uxA,Banque populaire,Banque populaire Branch,"WQRR+MHW, Ain Taoujdate, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2021-07-16 12:33:16
10886,ChIJq6qqqhqLnw0RKV7fFecRfvk,Banque Populaire Agence Al Boustane,Banque Populaire Agence Al Boustane Branch,"2X9W+657, Av. Lissan-Edine Ibn Al-Khatib, Fès 30050, Morocco",en,Positive,"service, good, agency",real problem customer relationship management problem specifically fes al boustane agency lousy service satisfied,1.0,2021-12-07 21:59:19
12742,ChIJU3WN0GvKpw0Rpgl3F8fyUjM,Banque Populaire,Banque Populaire Branch,"JGMV+C9J, Aïn Harrouda, Morocco",so,Positive,"service, good, agency",good,5.0,2018-02-26 19:15:51
5738,ChIJoa34FLmbnw0RLEIrjk9el_M,Banque Populaire,Banque Populaire Branch,"R5C7+7XM, Sefrou, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2019-12-06 13:29:31
5748,ChIJUXh1Z9dEoA0RP8Lp6DfvwSo,Banque populaire agence meknes camera,Banque populaire agence meknes camera Branch,"9 Ave Hassan II, Meknes, Morocco",en,Neutral,"bank, agency, phone",recommend agency keep account inactive 15 years make pay unjustified amounts today document confirming closure account talking customer loyalty task,1.0,2021-06-21 10:47:57
10888,ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",id,Positive,"service, good, agency",service zwin onass tma lah i3mrha dar mercii much,5.0,2023-06-05 13:51:36
12467,ChIJ5X9EHWQjeA0R5BLEhSPego8,البنك الشعبي,البنك الشعبي Branch,"24 Av. Ibn Sina, Berkane, Morocco",en,Positive,"nan, bank, money",top services,4.0,2020-03-25 13:19:48
10951,ChIJ17jlXqQXpw0RNKPUt2kBlng,Banque populaire البنك الشعبي,Banque populaire البنك الشعبي Branch,"R655+HH4, R401, Ain El Aouda, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-10-03 16:38:27
10952,ChIJ21hjW8sRpw0R_WOO8oSpNI4,البنك الشعبي,البنك الشعبي Branch,"R3GW+X7X, P4036, Tamesna, Morocco",so,Positive,"service, good, agency",good,5.0,2023-07-08 03:55:32
4538,ChIJG_9kaHD4ow0RRXxKW_GFr9M,Bank of Africa,Bank of Africa Branch,"QJ92+69G, Boujad, Morocco",tl,Neutral,"nan, bank, money",nan,3.0,2017-11-23 07:56:48
11646,ChIJqcsIIgDvrw0RBPCSRS9m7kA,Banque populaire,Banque populaire Branch,"J2H4+3H7, Marrakesh 40000, Morocco",en,Positive,"nan, bank, money",atm worked wise visa card able withdraw 33mad fee 200s 100s notes dispensed,5.0,2024-09-21 15:06:29
11476,ChIJfaM2IsvEoQ0RqxfW-C9pjxg,Attijariwafa Bank,Attijariwafa Bank Branch,"CQVC+GV4, N13, Azrou, Morocco",en,Negative,"bank, agency, phone",waiting period long female employees spend lot time talking nonsense customers leaving people waiting,1.0,2024-08-05 15:00:04
10953,ChIJ21hjW8sRpw0R_WOO8oSpNI4,البنك الشعبي,البنك الشعبي Branch,"R3GW+X7X, P4036, Tamesna, Morocco",so,Positive,"bank, agency, phone",sidi yahia always full come 130 pm,4.0,2024-01-23 13:49:38
11477,ChIJfaM2IsvEoQ0RqxfW-C9pjxg,Attijariwafa Bank,Attijariwafa Bank Branch,"CQVC+GV4, N13, Azrou, Morocco",en,Neutral,"bank, agency, phone",misérable staff respect los unfriendly staff never bank atm constant defects customers treated like beggars,1.0,2022-07-20 12:31:57
