place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",NO ONE IS ANWERING THE PHONE ON ANY NUMBER GIVEN. I AM A CUSTOMER AND HAVE A QUESTION.,4,2024-08-01 13:38:28
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",Thief's this bank at Mhamid in Marrakesh just Rob you if you are not carful about what you sign,3,2022-08-12 11:20:12
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco",Good 👍😊👍😊👍,2,2023-05-11 12:51:06
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco","Always problems in the queue, no organization at this level, something which causes misunderstandings between customers.
Stubborn manager, and he only wants to hear his voice. The cashiers are great 🔝 I respect them and they are very respectful and helpful",1,2025-01-10 08:22:47
ChIJGQB-2TaarQ0RJg4plznB1HA,Agence Attijariwafa Bank,Agence Attijariwafa Bank Branch,"G66R+43W, Essaouira, Morocco","No professionalism! Lots of favoritism! Damage!
The smiles, the very good customers, the friends are the first served and do not need to queue like me who came from Marrakech.
The agency head and the advisor are, unfortunately, the first to do this. They make the agency a family estate.
The security guard, poor guy, does his best to be friendly.
I do not recommend this agency to tourists.",1,2021-03-08 17:47:34
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco",Didn’t work,1,2023-01-13 12:20:50
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco","SCAM...Today, I used an ATM at this machine and it showed me the message that the operation had taken place...the ATM came out but the money didn't. I asked for explanations at the first counter with an employee who rudely replied to do the operation again. I waited 10 minutes but the money didn't come out. I asked the manager Yassine Ait Abdellah for explanations. He responded in an unprofessional manner by telling me that there was nothing he could do and to call the foreign bank and check on the app... Unfortunately it is not working at the moment.",1,2024-02-05 12:00:06
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco","BE CAREFUL, don’t go there!!!!! We wanted to withdraw 1000 dirham or 100 euros, the distributor displayed an out of service message and we neither received a ticket nor the 1000 dirham, even though the 100 euros were immediately withdrawn from my account. No one to help us at the counter. It's a scam don't remove it",1,2022-09-12 12:33:03
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco","pay special attention to the hidden costs of this bank.  poor customer service you keep charges for services not received for the third time I discover exorbitant and unfairly withheld charges and when you complain your consultant does not resolve the problem, the manager is practically non-existent.  stay away from this bank and especially this branch.",1,2021-07-06 09:50:48
ChIJA6XJYMybrQ0R2YGGNDSA2tU,Societé General Banque,Societé General Banque Branch,"Angle Bd Okba Ibn Nafii et Rue Youssef El Fassi, G66H+MHX, Av. Oqba Ibn Nafiaa, Essaouira 44000, Morocco","Contrary to what other reviews say, I had no problem withdrawing money from the ATM here.",5,2024-07-04 16:37:03
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco",ATM worked all good with revolut (EUR). 35MAD fee,5,2025-02-13 17:23:12
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco",Worked fine with Monzo - 35dh fee for using,5,2025-03-31 10:15:11
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco","Went through the normal routine, notice said there was a problem but we still lost £169. No slip of paper, no email address or phone number",1,2024-03-25 08:23:01
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco","Some sort of fraud going on with this ATM. I requested, and was charged for 1300 MAD, but only received 1200. MAKE SURE YOU COUNT YOUR MONEY AFTER USING THIS.",1,2022-06-02 13:29:34
ChIJ6XNdrTSarQ0RZtBbalIfBW4,BMCI,BMCI Branch,"Boulevard de la Corniche, Essaouira 44000, Morocco","Modern cash machine, dispensed the correct amount of money, 28 DH fee",5,2022-11-08 13:41:57
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco","I do not recommend using this ATM. After getting code and amount, it spit out my card without giving any cash. The cash was however deducted from my account.",2,2013-01-16 09:18:02
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",Best in Essaouira. Only 22 dirham fee for foreigners taking out money,5,2024-03-04 21:19:13
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",Smooth experience. Max you can withdraw is 2000,5,2019-06-04 23:17:25
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco","Me too, when it comes to exchange they gave u less than others places",2,2013-09-01 17:33:22
ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",ATM didn’t work,1,2023-01-13 12:21:25
ChIJS8RYqN9vsg0RiG6oBhmJ7P0,Micro crédit ARDI,Micro crédit ARDI Branch,"1ème étage Appartement 3, Avenue El Aquaba, Lotissement Tamanar, immeuble 5, Essaouira 44000, Morocco",Good service,5,2018-12-02 16:58:31
ChIJvZB60DGarQ0RfxHyUj28_EI,الشركة العامة الصويرة إدريس الأول,الشركة العامة الصويرة إدريس الأول Branch,"52, Bd My Driss I, Essaouira 44000, Morocco","Good bank in terms of its mission statement. From a tourist perspective allows withdrawals for upto 4000DH with a 20dh charge which is double some of its rivals. ATM is 24hrs and delivers new bills which some others don't.
Bit off the beaten track but next to the grande taxi bays which is handy if you have to have some cash.",4,2018-01-04 19:06:11
ChIJvZB60DGarQ0RfxHyUj28_EI,الشركة العامة الصويرة إدريس الأول,الشركة العامة الصويرة إدريس الأول Branch,"52, Bd My Driss I, Essaouira 44000, Morocco",Kzdez,5,2020-06-25 00:08:51
ChIJvZB60DGarQ0RfxHyUj28_EI,الشركة العامة الصويرة إدريس الأول,الشركة العامة الصويرة إدريس الأول Branch,"52, Bd My Driss I, Essaouira 44000, Morocco","The best bank, the best service",5,2022-12-21 12:28:35
ChIJvZB60DGarQ0RfxHyUj28_EI,الشركة العامة الصويرة إدريس الأول,الشركة العامة الصويرة إدريس الأول Branch,"52, Bd My Driss I, Essaouira 44000, Morocco",,1,2023-07-18 13:02:45
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","I wanted to retrieve money from an ATM inside the bank. The machine stated it's out of order, and a woman behind a counter said it had a problem. Then i used another ATM outside (also labeled with CIH Bank) that ATM debited my card, but it had a mechanical problem and did not open the money slot. Luckily, I have a receipt, on which is printed that the ATM has a problem and the transaction failed. That my card was debited before the ATM successfully finished the transaction, shows some fundamental procedural problems in such a trivial, every-day banking process. The woman at the counter was totally unhelpful when I explained this and said she told me there was a problem, it's my problem, I should raise a complaint with a letter. I told her I used the other ATM outside and why do they not put a sign on it or take it offline when they know it has a problem? She did not care in the least. I will clear the wrongful debiting of my credit card with my bank, but I could do without that kind of hassle on my holidays. This bank is pairing negligence with criminal incompetence and hostility towards ripped off customers. Worst banking experience in decades. Just stay away from this place. You can use the ATM 30meters farther, but that one charges 650 Dirhams for the same transaction, which is double the regular rate in Morocco",1,2024-12-13 07:20:19
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","Essouira CIH Bank: my card taken by ATM Dec 28th 2023 but no money. Bank retrieves card inside after i signed register with ID. Next day my Bank account is debited, so I go back to CIH to ask for reversal. Not their problem they say, and they threaten to call police, with no employee of the bank willing to provide their names. All video recorded by me with manager and client service manager, but i cannot post on this chat....",1,2023-12-29 15:27:39
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","Atm not working, rude staff, unhelpful, 0 respect towards Moroccans. The agency is literally useless, just waste of time and energy.",1,2025-01-10 12:19:31
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","I just arrived there before closing time and they told me that we finished , the service is so bad and the lady there is so rude .",1,2025-03-10 14:12:52
ChIJaXrAosybrQ0Ryy_9BdTOnl0,CIH BANK,CIH BANK Branch,"Avenue Lalla Aicha Av Al Massira, Rue Boujdour, Essaouira 44000, Morocco","Although we saw all rhe bad reviews, because we saw other people using it before us, we tried our luck also and successfully widrawed 300 dirhams with our Revolut card. There is a fixed rate of 35 dirhams, like a previous reviewer said.",5,2024-02-19 15:51:51
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco","This Bank doesn’t Change Money for Tourists!
The bank employees at the counter are arrogant and cheeky. They make people wait for over an hour and then tell them that they can't change money for tourists!",1,2024-11-04 13:39:45
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco",Did not accept my Revolut card at the atm.,3,2025-01-02 14:10:20
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco",Instructions were unclear at the end. Just showed the amount of money I wanted to withdraw and did nothing. Perhaps it didn’t accept my visacard? So ended up to be a useless atm sadly..,1,2023-11-09 13:29:28
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco",Nadi,5,2025-04-10 01:21:13
ChIJ0Z0IgzKarQ0R30BghdETGss,CIH BANK,CIH BANK Branch,"COMPLEX.BIN AL ASWAR، زنقة إبن خلدون، الصويرة 44000, Morocco","I would like to express to you my deep dissatisfaction with the service encountered today in your agency. It is unacceptable that customers, although present before closing time, are refused access to the service under the pretext of early closure of the systems at 3:45 p.m. Such a practice demonstrates blatant contempt for users who, let us remember, are the reason for your establishment’s existence.

This dysfunction reflects a total lack of professional ethics and poor management on the part of your teams. If customers are not a priority for your employees – whether they are security guards, account managers or anyone else who comes into contact with the public – how do you justify their compensation? A banking service must be impeccable, especially when fees or commissions are collected in exchange for these services.

Furthermore, this incident raises worrying questions about the quality of your recruitment and training process. Employees incapable of carrying out their fundamental mission (i.e. serving and respecting customers) cast a shadow over the very integrity of your institution",1,2025-04-08 02:50:27
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",The worst bank you can deal with with the worst agents and staff 👎 Fatim Zahra nul service,1,2023-03-07 18:22:42
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",Opening an account as a uk citizen in Essauiora wasn’t difficult Fatim was excellent and efficient,4,2021-02-17 06:59:49
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",The worst bank you can deal with with the worst agents and staff 👎,1,2023-03-06 11:09:57
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco","Very, very long waiting time. Only 1 person by the teller. Friendly security guard.",2,2019-12-03 13:11:56
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco","Service Zero, communication zero, incompetence all over",1,2023-04-07 00:08:50
ChIJH54PZSUhrA0RuitCg1Uluds,Coopérative actim,Coopérative actim Branch,"دوار البلاعدة جماعة أولادسلمان, Safi 46000, Morocco",,4,2025-01-10 14:20:21
ChIJH54PZSUhrA0RuitCg1Uluds,Coopérative actim,Coopérative actim Branch,"دوار البلاعدة جماعة أولادسلمان, Safi 46000, Morocco",,4,2025-02-04 03:48:21
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",Good,5,2020-12-20 22:43:14
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",Good service,5,2025-04-24 18:09:18
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",,5,2024-10-12 08:32:39
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",,1,2024-07-21 00:38:06
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",,5,2024-03-08 10:28:47
ChIJq-2k2M6Urg0Rji-iE0ayr3k,Banque Populaire,Banque Populaire Branch,"85W4+H59, Route de Casablanca, Jemâa-Shaim, Morocco",Nul,1,2018-09-19 13:02:12
ChIJq-2k2M6Urg0Rji-iE0ayr3k,Banque Populaire,Banque Populaire Branch,"85W4+H59, Route de Casablanca, Jemâa-Shaim, Morocco",👋🏼,5,2021-11-02 13:59:39
ChIJb0pymnEhrA0RenhmsfA7zX4,Attijariwafa Bank,Attijariwafa Bank Branch,"Boulevard Fquih Haskouri Lot, Najah Amir 2, Safi, Morocco",Good location,5,2019-09-11 22:20:48
ChIJb0pymnEhrA0RenhmsfA7zX4,Attijariwafa Bank,Attijariwafa Bank Branch,"Boulevard Fquih Haskouri Lot, Najah Amir 2, Safi, Morocco",Village,3,2023-05-23 12:18:16
ChIJb0pymnEhrA0RenhmsfA7zX4,Attijariwafa Bank,Attijariwafa Bank Branch,"Boulevard Fquih Haskouri Lot, Najah Amir 2, Safi, Morocco",,5,2024-06-14 00:30:49
ChIJb0pymnEhrA0RenhmsfA7zX4,Attijariwafa Bank,Attijariwafa Bank Branch,"Boulevard Fquih Haskouri Lot, Najah Amir 2, Safi, Morocco",,4,2024-03-10 20:40:25
ChIJb0pymnEhrA0RenhmsfA7zX4,Attijariwafa Bank,Attijariwafa Bank Branch,"Boulevard Fquih Haskouri Lot, Najah Amir 2, Safi, Morocco",,5,2022-06-09 10:40:13
ChIJRX_MV7YhrA0Rlc1KZ0FmXrg,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"7QW8+8XH, Av. Mohamed V, Safi, Morocco",All the team at the Safi agency located on avenue mohamed V are wonderful as well as their director who is really helpful and friendly. Keep it up and god help you,4,2024-02-29 17:42:30
ChIJRX_MV7YhrA0Rlc1KZ0FmXrg,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"7QW8+8XH, Av. Mohamed V, Safi, Morocco",Good,5,2020-03-23 19:56:00
ChIJDady_9ytrg0Rx1uqMMgP12w,Attijariwafa Bank التجاري وفا بنك,Attijariwafa Bank التجاري وفا بنك Branch,"Hossamlemsouhli92@gmail.com, Oualidia, Morocco","Attijariwafa Bank ATM in Oualidia is consistently empty every weekend. This is a major inconvenience for both residents and tourists. The bank needs to improve its cash replenishment schedule to better serve its customers. Customer service is helpful, but this ongoing issue requires urgent attention",2,2024-06-04 17:40:14
ChIJDady_9ytrg0Rx1uqMMgP12w,Attijariwafa Bank التجاري وفا بنك,Attijariwafa Bank التجاري وفا بنك Branch,"Hossamlemsouhli92@gmail.com, Oualidia, Morocco","Very nice staff with tourists, they speak many languages 😀  Gracias por todo! 🇦🇷",5,2023-03-24 09:48:11
