place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",The worst bank you can deal with with the worst agents and staff 👎 Fatim Zahra nul service,1,2023-03-07 18:22:42
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",Opening an account as a uk citizen in Essauiora wasn’t difficult Fatim was excellent and efficient,4,2021-02-17 06:59:49
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",The worst bank you can deal with with the worst agents and staff 👎,1,2023-03-06 11:09:57
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco","Very, very long waiting time. Only 1 person by the teller. Friendly security guard.",2,2019-12-03 13:11:56
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco","Service Zero, communication zero, incompetence all over",1,2023-04-07 00:08:50
ChIJ_QOY2TCarQ0Rcix11J4LSas,Société Générale Bank,Société Générale Bank Branch,"N° 83, Avenue Elakaba, Lot 5, Essaouira 44000, Morocco","Banksters!!!!
1 star because zero is not possible
Wanting to make a withdrawal of 1500 dirhams, just after entering my code without being able to specify the desired amount, the distributor spat out a 100 dirham note at me and charging me 39 dirhams in transaction fees (see photo) 39% fees!! ! a shame, I went back the next day, wasted effort, a queue and a single inefficient counter attendant as already stated in the other reviews. Yes, all these banks participate in the impoverishment of people, organized scam!!! RUN away if you can!!!!!
and what’s more, they thank you for your visit… 😱",1,2024-12-25 18:30:32
ChIJ_QOY2TCarQ0Rcix11J4LSas,Société Générale Bank,Société Générale Bank Branch,"N° 83, Avenue Elakaba, Lot 5, Essaouira 44000, Morocco","Bad service
Only one cashier from 1 p.m. There is no one left to go eat. Agency closed until 1:30 p.m.
Really poor service.
This is why I rated it 1/5.  And yet I have been with Société Générale since 2009.
There are more than 6 people waiting and no one is there. That the security guard who very nice.",1,2023-08-01 12:03:40
ChIJ_QOY2TCarQ0Rcix11J4LSas,Société Générale Bank,Société Générale Bank Branch,"N° 83, Avenue Elakaba, Lot 5, Essaouira 44000, Morocco","Bad service. today they turned off the ATM the same story at the end of each month it's really shameful. In addition to that, the security man at the door showed me up saying that it would be ok after noon I did the same route again and unfortunately no service... I spent more than 10 years in Chaabi and I changed it for this shameful behavior towards their customers.  We deposit our money with you and at the end we beg for the minimum service",1,2024-01-31 17:52:10
ChIJ_QOY2TCarQ0Rcix11J4LSas,Société Générale Bank,Société Générale Bank Branch,"N° 83, Avenue Elakaba, Lot 5, Essaouira 44000, Morocco","Too much waiting, always!
A single window is not possible.",3,2024-11-05 15:13:13
ChIJ_QOY2TCarQ0Rcix11J4LSas,Société Générale Bank,Société Générale Bank Branch,"N° 83, Avenue Elakaba, Lot 5, Essaouira 44000, Morocco","A director who listens, a true banking professional in whom we give all our confidence.",5,2018-11-30 10:12:11
ChIJvZB60DGarQ0RfxHyUj28_EI,الشركة العامة الصويرة إدريس الأول,الشركة العامة الصويرة إدريس الأول Branch,"52, Bd My Driss I, Essaouira 44000, Morocco","Good bank in terms of its mission statement. From a tourist perspective allows withdrawals for upto 4000DH with a 20dh charge which is double some of its rivals. ATM is 24hrs and delivers new bills which some others don't.
Bit off the beaten track but next to the grande taxi bays which is handy if you have to have some cash.",4,2018-01-04 19:06:11
ChIJvZB60DGarQ0RfxHyUj28_EI,الشركة العامة الصويرة إدريس الأول,الشركة العامة الصويرة إدريس الأول Branch,"52, Bd My Driss I, Essaouira 44000, Morocco",Kzdez,5,2020-06-25 00:08:51
ChIJvZB60DGarQ0RfxHyUj28_EI,الشركة العامة الصويرة إدريس الأول,الشركة العامة الصويرة إدريس الأول Branch,"52, Bd My Driss I, Essaouira 44000, Morocco","The best bank, the best service",5,2022-12-21 12:28:35
ChIJvZB60DGarQ0RfxHyUj28_EI,الشركة العامة الصويرة إدريس الأول,الشركة العامة الصويرة إدريس الأول Branch,"52, Bd My Driss I, Essaouira 44000, Morocco",,1,2023-07-18 13:02:45
ChIJoySnNd2brQ0RPQ1JMqUtjBI,CYLIA CASH PLUS,CYLIA CASH PLUS Branch,"G63R+7H3, Pl. 11 Janvier, Essaouira 44000, Morocco",,5,2023-12-22 00:50:04
ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",It has a good mail service,4,2020-08-03 17:08:16
ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",Please build more than one,5,2022-12-27 13:59:46
ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",The current Post Office,5,2023-09-29 16:09:59
ChIJuSl-2ddusg0R7GNwLOF9mQw,Poste Maroc Tamanar,Poste Maroc Tamanar Branch,"2839+HCF, Tamanar, Morocco",,3,2017-02-03 16:13:26
ChIJkQFWWbOBrg0RUhvc9jU6kHQ,ضمان كاش الغيات DAMANE CASH EL GHIATE,ضمان كاش الغيات DAMANE CASH EL GHIATE Branch,"Et Thine Riate 46174, Morocco",Cash back guarantee,5,2024-05-11 19:45:37
ChIJkQFWWbOBrg0RUhvc9jU6kHQ,ضمان كاش الغيات DAMANE CASH EL GHIATE,ضمان كاش الغيات DAMANE CASH EL GHIATE Branch,"Et Thine Riate 46174, Morocco",,5,2025-04-17 14:43:52
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",Waiting ticket from ice age🤣🤣🤣🤣,1,2023-07-10 08:42:40
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",Best services ever,5,2022-02-03 10:28:03
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco","Anything, a waiting time as if we were going to buy an apartment, service not up to par, it seems like they don't like what they do there for work",1,2019-01-03 13:20:28
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",Here is an agency of the Banque Populaire,4,2020-10-08 12:38:56
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco","Poor services, difficult access",2,2020-02-06 03:51:18
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",Bad services and not professionals 👎,1,2024-11-01 12:16:50
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",No idea how this bank is working....chaabi but not chaabi NOT ANSWERING THE STUPID PHONE HOW THIS BANK STILL WORKING AWAY FAT TO BE PROFESSIONAL BANK BECAUSE THEY ARE NOT CLOSE TO CHAABI ‘’ CHABOOOOO’’,1,2018-10-23 07:52:47
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",Nulllll service,1,2022-08-04 12:09:11
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco","It's the best bank in town. If you are a foreigner, only here you can open a bank account. In other banks, they will be tempted, like us, by requests to provide additional documents, which gives hope, but in the end you will only waste time. Then open an account here.",5,2023-08-31 22:18:30
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco","Advisor Aziz Lemaachi as well as Meryem Belahnech at the Banque Populaire de Lalla Hania Hamria have a blatant lack of professionalism, my mother has been a client of the Banque Populaire for over 15 years, and this recent employee (Aziz Lemaachi) of this agency insulted her and threw her out on several occasions. He refuses to provide simple proof and make transfers. I don't understand how such an individual can be an ""adviser"" to someone, seeing as everyone complains about him. Unfortunately, complaints and claims end up on his desk. You have to think before setting foot at the Lalla Hania Hamria agency in Safi, because Mr. Aziz and his employees will waste your time and your money! It's a shame to think that a company like Banque Chaâbi welcomes people like this among its advisors.",1,2017-11-29 14:32:21
ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco","Professional machine repair, home electricity, and camera installation",1,2020-10-03 22:55:17
ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco",Not bad,3,2024-11-24 10:11:14
ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco",acceptable,5,2024-11-02 15:57:56
ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco",10/100,2,2022-08-20 18:45:52
ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco",,5,2024-12-16 10:11:02
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",Good services and stuffs. Special thanks to Kamal and Yussra,5,2022-05-19 14:27:46
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",super,5,2016-12-27 17:54:55
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",,5,2025-04-25 11:19:50
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",Hello,3,2022-04-13 10:33:59
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",People's Bank,3,2016-05-07 12:13:18
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",Good service so far,5,2023-12-21 11:49:50
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",He does the best and provides services to his customers,5,2020-12-23 10:09:38
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",A beautiful bank that provides services in the parking lot,5,2020-08-25 12:57:54
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",Provides good customer services,3,2016-08-06 15:37:18
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",There is no organization,2,2023-03-09 15:37:10
ChIJiUIlytomrA0RsdSCYyCMv2U,Banque Populaire,Banque Populaire Branch,"7QG4+72J, Safi, Morocco",Banque populaire branch. It offers money exchange mainly for euros and dollars. It also has an ATM.,2,2017-09-21 09:20:26
ChIJiUIlytomrA0RsdSCYyCMv2U,Banque Populaire,Banque Populaire Branch,"7QG4+72J, Safi, Morocco",never mind,3,2019-07-26 20:27:37
ChIJiUIlytomrA0RsdSCYyCMv2U,Banque Populaire,Banque Populaire Branch,"7QG4+72J, Safi, Morocco",,5,2023-10-10 22:07:01
ChIJiUIlytomrA0RsdSCYyCMv2U,Banque Populaire,Banque Populaire Branch,"7QG4+72J, Safi, Morocco",,5,2022-08-10 21:56:59
ChIJiUIlytomrA0RsdSCYyCMv2U,Banque Populaire,Banque Populaire Branch,"7QG4+72J, Safi, Morocco",,5,2019-06-10 23:58:10
ChIJGcjseA3jrg0RTz0EhZW5Mjw,Wafacash,Wafacash Branch,"6FW8+HM7, R201, Youssoufia, Morocco",Mrd he doesn't respect the schedule,2,2024-01-29 18:57:46
ChIJGcjseA3jrg0RTz0EhZW5Mjw,Wafacash,Wafacash Branch,"6FW8+HM7, R201, Youssoufia, Morocco",,5,2025-03-22 22:25:40
ChIJGcjseA3jrg0RTz0EhZW5Mjw,Wafacash,Wafacash Branch,"6FW8+HM7, R201, Youssoufia, Morocco",,5,2020-10-09 15:30:44
ChIJGcjseA3jrg0RTz0EhZW5Mjw,Wafacash,Wafacash Branch,"6FW8+HM7, R201, Youssoufia, Morocco",,1,2019-11-22 11:34:55
ChIJJwxJ6JyVrg0Rn5mBm7VXDuM,Crédit Agricole,Crédit Agricole Branch,"85V3+VWJ, Jemâa-Shaim, Morocco","I hereby wish to express my dissatisfaction regarding the lack of communication with the bank manager. After we agreed to provide me with information, it turned out that the manager failed to provide it to me and I have to live with the consequences.
Sir, Madam, please invest in your staff so that they live up to the institution they represent. Not great service",1,2023-07-26 22:44:56
ChIJJwxJ6JyVrg0Rn5mBm7VXDuM,Crédit Agricole,Crédit Agricole Branch,"85V3+VWJ, Jemâa-Shaim, Morocco",Very pleasant welcome and service very pleasant very pleasant.....,5,2019-05-08 17:00:11
ChIJUZMCgysnrA0RWIxblppqgHQ,Banque Populaire,Banque Populaire Branch,"7QPC+J7X, Safi, Morocco",Ms. Halima kindness and professionalism,4,2025-03-07 21:26:38
ChIJUZMCgysnrA0RWIxblppqgHQ,Banque Populaire,Banque Populaire Branch,"7QPC+J7X, Safi, Morocco","Good agency
Its strong point is the good treatment of its employees.
It must be updated.
The People's Bank must also create other agencies, especially in new neighborhoods such as Hay Mohammadi and Morgana.",3,2023-08-24 20:17:37
ChIJUZMCgysnrA0RWIxblppqgHQ,Banque Populaire,Banque Populaire Branch,"7QPC+J7X, Safi, Morocco",Good treatment and fast service in most cases,4,2023-11-21 11:10:28
ChIJUZMCgysnrA0RWIxblppqgHQ,Banque Populaire,Banque Populaire Branch,"7QPC+J7X, Safi, Morocco",,1,2020-12-02 11:47:15
ChIJUZMCgysnrA0RWIxblppqgHQ,Banque Populaire,Banque Populaire Branch,"7QPC+J7X, Safi, Morocco",,5,2018-07-31 20:26:42
ChIJ-UbqQCshrA0R8e0gwOjfWYg,البنك الشعبي,البنك الشعبي Branch,"7QQ6+WGP, Safi, Morocco",It's an agency that leaves something to be desired... No proper service. No longer responds to the phone...even if the corona virus period the services must be served remotely... Unfortunately mazal bhal had chi...,1,2020-09-21 14:29:47
ChIJ-UbqQCshrA0R8e0gwOjfWYg,البنك الشعبي,البنك الشعبي Branch,"7QQ6+WGP, Safi, Morocco",,5,2018-02-20 22:07:36
ChIJw_nNDhi4rg0Rc0kc76Zc86M,Poste Maroc,Poste Maroc Branch,"H4GR+8R9, Lgharbia, Morocco",Unfortunately without a ticket office,2,2019-12-01 20:04:53
