place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",Here is an agency of the Banque Populaire,4,2020-10-08 12:38:56
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco","Poor services, difficult access",2,2020-02-06 03:51:18
ChIJJwxJ6JyVrg0Rn5mBm7VXDuM,Crédit Agricole,Crédit Agricole Branch,"85V3+VWJ, Jemâa-Shaim, Morocco","I hereby wish to express my dissatisfaction regarding the lack of communication with the bank manager. After we agreed to provide me with information, it turned out that the manager failed to provide it to me and I have to live with the consequences.
Sir, Madam, please invest in your staff so that they live up to the institution they represent. Not great service",1,2023-07-26 22:44:56
ChIJJwxJ6JyVrg0Rn5mBm7VXDuM,Crédit Agricole,Crédit Agricole Branch,"85V3+VWJ, Jemâa-Shaim, Morocco",Very pleasant welcome and service very pleasant very pleasant.....,5,2019-05-08 17:00:11
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco","The city of Al-Shamaya is beautiful and is distinguished by its good climate, more than others, and the beginning of its development. The population, infrastructure, and economic breeze, but historical, during the reign of the Sultan..",5,2016-05-11 09:44:17
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",Proud to be one of the clients of this historic bank.,5,2023-08-07 21:50:04
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",Agricultural loan bank,5,2022-04-23 14:52:09
ChIJZQYW8Gb4rg0RImnqg2FWH4M,Crédit Agricole,Crédit Agricole Branch,"39JG+8HM, CAM CR, Echemmaia, Morocco",,1,2022-03-05 07:55:23
ChIJ0ZoHjdUgrA0Rq2KJbDjiqSQ,CIH Bank,CIH Bank Branch,"28 Av. Mohamed V, Safi 46000, Morocco","0 star
The service there is null.
Employees just wasting time, always busy for nothing. You have to wait your turn for long time.
Always crowded.",1,2022-07-18 12:50:03
ChIJ0ZoHjdUgrA0Rq2KJbDjiqSQ,CIH Bank,CIH Bank Branch,"28 Av. Mohamed V, Safi 46000, Morocco","I've been going back and forte for a long time now just to get a minor problem solved, and I still didn't.",1,2023-11-14 19:34:39
ChIJ0ZoHjdUgrA0Rq2KJbDjiqSQ,CIH Bank,CIH Bank Branch,"28 Av. Mohamed V, Safi 46000, Morocco",People are nice but they don't give enough informations,3,2019-03-27 11:44:26
ChIJ0ZoHjdUgrA0Rq2KJbDjiqSQ,CIH Bank,CIH Bank Branch,"28 Av. Mohamed V, Safi 46000, Morocco",Good reception,5,2021-05-26 14:21:49
ChIJ0ZoHjdUgrA0Rq2KJbDjiqSQ,CIH Bank,CIH Bank Branch,"28 Av. Mohamed V, Safi 46000, Morocco",Good,5,2023-01-03 11:54:01
ChIJl9mPHWIhrA0RTjz2yAHR3ZM,CIH BANK,CIH BANK Branch,"Avenue Allal Ben Abdellah Angle Av.driss 1Er, Lot 64, Lotissement Hnia, Safi 46000, Morocco","I want to thank Mr. Ayman, a good man who works with all his heart to solve problems. I hope he stays here always",5,2023-08-04 13:39:11
ChIJl9mPHWIhrA0RTjz2yAHR3ZM,CIH BANK,CIH BANK Branch,"Avenue Allal Ben Abdellah Angle Av.driss 1Er, Lot 64, Lotissement Hnia, Safi 46000, Morocco",👍,5,2022-12-09 14:17:25
ChIJl9mPHWIhrA0RTjz2yAHR3ZM,CIH BANK,CIH BANK Branch,"Avenue Allal Ben Abdellah Angle Av.driss 1Er, Lot 64, Lotissement Hnia, Safi 46000, Morocco",Best,5,2023-04-02 02:10:43
ChIJl9mPHWIhrA0RTjz2yAHR3ZM,CIH BANK,CIH BANK Branch,"Avenue Allal Ben Abdellah Angle Av.driss 1Er, Lot 64, Lotissement Hnia, Safi 46000, Morocco",Low service,1,2021-08-02 13:37:14
ChIJl9mPHWIhrA0RTjz2yAHR3ZM,CIH BANK,CIH BANK Branch,"Avenue Allal Ben Abdellah Angle Av.driss 1Er, Lot 64, Lotissement Hnia, Safi 46000, Morocco","I didn't find any employees for the day other than my security, so it's okay",1,2024-06-10 07:49:36
ChIJK3n1Yy4nrA0RbFYS4aZgDis,CIH Bank,CIH Bank Branch,"Av. Al Massira Al Khadra El Jrifat,residence Melk Mestari, Safi 46000, Morocco","the worst service ever , i've been here for almost an hour and i'm still waiting for my turn . The workers are so slow and they're literally chitchatting while people are waiting . it's a shame that we still have agencies like that in this country .. very disappointing. 0/10",1,2022-10-04 09:22:44
ChIJK3n1Yy4nrA0RbFYS4aZgDis,CIH Bank,CIH Bank Branch,"Av. Al Massira Al Khadra El Jrifat,residence Melk Mestari, Safi 46000, Morocco","Very bad service, always busy.",1,2022-07-18 12:35:26
ChIJK3n1Yy4nrA0RbFYS4aZgDis,CIH Bank,CIH Bank Branch,"Av. Al Massira Al Khadra El Jrifat,residence Melk Mestari, Safi 46000, Morocco","Very bad service, always busy.",1,2023-07-18 12:28:00
ChIJK3n1Yy4nrA0RbFYS4aZgDis,CIH Bank,CIH Bank Branch,"Av. Al Massira Al Khadra El Jrifat,residence Melk Mestari, Safi 46000, Morocco",Good,5,2024-09-26 16:07:54
ChIJK3n1Yy4nrA0RbFYS4aZgDis,CIH Bank,CIH Bank Branch,"Av. Al Massira Al Khadra El Jrifat,residence Melk Mestari, Safi 46000, Morocco",Very bad services,1,2022-07-12 13:57:57
ChIJF5sURyshrA0R5jBgSAhAPYI,Bank of Africa,Bank of Africa Branch,"5, bd Kennedy , imm. Essalam, Safi, Morocco",The service was bad,2,2024-10-30 12:35:24
ChIJF5sURyshrA0R5jBgSAhAPYI,Bank of Africa,Bank of Africa Branch,"5, bd Kennedy , imm. Essalam, Safi, Morocco",Good service,5,2022-02-21 19:15:03
ChIJF5sURyshrA0R5jBgSAhAPYI,Bank of Africa,Bank of Africa Branch,"5, bd Kennedy , imm. Essalam, Safi, Morocco","STAF Dynamic, happy new year/good luck",5,2024-12-31 09:17:33
ChIJF5sURyshrA0R5jBgSAhAPYI,Bank of Africa,Bank of Africa Branch,"5, bd Kennedy , imm. Essalam, Safi, Morocco",Really bad.,1,2025-03-14 12:15:28
ChIJF5sURyshrA0R5jBgSAhAPYI,Bank of Africa,Bank of Africa Branch,"5, bd Kennedy , imm. Essalam, Safi, Morocco","More than 2 hours of waiting, the director absent all the time more than three visits to open an account no connection all the time.............................. .",1,2020-12-07 11:48:35
ChIJa3crzQvPrg0RbqFYG5Hf2fA,Bank of Africa,Bank of Africa Branch,"J7FV+H7W, Av. Hassan II, Khemis Zemamra, Morocco",Nice walk,1,2024-11-07 02:28:58
ChIJa3crzQvPrg0RbqFYG5Hf2fA,Bank of Africa,Bank of Africa Branch,"J7FV+H7W, Av. Hassan II, Khemis Zemamra, Morocco",Very good service,5,2022-10-05 13:55:04
ChIJa3crzQvPrg0RbqFYG5Hf2fA,Bank of Africa,Bank of Africa Branch,"J7FV+H7W, Av. Hassan II, Khemis Zemamra, Morocco",Excellent services worthy of praise,5,2022-10-05 15:08:18
ChIJa3crzQvPrg0RbqFYG5Hf2fA,Bank of Africa,Bank of Africa Branch,"J7FV+H7W, Av. Hassan II, Khemis Zemamra, Morocco",Very good service,5,2022-10-05 12:23:31
ChIJa3crzQvPrg0RbqFYG5Hf2fA,Bank of Africa,Bank of Africa Branch,"J7FV+H7W, Av. Hassan II, Khemis Zemamra, Morocco",A reliable bank that serves customers with compassion,5,2017-03-07 14:48:20
ChIJP6HxxCwnrA0Rctdvu_NNZDQ,Attijariwafa bank,Attijariwafa bank Branch,"7QQF+H86, Safi 46000, Morocco",Very slow service. The agent give priority to phone calls ....,1,2021-08-11 10:27:22
ChIJP6HxxCwnrA0Rctdvu_NNZDQ,Attijariwafa bank,Attijariwafa bank Branch,"7QQF+H86, Safi 46000, Morocco",Excellent,5,2024-12-21 10:22:02
ChIJP6HxxCwnrA0Rctdvu_NNZDQ,Attijariwafa bank,Attijariwafa bank Branch,"7QQF+H86, Safi 46000, Morocco",Worst service ever.,1,2019-08-06 12:58:58
ChIJP6HxxCwnrA0Rctdvu_NNZDQ,Attijariwafa bank,Attijariwafa bank Branch,"7QQF+H86, Safi 46000, Morocco",Service lamentable,1,2017-03-15 13:39:06
ChIJP6HxxCwnrA0Rctdvu_NNZDQ,Attijariwafa bank,Attijariwafa bank Branch,"7QQF+H86, Safi 46000, Morocco","There is a 500 ton person who will have to avoid her office at all costs, she wants to do everything except work, catastrophic personal service, zero smiles, zero welcome, for a simple withdrawal you will have to plan half a day, to avoid this agency, the only star is for the director, the only one who tries to work in everyone's place, I have the impression.

Courage to the inhabitants of this city Safi with this toxic agency",1,2025-04-23 10:52:37
ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco","Professional machine repair, home electricity, and camera installation",1,2020-10-03 22:55:17
ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco",Not bad,3,2024-11-24 10:11:14
ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco",acceptable,5,2024-11-02 15:57:56
ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco",10/100,2,2022-08-20 18:45:52
ChIJw5BkZ-4mrA0RK7mGQdvPYwY,Al Barid Bank البريد بنك,Al Barid Bank البريد بنك Branch,"7Q42+P6W, Safi, Morocco",,5,2024-12-16 10:11:02
ChIJlzWESSAhrA0RllaeSPtp8BM,Crédit du Maroc,Crédit du Maroc Branch,"Angle rue Ahmed Taib Benhima et rue Driss Ben Abdellah, Safi 20000, Morocco","Very bad experience, I made a withdrawal from the counter, and I was not served knowing that the amount was withdrawn from my account on the application and when I contacted the manager no reaction no help, irresponsible people",1,2024-11-23 21:14:25
ChIJlzWESSAhrA0RllaeSPtp8BM,Crédit du Maroc,Crédit du Maroc Branch,"Angle rue Ahmed Taib Benhima et rue Driss Ben Abdellah, Safi 20000, Morocco","I had a very bad experience with this bank. Even the service is full of lies. There is only one person working, and the worst thing is that there is no one else except the security guard during working hours. Additionally, everyone who does business with this bank ends up losing their money.",1,2024-10-28 17:36:55
ChIJlzWESSAhrA0RllaeSPtp8BM,Crédit du Maroc,Crédit du Maroc Branch,"Angle rue Ahmed Taib Benhima et rue Driss Ben Abdellah, Safi 20000, Morocco",The Crédit du Maroc Ville Nouvelle ATM is the most unavailable I have ever seen.,1,2023-05-02 08:05:49
ChIJlzWESSAhrA0RllaeSPtp8BM,Crédit du Maroc,Crédit du Maroc Branch,"Angle rue Ahmed Taib Benhima et rue Driss Ben Abdellah, Safi 20000, Morocco","CDM ville nouvelle agency is one of the best agencies in Safi, service to match. welcoming staff.",5,2018-02-23 09:01:30
ChIJlzWESSAhrA0RllaeSPtp8BM,Crédit du Maroc,Crédit du Maroc Branch,"Angle rue Ahmed Taib Benhima et rue Driss Ben Abdellah, Safi 20000, Morocco",The address given looks correct but the location on the map is completely wrong.,2,2022-06-03 13:46:53
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",super,5,2016-12-26 17:31:47
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco","maintenant ils font le prank calling non mais wach had l'agence b39alhom ?????
o kifach had nass li 7atin lihom those with positives?? Watch b39alkom hta ntuma baraka men lkdoub 3la bnadem",1,2024-05-02 12:05:14
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco","Unfortunately, I can't put Zero! This is unheard of... poor service, customer service is just a myth for this agency, I invite the BP networks management to restructure this agency",1,2023-08-23 13:25:59
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",T9aaaaal mn dkaka. This is 3 months old when I am seven days a week ago.,1,2018-02-26 12:18:52
ChIJZc5Eji4hrA0R9R4KCOYRBRk,Banque Populaire,Banque Populaire Branch,"7QW5+467, Rue Driss Ben Naceur, Safi, Morocco",One of the best agencies of the People's Bank is that it treats employees at the highest level,5,2023-03-14 22:58:06
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",Good services and stuffs. Special thanks to Kamal and Yussra,5,2022-05-19 14:27:46
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",super,5,2016-12-27 17:54:55
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",,5,2025-04-25 11:19:50
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",Hello,3,2022-04-13 10:33:59
ChIJ7eboaQrPrg0ROxfHTENViMA,Banque Populaire,Banque Populaire Branch,"J7FV+4R5, Av. Hassan II, Khemis Zemamra, Morocco",People's Bank,3,2016-05-07 12:13:18
ChIJIZ65tNT8rg0RHU74HJb7aqw,Agence BMCE,Agence BMCE Branch,"6FX8+FXX, Youssoufia, Morocco",This is the second branch of Banque BMCE in the city of Youssoufia. It is a recently commissioned bank. The conception and design of this building integrates perfectly with the urban planning of the Mohamadi District.,4,2020-08-28 20:21:07
ChIJIZ65tNT8rg0RHU74HJb7aqw,Agence BMCE,Agence BMCE Branch,"6FX8+FXX, Youssoufia, Morocco",,2,2020-03-09 11:20:03
ChIJRTVVK9L8rg0Rp5tBUaC3_E0,Bank of Africa,Bank of Africa Branch,"6FV7+8C8, R201, Youssoufia, Morocco",Why is the phone number not found?,1,2024-06-03 10:06:45
ChIJRTVVK9L8rg0Rp5tBUaC3_E0,Bank of Africa,Bank of Africa Branch,"6FV7+8C8, R201, Youssoufia, Morocco",Bmce banq,5,2019-05-15 14:49:30
ChIJRTVVK9L8rg0Rp5tBUaC3_E0,Bank of Africa,Bank of Africa Branch,"6FV7+8C8, R201, Youssoufia, Morocco",,5,2023-09-13 08:28:44
ChIJRTVVK9L8rg0Rp5tBUaC3_E0,Bank of Africa,Bank of Africa Branch,"6FV7+8C8, R201, Youssoufia, Morocco",,4,2020-08-24 16:19:38
ChIJRTVVK9L8rg0Rp5tBUaC3_E0,Bank of Africa,Bank of Africa Branch,"6FV7+8C8, R201, Youssoufia, Morocco",,5,2018-07-12 18:10:25
ChIJw_nNDhi4rg0Rc0kc76Zc86M,Poste Maroc,Poste Maroc Branch,"H4GR+8R9, Lgharbia, Morocco",Unfortunately without a ticket office,2,2019-12-01 20:04:53
ChIJw_nNDhi4rg0Rc0kc76Zc86M,Poste Maroc,Poste Maroc Branch,"H4GR+8R9, Lgharbia, Morocco",WELL PLACED MARK,5,2016-09-23 09:48:03
ChIJw_nNDhi4rg0Rc0kc76Zc86M,Poste Maroc,Poste Maroc Branch,"H4GR+8R9, Lgharbia, Morocco",,4,2017-03-14 21:05:22
ChIJw_nNDhi4rg0Rc0kc76Zc86M,Poste Maroc,Poste Maroc Branch,"H4GR+8R9, Lgharbia, Morocco",,5,2016-12-05 01:47:21
ChIJ-UbqQCshrA0R8e0gwOjfWYg,البنك الشعبي,البنك الشعبي Branch,"7QQ6+WGP, Safi, Morocco",It's an agency that leaves something to be desired... No proper service. No longer responds to the phone...even if the corona virus period the services must be served remotely... Unfortunately mazal bhal had chi...,1,2020-09-21 14:29:47
ChIJ-UbqQCshrA0R8e0gwOjfWYg,البنك الشعبي,البنك الشعبي Branch,"7QQ6+WGP, Safi, Morocco",,5,2018-02-20 22:07:36
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",Good service so far,5,2023-12-21 11:49:50
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",He does the best and provides services to his customers,5,2020-12-23 10:09:38
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",A beautiful bank that provides services in the parking lot,5,2020-08-25 12:57:54
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",Provides good customer services,3,2016-08-06 15:37:18
ChIJ6foWcArPrg0RX2ErY9vD-R4,Attijariwafa Bank,Attijariwafa Bank Branch,"J7FW+35G, Av. Hassan II, Zemamra, Morocco",There is no organization,2,2023-03-09 15:37:10
ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",ATM with 33 MAD fee - cheap,5,2024-10-02 17:13:57
ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco","SCAMMERS!!!!
Last week I tried to withdraw money, they didn't give it to me, but they charged it to my account.
THEY ARE SCAMMERS!!!
NOW FROM SPAIN I AM CLAIMING",1,2025-02-12 10:07:07
ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",Card swallowed money debited and unreachable! Thieves,1,2023-08-15 12:17:44
