place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJI0MUYjDDsw0RCYHm7c_BAtc,القرض الفلاحي,القرض الفلاحي Branch,"6J8H+X9C, Biougra, Morocco",,5,2025-01-04 13:33:11
ChIJxbS1vi62sw0RhD84iaGODCY,البنك الشعبي,البنك الشعبي Branch,"CC7X+Q78, Av. Ahmed Al Mansour Dahbi, Agadir 80000, Morocco","They were employed in a state of laziness and neglect of time, and they delayed me for no reason, even though the place was empty. We were 2 and 30 minutes away 😡😡😡😡",1,2025-04-22 12:10:27
ChIJxbS1vi62sw0RhD84iaGODCY,البنك الشعبي,البنك الشعبي Branch,"CC7X+Q78, Av. Ahmed Al Mansour Dahbi, Agadir 80000, Morocco",The service is bound to cause congestion,4,2023-05-06 22:30:16
ChIJxbS1vi62sw0RhD84iaGODCY,البنك الشعبي,البنك الشعبي Branch,"CC7X+Q78, Av. Ahmed Al Mansour Dahbi, Agadir 80000, Morocco","I would like the continuation of the Shaabi Net operation, please",5,2020-12-15 11:20:38
ChIJxbS1vi62sw0RhD84iaGODCY,البنك الشعبي,البنك الشعبي Branch,"CC7X+Q78, Av. Ahmed Al Mansour Dahbi, Agadir 80000, Morocco",,5,2024-12-18 14:37:12
ChIJxbS1vi62sw0RhD84iaGODCY,البنك الشعبي,البنك الشعبي Branch,"CC7X+Q78, Av. Ahmed Al Mansour Dahbi, Agadir 80000, Morocco",,5,2023-10-07 14:54:07
ChIJoXxmP_PXsw0R21NPH7Oop60,البنك الشعبي,البنك الشعبي Branch,"9QVQ+FJH, Rte de Souq, Oulad Teima, Morocco","RUN AWAY!!! I took steps to give my mother access to the online application. The gentleman at reception has the wrong email address (Gmail instead of hotmail) and links his account to the wrong address!!! SCANDALOUS. He has the audacity to tell me that it's the same thing and more. We had to come back the next day to put things back in order, supposedly everything was changed. And still nothing to believe that they do it on purpose. We have to come back a third time to resolve this problem even though we are MREs, it's scandalous",1,2024-12-22 16:48:52
ChIJoXxmP_PXsw0R21NPH7Oop60,البنك الشعبي,البنك الشعبي Branch,"9QVQ+FJH, Rte de Souq, Oulad Teima, Morocco",Laa waloo,1,2016-06-20 12:40:36
ChIJoXxmP_PXsw0R21NPH7Oop60,البنك الشعبي,البنك الشعبي Branch,"9QVQ+FJH, Rte de Souq, Oulad Teima, Morocco",The Banque Populaire de Houara,3,2016-08-31 10:06:56
ChIJoXxmP_PXsw0R21NPH7Oop60,البنك الشعبي,البنك الشعبي Branch,"9QVQ+FJH, Rte de Souq, Oulad Teima, Morocco",yhfu,4,2021-10-13 10:55:59
ChIJoXxmP_PXsw0R21NPH7Oop60,البنك الشعبي,البنك الشعبي Branch,"9QVQ+FJH, Rte de Souq, Oulad Teima, Morocco",,5,2024-02-02 20:45:20
ChIJfZ1St-HHsw0R6RsHeCAKPkA,Banque Populaire,Banque Populaire Branch,"9F6F+XJW, Av. Hassan II, Dcheira El Jihadia 80000, Morocco","My bank card got stuck in the ATM at 4:45 p.m. The staff was still present, so I asked them to return it to me. I was told to wait a bit as they were feeding the counter. Then not finding it, they told me that I certainly had it in my bag, they made fun of me, they told me to block my card. One of the women took the liberty of going through my bag carefully. I was shocked. The next morning, at 9am, I get a call from the woman telling me that they have my bank card. I think I'm going to change banks.",1,2024-04-28 19:04:47
ChIJfZ1St-HHsw0R6RsHeCAKPkA,Banque Populaire,Banque Populaire Branch,"9F6F+XJW, Av. Hassan II, Dcheira El Jihadia 80000, Morocco","So, I'm amazed!! There was a time when this agency had competent staff, but there is not one to catch the other! Unsmiling staff, very poor service! The ""advisor"" leaves in the middle of her work for a so-called lunch break and you have to wait another 30 minutes!... uh... in this case, close your agency during the break, and don't let us know wasting our time!! and the worst part of all this, we look down on you as if you came to beg for them!!
When will you learn that the customer is king!!
and frankly if you don't like your job, change it!!",1,2023-11-22 10:10:50
ChIJfZ1St-HHsw0R6RsHeCAKPkA,Banque Populaire,Banque Populaire Branch,"9F6F+XJW, Av. Hassan II, Dcheira El Jihadia 80000, Morocco","poor service, unwelcoming and unprofessional staff and a standard that is never answered 😠",1,2022-08-24 10:56:15
ChIJfZ1St-HHsw0R6RsHeCAKPkA,Banque Populaire,Banque Populaire Branch,"9F6F+XJW, Av. Hassan II, Dcheira El Jihadia 80000, Morocco",Zero zero service,1,2024-03-07 14:39:55
ChIJfZ1St-HHsw0R6RsHeCAKPkA,Banque Populaire,Banque Populaire Branch,"9F6F+XJW, Av. Hassan II, Dcheira El Jihadia 80000, Morocco",,1,2022-07-26 14:41:40
ChIJC2GYPvK3sw0RYP6jgGHy0yI,Banque populaire - Change,Banque populaire - Change Branch,"CC92+RG9, Bd Hassan II, Agadir 80000, Morocco",Bad experience 👎,1,2022-08-24 12:31:30
ChIJC2GYPvK3sw0RYP6jgGHy0yI,Banque populaire - Change,Banque populaire - Change Branch,"CC92+RG9, Bd Hassan II, Agadir 80000, Morocco",Disservice,1,2022-11-08 13:10:57
ChIJLxKFPdi3sw0R0_LIm5dlkA4,القرض الفلاحي,القرض الفلاحي Branch,"9FW3+79X, Agadir 80000, Morocco",Top!,5,2024-04-11 07:46:56
ChIJLxKFPdi3sw0R0_LIm5dlkA4,القرض الفلاحي,القرض الفلاحي Branch,"9FW3+79X, Agadir 80000, Morocco","An institution, no relationship, no services, no specific time. The important thing is that Sadu is the best and leave the institutions that are in charge of their work. If tasks are assigned to people other than their owners, then wait for the hour.",1,2024-05-09 18:13:18
ChIJLxKFPdi3sw0R0_LIm5dlkA4,القرض الفلاحي,القرض الفلاحي Branch,"9FW3+79X, Agadir 80000, Morocco",impeccable as a team. Even the manager is very friendly and helpful.,5,2019-08-15 08:07:37
ChIJLxKFPdi3sw0R0_LIm5dlkA4,القرض الفلاحي,القرض الفلاحي Branch,"9FW3+79X, Agadir 80000, Morocco",Substandard treatment,1,2024-03-13 15:08:53
ChIJLxKFPdi3sw0R0_LIm5dlkA4,القرض الفلاحي,القرض الفلاحي Branch,"9FW3+79X, Agadir 80000, Morocco",that of farmers,3,2012-12-07 07:32:25
ChIJ1TFSNUm2sw0ROH8_byxdbWU,البنك الشعبي - وكالة بوعبيد,البنك الشعبي - وكالة بوعبيد Branch,"CC7G+7R7, Agadir 80000, Morocco",Bad service no access to andcapés. Welcome cold,2,2017-10-03 07:10:07
ChIJ1TFSNUm2sw0ROH8_byxdbWU,البنك الشعبي - وكالة بوعبيد,البنك الشعبي - وكالة بوعبيد Branch,"CC7G+7R7, Agadir 80000, Morocco",Service not very good!,2,2019-01-03 14:09:31
ChIJ1TFSNUm2sw0ROH8_byxdbWU,البنك الشعبي - وكالة بوعبيد,البنك الشعبي - وكالة بوعبيد Branch,"CC7G+7R7, Agadir 80000, Morocco",zero service,1,2024-08-05 09:59:37
ChIJ1TFSNUm2sw0ROH8_byxdbWU,البنك الشعبي - وكالة بوعبيد,البنك الشعبي - وكالة بوعبيد Branch,"CC7G+7R7, Agadir 80000, Morocco",Zero service,1,2017-11-09 16:26:21
ChIJwSI1WQC3sw0Rho1Al4XDI-w,Banque Populaire,Banque Populaire Branch,"9CRP+FGW, Agadir 80000, Morocco","Disappointing customer experience in this Elwifaq agency in Agadir.
- The waiting list system does not work, which leads to frustration and long waits.

- The file that I had prepared and sent online for the creation of my account never arrived at the agency, thus causing an unnecessary delay and a waste of time for everyone.

- The agency appeared to be facing major IT problems. The printer was not working, preventing necessary documents from being printed, and the remittance system was out of service, making any financial transaction impossible. These technical malfunctions not only prolonged the process but also created an atmosphere of chaos and incompetence.

- Another point to note: the lack of chairs, not only did I have to stand while creating my account, but this was also the case for a large part of the customers present. This made the wait even more painful.

However, I would like to point out that Mrs Bizgarn, the advisor, was really helpful and attentive despite these difficult conditions. She did her best to help.

I hope that this feedback will be taken into account to improve the waiting conditions and services of this agency.",1,2024-01-22 12:04:53
ChIJwSI1WQC3sw0Rho1Al4XDI-w,Banque Populaire,Banque Populaire Branch,"9CRP+FGW, Agadir 80000, Morocco",Good services,4,2023-12-30 10:55:04
ChIJwSI1WQC3sw0Rho1Al4XDI-w,Banque Populaire,Banque Populaire Branch,"9CRP+FGW, Agadir 80000, Morocco",,4,2024-11-07 14:21:21
ChIJIxtSoe23sw0RcPn-31IUvrE,Banque Populaire,Banque Populaire Branch,"CC72+74C, Agadir 80000, Morocco","Probably the cheapest atm in the town. Only 33 Dirhams, where Euronet takes 65 Dirhams per transaction.",5,2024-12-27 12:27:52
ChIJIxtSoe23sw0RcPn-31IUvrE,Banque Populaire,Banque Populaire Branch,"CC72+74C, Agadir 80000, Morocco",Was not allowed to enter as I arrived at 3:45 p.m.,1,2024-12-23 14:54:20
ChIJ09XdOiKTsw0RGIC5eAknmwg,Banque Populaire,Banque Populaire Branch,"2CWM+WRP, Belfaa, Morocco","So far, everything is fine",5,2023-10-12 12:23:19
ChIJ09XdOiKTsw0RGIC5eAknmwg,Banque Populaire,Banque Populaire Branch,"2CWM+WRP, Belfaa, Morocco","Frankly, an agency with two employees and the best treatment",5,2023-12-01 00:46:24
ChIJ09XdOiKTsw0RGIC5eAknmwg,Banque Populaire,Banque Populaire Branch,"2CWM+WRP, Belfaa, Morocco",Very beautiful,5,2024-06-06 11:34:09
ChIJ09XdOiKTsw0RGIC5eAknmwg,Banque Populaire,Banque Populaire Branch,"2CWM+WRP, Belfaa, Morocco",amazing,5,2023-11-28 18:06:48
ChIJ09XdOiKTsw0RGIC5eAknmwg,Banque Populaire,Banque Populaire Branch,"2CWM+WRP, Belfaa, Morocco",,3,2023-12-14 07:46:34
ChIJv7beMnaPtA0R5PhewG12DfY,التجاري وفابنك,التجاري وفابنك Branch,"HXH7+HX2, Mirleft, Morocco","Watch your head at the ATM.
The low hanging roof is a serious risk for head injuries.",1,2024-10-12 17:24:14
ChIJv7beMnaPtA0R5PhewG12DfY,التجاري وفابنك,التجاري وفابنك Branch,"HXH7+HX2, Mirleft, Morocco",The ATM got stuck and returned only my card. I lost the money.,1,2023-02-04 11:11:59
ChIJv7beMnaPtA0R5PhewG12DfY,التجاري وفابنك,التجاري وفابنك Branch,"HXH7+HX2, Mirleft, Morocco",ATM,4,2016-10-17 14:04:12
ChIJv7beMnaPtA0R5PhewG12DfY,التجاري وفابنك,التجاري وفابنك Branch,"HXH7+HX2, Mirleft, Morocco",Bank with friendly and professional staff. The director is attentive and responsive.,5,2023-12-01 14:42:05
ChIJv7beMnaPtA0R5PhewG12DfY,التجاري وفابنك,التجاري وفابنك Branch,"HXH7+HX2, Mirleft, Morocco",I know the fishing rings... for the bank it's for the rich.,3,2024-04-18 13:21:17
ChIJfYxBng96tA0REsSUNWvrD04,Banque Populaire,Banque Populaire Branch,"M7W9+39R, Tiznit 85000, Morocco","This is one of the two banks that doesn't charge a fee for using the ATM. It's a confusing experience though, it never works on the first try and gives out 500mad even when I ask for a smaller amount.",4,2023-03-02 15:15:43
ChIJfYxBng96tA0REsSUNWvrD04,Banque Populaire,Banque Populaire Branch,"M7W9+39R, Tiznit 85000, Morocco",No free parking!,1,2021-06-21 17:40:48
ChIJfYxBng96tA0REsSUNWvrD04,Banque Populaire,Banque Populaire Branch,"M7W9+39R, Tiznit 85000, Morocco",Normal bank hours start at 8:15 a.m. except for this branch; 9:30 a.m. the service has still not started despite a long queue and getting longer with time. Unfortunately no sense of customer service despite the presence of 6 employees.,1,2024-01-02 08:32:28
ChIJfYxBng96tA0REsSUNWvrD04,Banque Populaire,Banque Populaire Branch,"M7W9+39R, Tiznit 85000, Morocco","With the experience of arrogant Allemagne, this is a formidable client who can enter this same bank in Morocco. This European number may also be used by serviceable employees and sympathizers.

From my snooty German experiences, it's great to be in this particular bank in Morocco, and many Europeans could take an example from such helpful and helpful staff.

Thank God that there are such great people",5,2019-10-16 07:39:24
ChIJfYxBng96tA0REsSUNWvrD04,Banque Populaire,Banque Populaire Branch,"M7W9+39R, Tiznit 85000, Morocco","Very very difficult to contact this agency! No phone number! In short, it's an old-fashioned bank even in 2020...",1,2020-10-23 10:10:12
ChIJUXOr-17rtA0R83xkNktW4Jc,Attijariwafa Bank,Attijariwafa Bank Branch,"9RHG+VPM, Guelmim, Morocco",Out of service counter no stars,1,2025-04-13 12:08:36
ChIJUXOr-17rtA0R83xkNktW4Jc,Attijariwafa Bank,Attijariwafa Bank Branch,"9RHG+VPM, Guelmim, Morocco","I got cheated at the ATM I made a withdrawal of 2000 dh counting my notes I found 4 notes of 200 dh and 1 fe note 20 dh instead of 200 dh. They do this expressly because it's not the first time a bank that scams
Be careful with the Wafa bank distributor, their computer system is nullllllll",1,2018-08-21 01:24:01
ChIJUXOr-17rtA0R83xkNktW4Jc,Attijariwafa Bank,Attijariwafa Bank Branch,"9RHG+VPM, Guelmim, Morocco",Attijariwafa Bank SIDI IFNI Attijariwafa Bank SIDI IFNI,3,2021-11-30 17:41:33
ChIJUXOr-17rtA0R83xkNktW4Jc,Attijariwafa Bank,Attijariwafa Bank Branch,"9RHG+VPM, Guelmim, Morocco","Good people, socially helpful, nice and friendly, well done, keep it up excellent",5,2021-01-17 15:21:08
ChIJUXOr-17rtA0R83xkNktW4Jc,Attijariwafa Bank,Attijariwafa Bank Branch,"9RHG+VPM, Guelmim, Morocco",Good service,5,2023-12-23 18:53:56
ChIJQV5vly3Dsw0RP4yGueFI52g,Banque Populaire Chtouka,Banque Populaire Chtouka Branch,"6J9H+JR8, Biougra, Morocco",Nice,4,2019-06-12 16:02:39
ChIJQV5vly3Dsw0RP4yGueFI52g,Banque Populaire Chtouka,Banque Populaire Chtouka Branch,"6J9H+JR8, Biougra, Morocco",Mauvais acceuil,1,2025-04-21 11:05:01
ChIJQV5vly3Dsw0RP4yGueFI52g,Banque Populaire Chtouka,Banque Populaire Chtouka Branch,"6J9H+JR8, Biougra, Morocco",The rest,3,2023-02-10 22:12:34
ChIJQV5vly3Dsw0RP4yGueFI52g,Banque Populaire Chtouka,Banque Populaire Chtouka Branch,"6J9H+JR8, Biougra, Morocco",,5,2023-12-13 22:22:54
ChIJQV5vly3Dsw0RP4yGueFI52g,Banque Populaire Chtouka,Banque Populaire Chtouka Branch,"6J9H+JR8, Biougra, Morocco",,5,2023-07-31 13:18:22
ChIJq7MhjiSTsw0RngwSTff9pVg,crédit agricole,crédit agricole Branch,"3C2Q+4JC, Belfaa, Morocco",الافضل في المغرب تعامل راقي جدا وسرعة الخدمة ممتاز,5,2025-03-25 07:55:53
ChIJq7MhjiSTsw0RngwSTff9pVg,crédit agricole,crédit agricole Branch,"3C2Q+4JC, Belfaa, Morocco",Very good,5,2023-05-08 21:48:13
ChIJq7MhjiSTsw0RngwSTff9pVg,crédit agricole,crédit agricole Branch,"3C2Q+4JC, Belfaa, Morocco",Very good,3,2023-02-26 16:18:06
ChIJDeOCPQl6tA0R4VTqyTHG4yc,CIH Bank,CIH Bank Branch,"Bd Hassan II, Rue La Municipalite, Tiznit 85000, Morocco","The guard's treatment...the staff's treatment ...Especially the good man named Jawad who works in the money box everything is nice 👍
The agency is located in Tiznit , near hotel Idou tiznit , on bachaouiya Street... I recommend it",5,2024-06-05 01:48:40
ChIJDeOCPQl6tA0R4VTqyTHG4yc,CIH Bank,CIH Bank Branch,"Bd Hassan II, Rue La Municipalite, Tiznit 85000, Morocco",Customer treatment is very bad👎👎,1,2024-04-22 14:05:09
ChIJDeOCPQl6tA0R4VTqyTHG4yc,CIH Bank,CIH Bank Branch,"Bd Hassan II, Rue La Municipalite, Tiznit 85000, Morocco",Bad services and bad costumer's service 😣,1,2023-03-22 19:34:54
ChIJDeOCPQl6tA0R4VTqyTHG4yc,CIH Bank,CIH Bank Branch,"Bd Hassan II, Rue La Municipalite, Tiznit 85000, Morocco",Bad service,1,2023-12-11 01:34:15
ChIJDeOCPQl6tA0R4VTqyTHG4yc,CIH Bank,CIH Bank Branch,"Bd Hassan II, Rue La Municipalite, Tiznit 85000, Morocco",Good bank,5,2022-03-18 01:39:24
ChIJfWNi917rtA0R6m4psRBfMjI,Popular Bank,Popular Bank Branch,"9RHG+HFX, Av. Mohamed V, Sidi Ifni, Morocco","If I could not put any 🌟, I would have done so. Unfortunately, the director was not present that day.
I rarely write notes on Google but this time the behavior of your employee forces me to leave a trace.
The image of the historic bank that is the Chaabi bank is tarnished by such malicious and disrespectful people towards foreign customers.
I deplore the absence or departure of the former young woman who was more cheerful, professional, welcoming, warm with customers at the withdrawal counter and account operations.

Very poorly received by the new agent whose name is “Laila”.
Besides, I had several opinions regarding this new person.
She has no respect for customers who don't speak Arabic and takes them very seriously.
She doesn't take the time to explain and shows that she doesn't want to do it with incessant sighs. I rather had the impression of annoying her and yet she was not overwhelmed. I am very disappointed with this behavior which is not at all professional.
To the point where I plan to change banks.
Too bad because I was a loyal customer as well as several members of my family who I plan to introduce in this departure.
Goodbye Chaabi bank.",1,2023-12-06 04:07:36
ChIJfWNi917rtA0R6m4psRBfMjI,Popular Bank,Popular Bank Branch,"9RHG+HFX, Av. Mohamed V, Sidi Ifni, Morocco","I waited in line for half an hour, when it was my turn, I felt a form of contempt when he gave me back the identity card, he threw it at me on the counter, I shouted, I took it with myself ..I would never accept this kind of behavior! Problem solved: I closed my account 😂",1,2023-04-27 09:30:16
ChIJfWNi917rtA0R6m4psRBfMjI,Popular Bank,Popular Bank Branch,"9RHG+HFX, Av. Mohamed V, Sidi Ifni, Morocco","The first bank opened here in Sidi Ifni
After independence (departure of the Spanish in 1969); more than 30 years before the opening of the second bank (recently named ""banque of Africa"") followed by wafabanque 6 to 8 years ago
Quiet, and well air-conditioned, all the executives are Amazigh (internal language; between them)
Mzyan service (excellent means)
Located in the city center, the post office; the municipal market, supermarket in Boulhlibe, other banks, means of transport, the best cafes and restaurants, almost everything you need to use the money taken from this bank, without forgetting two ATMs at your service, well vinido",4,2023-07-24 23:18:03
ChIJfWNi917rtA0R6m4psRBfMjI,Popular Bank,Popular Bank Branch,"9RHG+HFX, Av. Mohamed V, Sidi Ifni, Morocco","Totally unfriendly and lesson-giving staff.
An agency that does not honor Banque Chaabi.",1,2023-04-26 20:06:41
ChIJfWNi917rtA0R6m4psRBfMjI,Popular Bank,Popular Bank Branch,"9RHG+HFX, Av. Mohamed V, Sidi Ifni, Morocco","So what can I say, where to start...a bunch of incapable, incompetent people!
The staff is unpleasant. Really to avoid. I put my trust in God because they are all simply thieves.",1,2023-04-27 18:35:40
ChIJE04r7vhYsQ0RqRqHE5z6Etg,البنك الشعبي,البنك الشعبي Branch,"3RCW+VPV, Av. Mohamed V, Aït Baha, Morocco",Best bank in Ait Baha,5,2022-09-15 11:25:07
ChIJE04r7vhYsQ0RqRqHE5z6Etg,البنك الشعبي,البنك الشعبي Branch,"3RCW+VPV, Av. Mohamed V, Aït Baha, Morocco",👍,4,2024-11-12 08:30:42
ChIJE04r7vhYsQ0RqRqHE5z6Etg,البنك الشعبي,البنك الشعبي Branch,"3RCW+VPV, Av. Mohamed V, Aït Baha, Morocco",,5,2022-03-21 11:29:54
ChIJH9j_YpLAsw0RN_OQUJ8Kfw4,البنك الشعبي,البنك الشعبي Branch,"6FQF+JMF, Sidi-Bibi, Morocco","Very lousy service, the arrogant cashier who chews ""Maska"" chewing gum in front of customers, a shame, has on her side a gentleman who is of no use at all connecting to his phone, to escape there is better elsewhere.",1,2022-01-17 21:12:45
