place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJkQFWWbOBrg0RUhvc9jU6kHQ,ضمان كاش الغيات DAMANE CASH EL GHIATE,ضمان كاش الغيات DAMANE CASH EL GHIATE Branch,"Et Thine Riate 46174, Morocco",Cash back guarantee,5,2024-05-11 19:45:37
ChIJkQFWWbOBrg0RUhvc9jU6kHQ,ضمان كاش الغيات DAMANE CASH EL GHIATE,ضمان كاش الغيات DAMANE CASH EL GHIATE Branch,"Et Thine Riate 46174, Morocco",,5,2025-04-17 14:43:52
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",The worst bank you can deal with with the worst agents and staff 👎 Fatim Zahra nul service,1,2023-03-07 18:22:42
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",Opening an account as a uk citizen in Essauiora wasn’t difficult Fatim was excellent and efficient,4,2021-02-17 06:59:49
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",The worst bank you can deal with with the worst agents and staff 👎,1,2023-03-06 11:09:57
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco","Very, very long waiting time. Only 1 person by the teller. Friendly security guard.",2,2019-12-03 13:11:56
ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco","Service Zero, communication zero, incompetence all over",1,2023-04-07 00:08:50
ChIJq-2k2M6Urg0Rji-iE0ayr3k,Banque Populaire,Banque Populaire Branch,"85W4+H59, Route de Casablanca, Jemâa-Shaim, Morocco",Null,1,2018-09-19 13:02:12
ChIJq-2k2M6Urg0Rji-iE0ayr3k,Banque Populaire,Banque Populaire Branch,"85W4+H59, Route de Casablanca, Jemâa-Shaim, Morocco",👋🏼,5,2021-11-02 13:59:39
ChIJ1VIxh9EmrA0R0NVqV3dZkLA,Banque Populaire,Banque Populaire Branch,"7QM4+5V7, Safi, Morocco","Very good service, but it is often crowded",5,2023-03-14 23:00:49
ChIJ1VIxh9EmrA0R0NVqV3dZkLA,Banque Populaire,Banque Populaire Branch,"7QM4+5V7, Safi, Morocco",Jawad. Jawad,5,2021-11-02 21:44:56
ChIJ1VIxh9EmrA0R0NVqV3dZkLA,Banque Populaire,Banque Populaire Branch,"7QM4+5V7, Safi, Morocco",Popular Bank of Morocco,5,2022-01-07 13:31:11
ChIJ1VIxh9EmrA0R0NVqV3dZkLA,Banque Populaire,Banque Populaire Branch,"7QM4+5V7, Safi, Morocco",Chaabi bank,4,2018-07-15 15:27:35
ChIJ1VIxh9EmrA0R0NVqV3dZkLA,Banque Populaire,Banque Populaire Branch,"7QM4+5V7, Safi, Morocco",,5,2023-12-22 22:39:42
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",Good,5,2020-12-20 22:43:14
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",Good service,5,2025-04-24 18:09:18
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",,5,2024-10-12 08:32:39
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",,1,2024-07-21 00:38:06
ChIJGb9D1sQmrA0R2zF77lUzx8k,وفاكاش,وفاكاش Branch,"7QF3+PM9, Safi, Morocco",,5,2024-03-08 10:28:47
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",Bad services and not professionals 👎,1,2024-11-01 12:16:50
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",No idea how this bank is working....chaabi but not chaabi NOT ANSWERING THE STUPID PHONE HOW THIS BANK STILL WORKING AWAY FAT TO BE PROFESSIONAL BANK BECAUSE THEY ARE NOT CLOSE TO CHAABI ‘’ CHABOOOOO’’,1,2018-10-23 07:52:47
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco",Nulllll service,1,2022-08-04 12:09:11
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco","It's the best bank in town. If you are a foreigner, only here you can open a bank account. In other banks, they will be tempted, like us, by requests to provide additional documents, which gives hope, but in the end you will only waste time. Then open an account here.",5,2023-08-31 22:18:30
ChIJ2-xM79UgrA0R33lSIiMdcnM,Banque Populaire,Banque Populaire Branch,"7QW8+3Q7, Av. de la Liberte, Safi, Morocco","Advisor Aziz Lemaachi as well as Meryem Belahnech at the Banque Populaire de Lalla Hania Hamria have a blatant lack of professionalism, my mother has been a client of the Banque Populaire for over 15 years, and this recent employee (Aziz Lemaachi) of this agency insulted her and threw her out on several occasions. He refuses to provide simple proof and make transfers. I don't understand how such an individual can be an ""adviser"" to someone, seeing as everyone complains about him. Unfortunately, complaints and claims end up on his desk. You have to think before setting foot at the Lalla Hania Hamria agency in Safi, because Mr. Aziz and his employees will waste your time and your money! It's a shame to think that a company like Banque Chaâbi welcomes people like this among its advisors.",1,2017-11-29 14:32:21
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",Waiting ticket from ice age🤣🤣🤣🤣,1,2023-07-10 08:42:40
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",Best services ever,5,2022-02-03 10:28:03
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco","Anything, a waiting time as if we were going to buy an apartment, service not up to par, it seems like they don't like what they do there for work",1,2019-01-03 13:20:28
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",Here is an agency of the Banque Populaire,4,2020-10-08 12:38:56
ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco","Poor services, difficult access",2,2020-02-06 03:51:18
ChIJa1LCzeYgrA0RejvlCZG5fKY,Banque Agricole,Banque Agricole Branch,"8Q8C+8JQ, Safi, Morocco",,5,2020-03-05 10:07:49
ChIJa1LCzeYgrA0RejvlCZG5fKY,Banque Agricole,Banque Agricole Branch,"8Q8C+8JQ, Safi, Morocco",,5,2019-11-13 13:12:58
ChIJRX_MV7YhrA0Rlc1KZ0FmXrg,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"7QW8+8XH, Av. Mohamed V, Safi, Morocco",All the team at the Safi agency located on avenue mohamed V are wonderful as well as their director who is really helpful and friendly. Keep it up and god help you,4,2024-02-29 17:42:30
ChIJRX_MV7YhrA0Rlc1KZ0FmXrg,Crédit Agricoleالقرض الفلاحي,Crédit Agricoleالقرض الفلاحي Branch,"7QW8+8XH, Av. Mohamed V, Safi, Morocco",Good,5,2020-03-23 19:56:00
ChIJb0pymnEhrA0RenhmsfA7zX4,Attijariwafa Bank,Attijariwafa Bank Branch,"Boulevard Fquih Haskouri Lot, Najah Amir 2, Safi, Morocco",Good location,5,2019-09-11 22:20:48
ChIJb0pymnEhrA0RenhmsfA7zX4,Attijariwafa Bank,Attijariwafa Bank Branch,"Boulevard Fquih Haskouri Lot, Najah Amir 2, Safi, Morocco",Village,3,2023-05-23 12:18:16
ChIJb0pymnEhrA0RenhmsfA7zX4,Attijariwafa Bank,Attijariwafa Bank Branch,"Boulevard Fquih Haskouri Lot, Najah Amir 2, Safi, Morocco",,5,2024-06-14 00:30:49
ChIJb0pymnEhrA0RenhmsfA7zX4,Attijariwafa Bank,Attijariwafa Bank Branch,"Boulevard Fquih Haskouri Lot, Najah Amir 2, Safi, Morocco",,4,2024-03-10 20:40:25
ChIJb0pymnEhrA0RenhmsfA7zX4,Attijariwafa Bank,Attijariwafa Bank Branch,"Boulevard Fquih Haskouri Lot, Najah Amir 2, Safi, Morocco",,5,2022-06-09 10:40:13
ChIJ-UbqQCshrA0R8e0gwOjfWYg,البنك الشعبي,البنك الشعبي Branch,"7QQ6+WGP, Safi, Morocco",It's an agency that leaves something to be desired... No proper service. No longer responds to the phone...even if the corona virus period the services must be served remotely... Unfortunately mazal bhal had chi...,1,2020-09-21 14:29:47
ChIJ-UbqQCshrA0R8e0gwOjfWYg,البنك الشعبي,البنك الشعبي Branch,"7QQ6+WGP, Safi, Morocco",,5,2018-02-20 22:07:36
ChIJS49YzNYmrA0RRFLMBeaFw2I,Attijariwafa Bank,Attijariwafa Bank Branch,"7QJ6+H5J, Safi, Morocco",Very bad manner of dealing... female employees without a level... I hope there will be training courses on how to deal with customers.,1,2022-09-28 18:50:37
ChIJS49YzNYmrA0RRFLMBeaFw2I,Attijariwafa Bank,Attijariwafa Bank Branch,"7QJ6+H5J, Safi, Morocco",GOOD,4,2024-04-17 14:34:09
ChIJS49YzNYmrA0RRFLMBeaFw2I,Attijariwafa Bank,Attijariwafa Bank Branch,"7QJ6+H5J, Safi, Morocco",,5,2024-09-14 08:09:11
ChIJS49YzNYmrA0RRFLMBeaFw2I,Attijariwafa Bank,Attijariwafa Bank Branch,"7QJ6+H5J, Safi, Morocco",,1,2021-08-13 17:13:33
ChIJS49YzNYmrA0RRFLMBeaFw2I,Attijariwafa Bank,Attijariwafa Bank Branch,"7QJ6+H5J, Safi, Morocco",,2,2018-09-13 21:33:50
ChIJrWDRodUgrA0R7CwYgOOLbE8,بنك افريقيا,بنك افريقيا Branch,"7QW4+HF4, Oued Tensift, Safi, Morocco",,5,2023-09-29 15:19:47
ChIJrWDRodUgrA0R7CwYgOOLbE8,بنك افريقيا,بنك افريقيا Branch,"7QW4+HF4, Oued Tensift, Safi, Morocco",It is an agency of the BMCE,4,2020-10-28 12:19:17
ChIJrWDRodUgrA0R7CwYgOOLbE8,بنك افريقيا,بنك افريقيا Branch,"7QW4+HF4, Oued Tensift, Safi, Morocco",Very helpful,5,2022-12-09 14:19:28
ChIJrWDRodUgrA0R7CwYgOOLbE8,بنك افريقيا,بنك افريقيا Branch,"7QW4+HF4, Oued Tensift, Safi, Morocco",,1,2023-05-02 10:48:13
ChIJrWDRodUgrA0R7CwYgOOLbE8,بنك افريقيا,بنك افريقيا Branch,"7QW4+HF4, Oued Tensift, Safi, Morocco",,2,2017-10-17 14:47:24
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",No atm Fees for foreign debit cards in 2023/02,5,2023-02-01 19:41:10
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",U can send and receive money. U can use ur credit card to withdraw money,3,2017-10-08 15:33:37
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",Thank you to the agency employees who respect working hours and provide service even after 4:15 p.m.,5,2025-01-06 15:25:14
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco","I have never seen so much incompetence in my entire life.
This post office is a real disaster...",1,2024-01-05 13:13:12
ChIJ7-Y6ZQSzsw0RQgfqxb3rsVc,Poste Maroc - Barid Bank (Agence Aourir),Poste Maroc - Barid Bank (Agence Aourir) Branch,"F8XH+53M, Awrir, Morocco",Waiting line... one person at reception who does everything. You have to waste a day for a simple sending or receiving.,1,2019-12-17 11:52:31
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco","Under trial.
How do we set a new username and log into this Banque Populaire application?",3,2024-11-25 19:50:27
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",This bank does the exchange,5,2024-11-11 12:33:55
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco","Little crowd, friendly employees, a quick response to customers.",5,2022-06-09 14:22:34
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",,5,2023-07-30 14:58:35
ChIJa3GdxFpXsg0RaaRKv7Rrosk,البنك الشعبي,البنك الشعبي Branch,"M5WF+CQM, Tamri 50802, Morocco",,2,2022-03-07 16:14:25
ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco","As a new customer, I went to open an account. The staff was rude, decided to call whilst I am still in conversation with her and then still continues her rudeness. Despite speaking to the manager of the branch, no apology or admiting their fault.
If this is their attitude before opening an account, for sure they cannot be trusted with my money.",1,2022-10-20 19:00:25
ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco",Excellent,5,2024-08-22 09:01:30
ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco",👎,1,2019-10-02 15:09:19
ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco",good,5,2018-12-12 14:21:00
ChIJLbPzETS2sw0Rf2857WsJqQg,البنك الشعبي,البنك الشعبي Branch,"12 Av. Moulay Hassan I, Agadir 80000, Morocco","The employees do not give respect to the customer, the latter waits to pour cash while they slowly eat their meals, I have never experienced such a poor situation as at this bank
Bank that does not have as strong a relationship with its customers",1,2024-08-06 13:27:41
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco","The ATMs there are in number 2 ATMs in poor condition so that sometimes they cannot withdraw the money. There are a lot of customers waiting inside, a lot of waiting time. Bad staff in this branch, the other branch of the Banque Populaire located in the Mhaita district and much better.",1,2020-05-10 12:39:37
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",It worked for me with some fees,2,2023-04-22 12:33:57
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",,5,2022-06-09 18:39:11
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",,5,2021-09-20 06:22:29
ChIJM8enCKdzsQ0RhoKgxDvUOzU,البنك الشعبي,البنك الشعبي Branch,"F498+VX4, Taroudant, Morocco",,1,2018-12-05 17:47:01
ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco",Good service,5,2023-06-20 01:48:05
ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco",Zerooooo,1,2022-10-28 12:55:05
ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco","The bank staff is responsive and attentive. Unfortunately, I had to travel to find that the bank was closed, because I was unable to access the opening hours online.
Now other Internet users will be able to know them too.",4,2024-07-18 11:55:36
ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco","Good morning
I need the email and telephone number of this agency please",5,2023-08-25 03:56:56
ChIJvyfeIle2sw0R9cWg6HcUaig,البنك الشعبي,البنك الشعبي Branch,"imm tifaouine bvd al mouquawama, Agadir، Agadir 80000, Morocco",,5,2023-07-29 09:48:40
ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",We can say that my experience has somewhat exhausted the desire to share my knowledge with others in such a way that they ended up realizing and not admitting this fact...,5,2023-05-26 09:04:01
ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",Very good service,5,2024-02-03 21:52:51
ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco","Still, the server is down!!!",1,2022-12-08 14:06:26
ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",Very very bad service.,1,2020-12-09 09:53:19
ChIJ7WH6RTm2sw0RFyRzYQn60sk,البنك الشعبي,البنك الشعبي Branch,"CCFP+7VG, Agadir 80000, Morocco",Bank out of time,2,2021-09-30 11:28:25
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco","Salam alaikoum,
I have been in this agency since 2014 and have never been disappointed with the services and the competence of the agents, especially from a large ZINEB, thank you very much Zineb for your responsiveness and professionalism.
As for bad reviews, be patient and diplomatic, everything comes to those who know how to wait!
Best wishes
Abdullah",5,2024-08-19 09:45:01
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",Vraiment la 3ala9a the communication mon3adima nass li 3la berra ila dertou bankque chaabi w3wltou 3la ijawbkoum b9itou tma wila dwitou m3a li f paris matalan kaygolo likom khsskoum thdrou m3a the agence dyalkoum flmghreb wib9aw idwrou fikoum b7ala kats3awhoum ana ghanji fsiiiif inchallah oghantfahm m3a dik l9rda li 7lit 3ndha lcompte f islan onchof dik lhdra koooolha li glt liha ogalt li ouii madame c possible kant 3ndkoum m3rfa ghat9diiiw gharad makantch b9itou tma b7ala kats3awhoum zbala,1,2023-12-27 11:47:39
